,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3207,3207,AV3LJtBL-R03vmj0PB69,parking_record_index_v2,101a0d0101e4,2017-08-10T07:58:24.843Z,2017-08-10T07:58:24.000Z,3163,fcffff070bfe9bff0d0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,16.3,1502351904.0,0.843,-501,-101,269,577.549132109122,40,2017-08-10 15:58:24,1.272727272727252,-4.25,-7.545454545454561,8.753069119358344
3208,3208,AV3LKBeK-R03vmj0PCAu,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:48.617Z,2017-08-10T07:58:25.000Z,3180,fcffff070dfea7ff1f0128,yilan,宜蘭市中山路二段,1016,192.168.0.225,-110.2,-5.2,1502351905.0,83.617,-499,-89,287,582.4869097241585,40,2017-08-10 15:58:25,3.272727272727252,7.75,10.454545454545439,13.419044841672207
3209,3209,AV3LKCZw-R03vmj0PCBI,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:52.431Z,2017-08-10T07:58:28.000Z,3181,fcffff070cfea4ff1d0128,yilan,宜蘭市中山路二段,1016,192.168.0.225,-108.2,-1.2,1502351908.0,84.431,-500,-92,285,582.8284481732168,40,2017-08-10 15:58:28,2.272727272727252,4.75,8.454545454545439,9.960277511152649
3210,3210,AV3LJucI-R03vmj0PB7Q,parking_record_index_v2,101a0d0101e4,2017-08-10T07:58:30.664Z,2017-08-10T07:58:30.000Z,3164,fcffff070bfe9aff0d0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-91.0,15.8,1502351910.0,0.664,-501,-102,269,577.7248480029226,40,2017-08-10 15:58:30,1.272727272727252,-5.25,-7.545454545454561,9.27988248892542
3212,3212,AV3LJv6U-R03vmj0PB7r,parking_record_index_v2,101a0d0101e4,2017-08-10T07:58:36.692Z,2017-08-10T07:58:36.000Z,3165,fcffff070cfe96ff120128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,26.2,1502351916.0,0.6920000000000001,-500,-106,274,579.9241329691324,40,2017-08-10 15:58:36,2.272727272727252,-9.25,-2.545454545454561,9.85936753038315
3213,3213,AV3LJxWc-R03vmj0PB8F,parking_record_index_v2,101a0d0101e4,2017-08-10T07:58:42.587Z,2017-08-10T07:58:42.000Z,3166,fcffff070bfe9cff150128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,15.0,1502351922.0,0.5870000000000001,-501,-100,277,581.1454206995011,40,2017-08-10 15:58:42,1.272727272727252,-3.25,0.45454545454543904,3.519793499765529
3214,3214,AV3LJ1xR-R03vmj0PB9W,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:00.688Z,2017-08-10T07:59:00.000Z,3169,fcffff070bfe98ff100128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-69.0,21.2,1502351940.0,0.688,-501,-104,272,579.4833906161591,40,2017-08-10 15:59:00,1.272727272727252,-7.25,-4.545454545454561,8.65121331002405
3215,3215,AV3LJ4sk-R03vmj0PB-Q,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:12.675Z,2017-08-10T07:59:12.000Z,3171,fcffff070dfe9eff0f0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,9.5,1502351952.0,0.675,-499,-98,271,576.2343273356769,40,2017-08-10 15:59:12,3.272727272727252,-1.25,-5.545454545454561,6.559368103510841
3216,3216,AV3LJ6Ke-R03vmj0PB-m,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:18.685Z,2017-08-10T07:59:18.000Z,3172,fcffff070cfe9bff0e0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-93.0,17.0,1502351958.0,0.685,-500,-101,270,577.1490275483447,40,2017-08-10 15:59:18,2.272727272727252,-4.25,-6.545454545454561,8.128392489466169
3217,3217,AV3LJ9HZ-R03vmj0PB_i,parking_record_index_v2,101a0d0101e4,2017-08-10T07:59:30.776Z,2017-08-10T07:59:30.000Z,3174,fcffff070bfe9fff110128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-87.0,23.0,1502351970.0,0.7759999999999999,-501,-97,273,578.7391467664858,40,2017-08-10 15:59:30,1.272727272727252,-0.25,-3.545454545454561,3.7752592817749826
