,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1543,1543,AV4XgHNR-R03vmj0SG7N,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:27.695Z,2017-08-25T03:47:27.000Z,1803,fcffff076cfeb2ff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,28.8,1503632847.0,0.695,-404,-78,-122,429.1666343042058,38,2017-08-25 11:47:27,0.1692307692308077,2.1230769230769226,3.6769230769230887,4.2492185149937605
1544,1544,AV4XgH6K-R03vmj0SG7f,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:30.569Z,2017-08-25T03:47:30.000Z,1804,fcffff076bfeafff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,29.5,1503632850.0,0.569,-405,-81,-122,430.66228067942046,38,2017-08-25 11:47:30,-0.8307692307691923,-0.8769230769230774,3.6769230769230887,3.8702628994995454
1545,1545,AV4XgIov-R03vmj0SG7y,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:33.550Z,2017-08-25T03:47:33.000Z,1805,fcffff076bfeadff83ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,27.5,1503632853.0,0.55,-405,-83,-125,431.9016091657914,38,2017-08-25 11:47:33,-0.8307692307691923,-2.8769230769230774,0.6769230769230887,3.07003074209305
1546,1546,AV4XgJYF-R03vmj0SG8F,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:36.580Z,2017-08-25T03:47:36.000Z,1806,fcffff076cfeafff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,29.5,1503632856.0,0.58,-404,-81,-126,430.8746917608413,38,2017-08-25 11:47:36,0.1692307692308077,-0.8769230769230774,-0.32307692307691127,0.9497430359415818
1547,1547,AV4XgKJD-R03vmj0SG8Z,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:39.713Z,2017-08-25T03:47:39.000Z,1807,fcffff076bfeb2ff82ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,30.0,1503632859.0,0.713,-405,-78,-126,431.2597824977423,38,2017-08-25 11:47:39,-0.8307692307691923,2.1230769230769226,-0.32307692307691127,2.302609787679939
1548,1548,AV4XgK1C-R03vmj0SG8p,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:42.529Z,2017-08-25T03:47:42.000Z,1808,fcffff076bfeb3ff84ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,29.5,1503632862.0,0.529,-405,-77,-124,430.49970963985567,38,2017-08-25 11:47:42,-0.8307692307691923,3.1230769230769226,1.6769230769230887,3.640859512280809
1549,1549,AV4XgLmV-R03vmj0SG89,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:45.684Z,2017-08-25T03:47:45.000Z,1809,fcffff076cfeb2ff86ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,30.5,1503632865.0,0.684,-404,-78,-122,429.1666343042058,38,2017-08-25 11:47:45,0.1692307692308077,2.1230769230769226,3.6769230769230887,4.2492185149937605
1550,1550,AV4XgMSu-R03vmj0SG9Q,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:48.525Z,2017-08-25T03:47:48.000Z,1810,fcffff076bfeb1ff85ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,29.5,1503632868.0,0.525,-405,-79,-123,430.57519668462095,38,2017-08-25 11:47:48,-0.8307692307691923,1.1230769230769226,2.6769230769230887,3.019502682513155
1551,1551,AV4XgNEx-R03vmj0SG9r,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:51.728Z,2017-08-25T03:47:51.000Z,1811,fcffff076bfeb0ff88ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-80.0,29.5,1503632871.0,0.728,-405,-80,-120,429.9127818523194,38,2017-08-25 11:47:51,-0.8307692307691923,0.12307692307692264,5.676923076923089,5.7387090068314865
1552,1552,AV4XgNw2-R03vmj0SG99,parking_record_index_v2,101a0d0100a3,2017-08-25T03:47:54.549Z,2017-08-25T03:47:54.000Z,1812,fcffff076cfeb1ff87ff26,yilan,宜蘭市中山路二段,1012,10.5.151.1,-81.0,30.5,1503632874.0,0.5489999999999999,-404,-79,-121,429.06642842338516,38,2017-08-25 11:47:54,0.1692307692308077,1.1230769230769226,4.676923076923089,4.812852615222921
