,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1519,1519,AV4XgHV1-R03vmj0SG7T,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:28.244Z,2017-08-25T03:47:27.000Z,1806,fcffff0724ffc500a6ff22,yilan,宜蘭市中山路二段,1014,10.5.180.38,-107.0,16.3,1503632847.0,1.244,-220,197,-90,308.7215573943613,34,2017-08-25 11:47:27,-220.0,197.0,-90.0,308.7215573943614
1523,1523,AV4XgIDK-R03vmj0SG7k,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:31.144Z,2017-08-25T03:47:30.000Z,1807,fcffff0723ffc400abff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-71.0,13.8,1503632850.0,1.144,-221,196,-85,307.37924458232374,34,2017-08-25 11:47:30,-221.0,196.0,-85.0,307.37924458232374
1525,1525,AV4XgIu9-R03vmj0SG73,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:33.948Z,2017-08-25T03:47:33.000Z,1808,fcffff0724ffc000a8ff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-85.0,13.3,1503632853.0,0.948,-220,192,-88,304.9721298741904,34,2017-08-25 11:47:33,-220.0,192.0,-88.0,304.97212987419033
1527,1527,AV4XgJiZ-R03vmj0SG8L,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:37.240Z,2017-08-25T03:47:36.000Z,1809,fcffff0725ffc100a5ff22,yilan,宜蘭市中山路二段,1014,192.168.1.145,-111.3,-5.3,1503632856.0,1.24,-219,193,-91,305.76298010060015,34,2017-08-25 11:47:36,-219.0,193.0,-91.0,305.76298010060015
1531,1531,AV4XgKRU-R03vmj0SG8f,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:40.243Z,2017-08-25T03:47:39.000Z,1810,fcffff0725ffc300a7ff22,yilan,宜蘭市中山路二段,1014,10.5.180.38,-109.5,-0.5,1503632859.0,1.243,-219,195,-89,306.44249052636286,34,2017-08-25 11:47:39,-219.0,195.0,-89.0,306.44249052636286
1535,1535,AV4XgK89-R03vmj0SG8t,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:43.036Z,2017-08-25T03:47:42.000Z,1811,fcffff0724ffc600a7ff21,yilan,宜蘭市中山路二段,1014,192.168.1.145,-108.8,-6.8,1503632862.0,1.036,-220,198,-89,309.0711892105118,33,2017-08-25 11:47:42,-220.0,198.0,-89.0,309.0711892105118
1539,1539,AV4XgLwc-R03vmj0SG9D,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:46.330Z,2017-08-25T03:47:45.000Z,1812,fcffff0724ffc600a9ff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-73.0,10.8,1503632865.0,1.33,-220,198,-87,308.5012155567624,34,2017-08-25 11:47:45,-220.0,198.0,-87.0,308.5012155567624
1541,1541,AV4XgMZB-R03vmj0SG9U,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:48.928Z,2017-08-25T03:47:48.000Z,1813,fcffff0724ffc600aaff22,yilan,宜蘭市中山路二段,1014,10.5.180.38,-105.0,12.0,1503632868.0,0.928,-220,198,-86,308.2207001484488,34,2017-08-25 11:47:48,-220.0,198.0,-86.0,308.2207001484488
1544,1544,AV4XgNK3-R03vmj0SG9v,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:52.117Z,2017-08-25T03:47:51.000Z,1814,fcffff0723ffc600a9ff21,yilan,宜蘭市中山路二段,1014,10.5.180.38,-111.0,1.3,1503632871.0,1.117,-221,198,-87,309.21513546396784,33,2017-08-25 11:47:51,-221.0,198.0,-87.0,309.2151354639679
1548,1548,AV4XgN5v-R03vmj0SG9_,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:55.117Z,2017-08-25T03:47:54.000Z,1815,fcffff0724ffc600a8ff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-70.0,5.0,1503632874.0,1.117,-220,198,-88,308.78471464760037,34,2017-08-25 11:47:54,-220.0,198.0,-88.0,308.78471464760037
1550,1550,AV4XgOmz-R03vmj0SG-V,parking_record_index_v2,101a0d0100e4,2017-08-25T03:47:58.002Z,2017-08-25T03:47:57.000Z,1816,fcffff0724ffc600a8ff22,yilan,宜蘭市中山路二段,1014,10.5.180.38,-103.0,17.0,1503632877.0,1.002,-220,198,-88,308.78471464760037,34,2017-08-25 11:47:57,-220.0,198.0,-88.0,308.78471464760037
1554,1554,AV4XgPYk-R03vmj0SG-p,parking_record_index_v2,101a0d0100e4,2017-08-25T03:48:01.186Z,2017-08-25T03:48:00.000Z,1817,fcffff0725ffc500a5ff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-71.0,15.8,1503632880.0,1.186,-219,197,-91,308.3034219725756,34,2017-08-25 11:48:00,-219.0,197.0,-91.0,308.30342197257556
1556,1556,AV4XgQFx-R03vmj0SG_A,parking_record_index_v2,101a0d0100e4,2017-08-25T03:48:04.079Z,2017-08-25T03:48:03.000Z,1818,fcffff0725ffc100a3ff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-85.0,18.8,1503632883.0,1.079,-219,193,-93,306.36416239501636,34,2017-08-25 11:48:03,-219.0,193.0,-93.0,306.3641623950164
1559,1559,AV4XgQ-n-R03vmj0SG_V,parking_record_index_v2,101a0d0100e4,2017-08-25T03:48:07.718Z,2017-08-25T03:48:06.000Z,1819,fcffff0724ffbf00a8ff22,yilan,宜蘭市中山路二段,1014,192.168.88.113,-71.0,18.3,1503632886.0,1.7180000000000002,-220,191,-88,304.34355587066415,34,2017-08-25 11:48:06,-220.0,191.0,-88.0,304.34355587066403
