,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1566,1566,AV4XgHkP-R03vmj0SG7Z,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:29.166Z,2017-08-25T03:47:28.000Z,1794,fcffff072cfe8fffe6ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,28.8,1503632848.0,1.166,-468,-113,-26,482.15039147552284,39,2017-08-25 11:47:28,-0.6268656716418377,-2.9552238805970177,7.611940298507463,8.189502052187041
1567,1567,AV4XgITP-R03vmj0SG7p,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:32.173Z,2017-08-25T03:47:31.000Z,1795,fcffff072dfe8fffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503632851.0,1.173,-467,-113,-31,481.475856092494,39,2017-08-25 11:47:31,0.3731343283581623,-2.9552238805970177,2.611940298507463,3.961667519418742
1568,1568,AV4XgJB--R03vmj0SG79,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:35.164Z,2017-08-25T03:47:34.000Z,1796,fcffff072dfe94ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503632854.0,1.164,-467,-108,-33,480.4601960620672,39,2017-08-25 11:47:34,0.3731343283581623,2.0447761194029823,0.6119402985074629,2.1667509165608814
1569,1569,AV4XgJxn-R03vmj0SG8Q,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:38.214Z,2017-08-25T03:47:37.000Z,1797,fcffff072bfe95ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.8,1503632857.0,1.214,-469,-107,-31,482.048752721133,39,2017-08-25 11:47:37,-1.6268656716418377,3.0447761194029823,2.611940298507463,4.328924306778831
1570,1570,AV4XgKfe-R03vmj0SG8k,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:41.149Z,2017-08-25T03:47:40.000Z,1798,fcffff072cfe94ffe7ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503632860.0,1.149,-468,-108,-25,480.9501013618773,39,2017-08-25 11:47:40,-0.6268656716418377,2.0447761194029823,8.611940298507463,8.873532873316044
1571,1571,AV4XgLOV-R03vmj0SG80,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:44.148Z,2017-08-25T03:47:43.000Z,1799,fcffff072bfe92ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,24.5,1503632863.0,1.148,-469,-110,-27,482.483160327902,39,2017-08-25 11:47:43,-1.6268656716418377,0.04477611940298232,6.611940298507463,6.809291543579435
1572,1572,AV4XgL92-R03vmj0SG9J,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:47.189Z,2017-08-25T03:47:46.000Z,1800,fcffff072cfe90ffe4ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.5,1503632866.0,1.189,-468,-112,-28,482.0290447680513,39,2017-08-25 11:47:46,-0.6268656716418377,-1.9552238805970177,5.611940298507463,5.975762286733958
1573,1573,AV4XgMsx-R03vmj0SG9f,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:50.191Z,2017-08-25T03:47:49.000Z,1801,fcffff072cfe8fffe2ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-75.0,21.2,1503632869.0,1.1909999999999998,-468,-113,-30,482.38262821125716,39,2017-08-25 11:47:49,-0.6268656716418377,-2.9552238805970177,3.611940298507463,4.708760078270717
1574,1574,AV4XgNaj-R03vmj0SG90,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:53.121Z,2017-08-25T03:47:52.000Z,1802,fcffff072cfe8effe3ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,24.5,1503632872.0,1.121,-468,-114,-29,482.5567324159927,39,2017-08-25 11:47:52,-0.6268656716418377,-3.9552238805970177,4.611940298507463,6.107925165956522
1575,1575,AV4XgON5-R03vmj0SG-E,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:56.408Z,2017-08-25T03:47:55.000Z,1803,fcffff072bfe90ffe4ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.5,1503632875.0,1.408,-469,-112,-28,483.0,39,2017-08-25 11:47:55,-1.6268656716418377,-1.9552238805970177,5.611940298507463,6.161450012037388
1576,1576,AV4XgO40-R03vmj0SG-c,parking_record_index_v2,101a0d01012a,2017-08-25T03:47:59.154Z,2017-08-25T03:47:58.000Z,1804,fcffff072bfe92ffe6ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503632878.0,1.154,-469,-110,-26,482.4282330046617,39,2017-08-25 11:47:58,-1.6268656716418377,0.04477611940298232,7.611940298507463,7.783979183070657
1577,1577,AV4XgPoo-R03vmj0SG-v,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:02.214Z,2017-08-25T03:48:01.000Z,1805,fcffff072cfe95ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,22.0,1503632881.0,1.214,-468,-107,-27,480.8346909281817,39,2017-08-25 11:48:01,-0.6268656716418377,3.0447761194029823,6.611940298507463,7.306255997335203
1578,1578,AV4XgQWi-R03vmj0SG_G,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:05.153Z,2017-08-25T03:48:04.000Z,1806,fcffff072cfe94ffe2ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,27.0,1503632884.0,1.153,-468,-108,-30,481.2359088846135,39,2017-08-25 11:48:04,-0.6268656716418377,2.0447761194029823,3.611940298507463,4.197640130924264
1579,1579,AV4XgRFb-R03vmj0SG_X,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:08.154Z,2017-08-25T03:48:07.000Z,1807,fcffff072cfe92ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503632887.0,1.154,-468,-110,-33,481.88484101494623,39,2017-08-25 11:48:07,-0.6268656716418377,0.04477611940298232,0.6119402985074629,0.8771752390994431
1580,1580,AV4XgR2Q-R03vmj0SG_y,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:11.279Z,2017-08-25T03:48:10.000Z,1808,fcffff072cfe8fffe3ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.0,1503632890.0,1.279,-468,-113,-29,482.32146956153633,39,2017-08-25 11:48:10,-0.6268656716418377,-2.9552238805970177,4.611940298507463,5.513284145745708
1581,1581,AV4XgSjW-R03vmj0SHAE,parking_record_index_v2,101a0d01012a,2017-08-25T03:48:14.164Z,2017-08-25T03:48:13.000Z,1809,fcffff072bfe91ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,24.5,1503632893.0,1.164,-469,-111,-27,482.71212953477766,39,2017-08-25 11:48:13,-1.6268656716418377,-0.9552238805970177,6.611940298507463,6.875819884686948
