,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1624,1624,AV4XgHwd-R03vmj0SG7e,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:29.948Z,2017-08-25T03:47:29.000Z,1800,fcffff071ffe9fff030122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,29.5,1503632849.0,0.948,-481,-97,259,554.8432210994381,34,2017-08-25 11:47:29,-7.328358208955137,-1.5970149253731165,9.611940298507449,12.191992741660247
1625,1625,AV4XgIe5-R03vmj0SG7t,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:32.919Z,2017-08-25T03:47:32.000Z,1801,fcffff071ffea0ff020122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,28.0,1503632852.0,0.919,-481,-96,258,554.2030313883171,34,2017-08-25 11:47:32,-7.328358208955137,-0.5970149253731165,8.611940298507449,11.323726266778749
1626,1626,AV4XgJOE-R03vmj0SG8C,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:35.938Z,2017-08-25T03:47:35.000Z,1802,fcffff071ffea2ff010122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-83.0,32.0,1503632855.0,0.938,-481,-94,257,553.3949764860538,34,2017-08-25 11:47:35,-7.328358208955137,1.4029850746268835,7.611940298507449,10.659026046803133
1627,1627,AV4XgJ50-R03vmj0SG8U,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:38.739Z,2017-08-25T03:47:38.000Z,1803,fcffff071ffea2ff020122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,29.5,1503632858.0,0.7390000000000001,-481,-94,258,553.8600906366156,34,2017-08-25 11:47:38,-7.328358208955137,1.4029850746268835,8.611940298507449,11.394679322536573
1628,1628,AV4XgKvw-R03vmj0SG8o,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:42.191Z,2017-08-25T03:47:41.000Z,1804,fcffff071ffea1ff020122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-82.0,30.0,1503632861.0,1.1909999999999998,-481,-95,258,554.0306850707818,34,2017-08-25 11:47:41,-7.328358208955137,0.4029850746268835,8.611940298507449,11.315155620414098
1629,1629,AV4XgLbT-R03vmj0SG84,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:44.977Z,2017-08-25T03:47:44.000Z,1805,fcffff071ffe9fff040122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,28.8,1503632864.0,0.977,-481,-97,260,555.310723829461,34,2017-08-25 11:47:44,-7.328358208955137,-1.5970149253731165,10.611940298507449,12.994943924839038
1630,1630,AV4XgMJi-R03vmj0SG9N,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:47.936Z,2017-08-25T03:47:47.000Z,1806,fcffff071ffe9eff050122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-80.0,28.0,1503632867.0,0.936,-481,-98,261,555.955034152943,34,2017-08-25 11:47:47,-7.328358208955137,-2.5970149253731165,11.611940298507449,13.974493839043765
1631,1631,AV4XgM4a-R03vmj0SG9k,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:50.935Z,2017-08-25T03:47:50.000Z,1807,fcffff071ffe9eff040122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,28.8,1503632870.0,0.935,-481,-98,260,555.4862734577696,34,2017-08-25 11:47:50,-7.328358208955137,-2.5970149253731165,10.611940298507449,13.15532582114397
1632,1632,AV4XgNmY-R03vmj0SG96,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:53.879Z,2017-08-25T03:47:53.000Z,1808,fcffff071ffe9eff040122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,28.0,1503632873.0,0.879,-481,-98,260,555.4862734577696,34,2017-08-25 11:47:53,-7.328358208955137,-2.5970149253731165,10.611940298507449,13.15532582114397
1633,1633,AV4XgOVi-R03vmj0SG-K,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:56.897Z,2017-08-25T03:47:56.000Z,1809,fcffff071ffe9eff050122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,30.0,1503632876.0,0.897,-481,-98,261,555.955034152943,34,2017-08-25 11:47:56,-7.328358208955137,-2.5970149253731165,11.611940298507449,13.974493839043765
1634,1634,AV4XgPE8-R03vmj0SG-k,parking_record_index_v2,101a0d0101e4,2017-08-25T03:47:59.930Z,2017-08-25T03:47:59.000Z,1810,fcffff071ffe9eff040122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-82.0,28.0,1503632879.0,0.93,-481,-98,260,555.4862734577696,34,2017-08-25 11:47:59,-7.328358208955137,-2.5970149253731165,10.611940298507449,13.15532582114397
1635,1635,AV4XgPz_-R03vmj0SG-z,parking_record_index_v2,101a0d0101e4,2017-08-25T03:48:02.941Z,2017-08-25T03:48:02.000Z,1811,fcffff071ffea0ff030122,yilan,宜蘭市中山路二段,1016,10.5.151.1,-81.0,30.0,1503632882.0,0.941,-481,-96,259,554.6692708272202,34,2017-08-25 11:48:02,-7.328358208955137,-0.5970149253731165,9.611940298507449,12.101679931395884
