,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1595,1595,AV4XgHeS-R03vmj0SG7Y,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:28.785Z,2017-08-25T03:47:28.000Z,1817,fcffff0767fffc00c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,25.5,1503632848.0,0.785,-153,252,-61,301.05481228507216,30,2017-08-25 11:47:28,-4.477611940298544,5.701492537313413,1.641791044776113,7.433135521141242
1596,1596,AV4XgIPT-R03vmj0SG7o,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:31.921Z,2017-08-25T03:47:31.000Z,1818,fcffff0766fff700c5ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,30.5,1503632851.0,0.921,-154,247,-59,296.99494945200667,31,2017-08-25 11:47:31,-5.477611940298544,0.7014925373134133,3.641791044776113,6.615056036211566
1597,1597,AV4XgI8U-R03vmj0SG78,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:34.802Z,2017-08-25T03:47:34.000Z,1819,fcffff0766fff300c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,23.0,1503632854.0,0.802,-154,243,-61,294.0850217199101,31,2017-08-25 11:47:34,-5.477611940298544,-3.2985074626865867,1.641791044776113,6.601504516745204
1598,1598,AV4XgJrV-R03vmj0SG8P,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:37.812Z,2017-08-25T03:47:37.000Z,1820,fcffff0767fff500c1ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,27.0,1503632857.0,0.812,-153,245,-63,295.63998376403686,30,2017-08-25 11:47:37,-4.477611940298544,-1.2985074626865867,-0.35820895522388696,4.675836179140522
1599,1599,AV4XgKaY-R03vmj0SG8j,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:40.822Z,2017-08-25T03:47:40.000Z,1821,fcffff0767fffa00c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-76.0,25.0,1503632860.0,0.8220000000000001,-153,250,-64,300.0083332175958,31,2017-08-25 11:47:40,-4.477611940298544,3.7014925373134133,-1.358208955223887,5.9661367112848955
1600,1600,AV4XgLJb-R03vmj0SG8z,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:43.834Z,2017-08-25T03:47:43.000Z,1822,fcffff0767fffc00c2ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,31.2,1503632863.0,0.8340000000000001,-153,252,-62,301.25902476108496,30,2017-08-25 11:47:43,-4.477611940298544,5.701492537313413,0.641791044776113,7.277906401301095
1601,1601,AV4XgL3c-R03vmj0SG9I,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:46.779Z,2017-08-25T03:47:46.000Z,1823,fcffff0766fffb00c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,30.5,1503632866.0,0.779,-154,251,-61,300.72911398798755,31,2017-08-25 11:47:46,-5.477611940298544,4.701492537313413,1.641791044776113,7.4029549830876284
1602,1602,AV4XgMnJ-R03vmj0SG9d,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:49.831Z,2017-08-25T03:47:49.000Z,1824,fcffff0767fffb00c5ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,28.8,1503632869.0,0.831,-153,251,-59,299.81827829537013,31,2017-08-25 11:47:49,-4.477611940298544,4.701492537313413,3.641791044776113,7.4441710606439795
1603,1603,AV4XgNWS-R03vmj0SG9z,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:52.848Z,2017-08-25T03:47:52.000Z,1825,fcffff0767fffc00c3ff1e,yilan,宜蘭市中山路二段,1004,10.5.151.1,-77.0,26.2,1503632872.0,0.848,-153,252,-61,301.05481228507216,30,2017-08-25 11:47:52,-4.477611940298544,5.701492537313413,1.641791044776113,7.433135521141242
1604,1604,AV4XgON3-R03vmj0SG-C,parking_record_index_v2,101a0d0100b5,2017-08-25T03:47:56.405Z,2017-08-25T03:47:55.000Z,1826,fcffff0767fffc00c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-79.0,26.2,1503632875.0,1.405,-153,252,-61,301.05481228507216,31,2017-08-25 11:47:55,-4.477611940298544,5.701492537313413,1.641791044776113,7.433135521141242
