,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1470,1470,AV3LB8xj-R03vmj0O_SR,parking_record_index_v2,101a0d010119,2017-08-10T07:24:32.227Z,2017-08-10T07:24:31.000Z,1995,fcffff0700ff430079ff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-135.5,-15.5,1502349871.0,1.227,-256,67,-135,297.06901555025894,41,2017-08-10 15:24:31,-25.13513513513513,4.567567567567558,52.621621621621586,58.49506606402724
1472,1472,AV3LB_sJ-R03vmj0O_TR,parking_record_index_v2,101a0d010119,2017-08-10T07:24:44.168Z,2017-08-10T07:24:43.000Z,1997,fcffff0700ff440078ff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-84.0,20.8,1502349883.0,1.168,-256,68,-136,297.75157430314283,41,2017-08-10 15:24:43,-25.13513513513513,5.567567567567558,51.621621621621586,57.685046985564675
1473,1473,AV3LCBJO-R03vmj0O_T2,parking_record_index_v2,101a0d010119,2017-08-10T07:24:50.125Z,2017-08-10T07:24:49.000Z,1998,fcffff0701ff400073ff29,yilan,宜蘭市中山路二段,1010,192.168.88.113,-70.0,18.8,1502349889.0,1.125,-255,64,-141,298.33202979231044,41,2017-08-10 15:24:49,-24.13513513513513,1.5675675675675578,46.621621621621586,52.52178232600049
1476,1476,AV3LCB7F-R03vmj0O_UR,parking_record_index_v2,101a0d010119,2017-08-10T07:24:53.316Z,2017-08-10T07:24:52.000Z,1999,fcffff0701ff430072ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-70.0,22.5,1502349892.0,1.3159999999999998,-255,67,-142,299.46285245419006,41,2017-08-10 15:24:52,-24.13513513513513,4.567567567567558,45.621621621621586,51.81408863293785
1477,1477,AV3LCDWa-R03vmj0O_Uv,parking_record_index_v2,101a0d010119,2017-08-10T07:24:59.161Z,2017-08-10T07:24:58.000Z,2001,fcffff07fffe490075ff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-135.0,-16.0,1502349898.0,1.161,-257,73,-139,301.1627467001853,41,2017-08-10 15:24:58,-26.13513513513513,10.567567567567558,48.621621621621586,56.203032497748914
1478,1478,AV3LCEFn-R03vmj0O_VC,parking_record_index_v2,101a0d010119,2017-08-10T07:25:02.182Z,2017-08-10T07:25:01.000Z,2002,fcffff07fffe460076ff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-137.5,-16.5,1502349901.0,1.182,-257,70,-138,299.9883331064727,41,2017-08-10 15:25:01,-26.13513513513513,7.567567567567558,49.621621621621586,56.59168401612429
1479,1479,AV3LCE0Y-R03vmj0O_VX,parking_record_index_v2,101a0d010119,2017-08-10T07:25:05.175Z,2017-08-10T07:25:04.000Z,2003,fcffff0700ff460076ff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-135.5,-15.5,1502349904.0,1.175,-256,70,-138,299.1320778519081,41,2017-08-10 15:25:04,-25.13513513513513,7.567567567567558,49.621621621621586,56.13687228115392
1480,1480,AV3LCHDS-R03vmj0O_WP,parking_record_index_v2,101a0d010119,2017-08-10T07:25:14.322Z,2017-08-10T07:25:13.000Z,2006,fcffff0700ff450076ff29,yilan,宜蘭市中山路二段,1010,192.168.88.113,-68.0,20.0,1502349913.0,1.3219999999999998,-256,69,-138,298.89964871173737,41,2017-08-10 15:25:13,-25.13513513513513,6.567567567567558,49.621621621621586,56.010831937897976
1483,1483,AV3LCJMf-R03vmj0O_XA,parking_record_index_v2,101a0d010119,2017-08-10T07:25:23.102Z,2017-08-10T07:25:22.000Z,2008,fcffff0701ff420077ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-77.0,27.5,1502349922.0,1.102,-255,66,-137,296.90065678607044,41,2017-08-10 15:25:22,-24.13513513513513,3.5675675675675578,50.621621621621586,56.1941354764269
1484,1484,AV3LCKsS-R03vmj0O_XZ,parking_record_index_v2,101a0d010119,2017-08-10T07:25:29.233Z,2017-08-10T07:25:28.000Z,2009,fcffff0700ff42007aff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-136.3,-15.3,1502349928.0,1.2329999999999999,-256,66,-134,296.39163281037474,41,2017-08-10 15:25:28,-25.13513513513513,3.5675675675675578,53.621621621621586,59.32774108242298
