,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3145,3145,AV3LIjxC-R03vmj0PBmt,parking_record_index_v2,101a0d0101e4,2017-08-10T07:53:24.802Z,2017-08-10T07:53:24.000Z,3080,fcffff0709fea6ff1a0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,17.5,1502351604.0,0.802,-503,-90,282,583.6377301031865,40,2017-08-10 15:53:24,-0.7272727272727479,6.75,5.454545454545439,8.708816896429562
3146,3146,AV3LIoIK-R03vmj0PBn1,parking_record_index_v2,101a0d0101e4,2017-08-10T07:53:42.665Z,2017-08-10T07:53:42.000Z,3083,fcffff070afea3ff120128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-95.0,12.5,1502351622.0,0.665,-502,-93,274,579.4212629857485,40,2017-08-10 15:53:42,0.27272727272725206,3.75,-2.545454545454561,4.540508672854235
3147,3147,AV3LIprH-R03vmj0PBoS,parking_record_index_v2,101a0d0101e4,2017-08-10T07:53:48.998Z,2017-08-10T07:53:48.000Z,3084,fcffff0709fea5ff170128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-95.0,14.5,1502351628.0,0.998,-503,-91,279,582.3495513864502,40,2017-08-10 15:53:48,-0.7272727272727479,5.75,2.454545454545439,6.294141641897203
3148,3148,AV3LIt-W-R03vmj0PBpT,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:06.613Z,2017-08-10T07:54:06.000Z,3087,fcffff0709fea2ff1b0128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-82.0,28.0,1502351646.0,0.613,-503,-94,283,584.7512291564677,40,2017-08-10 15:54:06,-0.7272727272727479,2.75,6.454545454545439,7.053551066280582
3149,3149,AV3LIyWs-R03vmj0PBqc,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:24.555Z,2017-08-10T07:54:24.000Z,3090,fcffff070afea5ff130128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-84.0,11.2,1502351664.0,0.555,-502,-91,275,579.5774322728587,40,2017-08-10 15:54:24,0.27272727272725206,5.75,-1.545454545454561,5.960311226551463
3150,3150,AV3LIz28-R03vmj0PBq0,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:30.715Z,2017-08-10T07:54:30.000Z,3091,fcffff0709fea6ff150128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,16.3,1502351670.0,0.715,-503,-90,277,581.2383332162461,40,2017-08-10 15:54:30,-0.7272727272727479,6.75,0.45454545454543904,6.80426610223929
3151,3151,AV3LI1T9-R03vmj0PBrI,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:36.668Z,2017-08-10T07:54:36.000Z,3092,fcffff070afea4ff130128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-94.0,8.8,1502351676.0,0.6679999999999999,-502,-92,275,579.7352844186732,40,2017-08-10 15:54:36,0.27272727272725206,4.75,-1.545454545454561,5.002530351467685
3152,3152,AV3LI2xW-R03vmj0PBrn,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:42.646Z,2017-08-10T07:54:42.000Z,3093,fcffff0709fea4ff150128,yilan,宜蘭市中山路二段,1016,192.168.88.113,-81.0,7.0,1502351682.0,0.6459999999999999,-503,-92,277,581.5513734830313,40,2017-08-10 15:54:42,-0.7272727272727479,4.75,0.45454545454543904,4.82680403477111
3154,3154,AV3LI3fC-R03vmj0PBru,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:45.569Z,2017-08-10T07:54:45.000Z,3094,fcffff070afea2ff140128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-88.0,25.0,1502351685.0,0.569,-502,-94,276,580.5307916036842,40,2017-08-10 15:54:45,0.27272727272725206,2.75,-0.545454545454561,2.816806849332465
3155,3155,AV3LJNeF-R03vmj0PByW,parking_record_index_v2,101a0d0101e4,2017-08-10T07:56:15.620Z,2017-08-10T07:54:52.000Z,3124,fcffff070afea5ff150128,yilan,宜蘭市中山路二段,1016,192.168.0.225,-105.0,2.5,1502351692.0,83.62,-502,-91,277,580.5290690396133,40,2017-08-10 15:54:52,0.27272727272725206,5.75,0.45454545454543904,5.774382368317599
3156,3156,AV3LI5uM-R03vmj0PBsT,parking_record_index_v2,101a0d0101e4,2017-08-10T07:54:54.732Z,2017-08-10T07:54:54.000Z,3097,fcffff0709fea0ff130128,yilan,宜蘭市中山路二段,1016,10.5.151.1,-67.0,29.5,1502351694.0,0.732,-503,-96,275,581.2486559124245,40,2017-08-10 15:54:54,-0.7272727272727479,0.75,-1.545454545454561,1.865437045815512
3157,3157,AV3LI7Pc-R03vmj0PBst,parking_record_index_v2,101a0d0101e4,2017-08-10T07:55:00.955Z,2017-08-10T07:55:00.000Z,3099,fcffff0708fea0ff1a0128,yilan,宜蘭市中山路二段,1016,10.5.180.50,-93.0,16.3,1502351700.0,0.955,-504,-96,282,585.4536702421466,40,2017-08-10 15:55:00,-1.727272727272748,0.75,5.454545454545439,5.770445146614128
