,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3624,3624,AV3LTK2p-R03vmj0PEfn,parking_record_index_v2,101a0d0100e4,2017-08-10T08:39:46.345Z,2017-08-10T08:39:45.000Z,3565,fcffff07f5feed006fff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,20.5,1502354385.0,1.345,-267,237,-145,385.3349192585588,38,2017-08-10 16:39:45,-1.0,-2.657142857142844,-3.05714285714285,4.172113446713163
3625,3625,AV3LTLkc-R03vmj0PEfz,parking_record_index_v2,101a0d0100e4,2017-08-10T08:39:49.275Z,2017-08-10T08:39:48.000Z,3566,fcffff07f6feec006eff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,23.0,1502354388.0,1.275,-266,236,-146,384.4060353324334,38,2017-08-10 16:39:48,0.0,-3.657142857142844,-4.05714285714285,5.4621517775338475
3626,3626,AV3LTMTN-R03vmj0PEgB,parking_record_index_v2,101a0d0100e4,2017-08-10T08:39:52.267Z,2017-08-10T08:39:51.000Z,3567,fcffff07f5feeb0071ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,28.8,1502354391.0,1.267,-267,235,-143,383.3575354678711,38,2017-08-10 16:39:51,-1.0,-4.657142857142844,-1.0571428571428498,4.879193643651045
3627,3627,AV3LTNyz-R03vmj0PEga,parking_record_index_v2,101a0d0100e4,2017-08-10T08:39:58.386Z,2017-08-10T08:39:57.000Z,3569,fcffff07f5feee0075ff26,yilan,宜蘭市中山路二段,1014,192.168.88.113,-77.0,17.0,1502354397.0,1.386,-267,238,-139,383.73688902684336,38,2017-08-10 16:39:57,-1.0,-1.6571428571428442,2.94285714285715,3.5222905348998252
3629,3629,AV3LTOfg-R03vmj0PEgp,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:01.247Z,2017-08-10T08:40:00.000Z,3570,fcffff07f5feee0074ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,32.5,1502354400.0,1.247,-267,238,-140,384.1002473313445,38,2017-08-10 16:40:00,-1.0,-1.6571428571428442,1.9428571428571502,2.7424106779493473
3630,3630,AV3LTPOn-R03vmj0PEgy,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:04.262Z,2017-08-10T08:40:03.000Z,3571,fcffff07f5feef0075ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-76.0,27.0,1502354403.0,1.262,-267,239,-139,384.3579061239667,38,2017-08-10 16:40:03,-1.0,-0.6571428571428442,2.94285714285715,3.176829378162952
3631,3631,AV3LTP-u-R03vmj0PEg9,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:07.341Z,2017-08-10T08:40:06.000Z,3572,fcffff07f5fef10077ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.5,-3.5,1502354406.0,1.341,-267,241,-137,384.888295483248,38,2017-08-10 16:40:06,-1.0,1.3428571428571558,4.94285714285715,5.21872609367616
3633,3633,AV3LTRdL-R03vmj0PEhe,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:13.386Z,2017-08-10T08:40:12.000Z,3573,fcffff07f5fef10072ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,27.0,1502354412.0,1.386,-267,241,-142,386.69626323511324,38,2017-08-10 16:40:12,-1.0,1.3428571428571558,-0.057142857142849834,1.675270310202187
3634,3634,AV3LTUZg-R03vmj0PEiK,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:25.440Z,2017-08-10T08:40:24.000Z,3575,fcffff07f6fef00071ff26,yilan,宜蘭市中山路二段,1014,10.5.180.50,-93.0,15.0,1502354424.0,1.44,-266,240,-143,385.75251133336775,38,2017-08-10 16:40:24,0.0,0.34285714285715585,-1.0571428571428498,1.1113514479300957
3636,3636,AV3LTVHT-R03vmj0PEiX,parking_record_index_v2,101a0d0100e4,2017-08-10T08:40:28.370Z,2017-08-10T08:40:27.000Z,3576,fcffff07f5fef20072ff26,yilan,宜蘭市中山路二段,1014,10.5.151.1,-75.0,27.0,1502354427.0,1.37,-267,242,-142,387.3202809045765,38,2017-08-10 16:40:27,-1.0,2.342857142857156,-0.057142857142849834,2.5479884022419026
