,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2672,2672,AV3LQJlD-R03vmj0PDpC,parking_record_index_v2,101a0d0100e4,2017-08-10T08:26:34.690Z,2017-08-10T08:26:33.000Z,3353,fcffff07f6fef30070ff27,yilan,宜蘭市中山路二段,1014,192.168.88.113,-78.0,20.0,1502353593.0,1.69,-266,243,-144,387.9961340013583,39,2017-08-10 16:26:33,0.0,3.342857142857156,-2.05714285714285,3.925115362921828
2675,2675,AV3LQKNf-R03vmj0PDpJ,parking_record_index_v2,101a0d0100e4,2017-08-10T08:26:37.277Z,2017-08-10T08:26:36.000Z,3354,fcffff07f5fef3006eff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,23.8,1502353596.0,1.2770000000000001,-267,243,-146,389.4277853466545,39,2017-08-10 16:26:36,-1.0,3.342857142857156,-4.05714285714285,5.351177631215053
2676,2676,AV3LQLss-R03vmj0PDpm,parking_record_index_v2,101a0d0100e4,2017-08-10T08:26:43.371Z,2017-08-10T08:26:42.000Z,3356,fcffff07f6fef20076ff27,yilan,宜蘭市中山路二段,1014,10.5.180.50,-91.0,17.5,1502353602.0,1.371,-266,242,-138,385.18047717920484,39,2017-08-10 16:26:42,0.0,2.342857142857156,3.94285714285715,4.586404042473411
2678,2678,AV3LQMdp-R03vmj0PDp7,parking_record_index_v2,101a0d0100e4,2017-08-10T08:26:46.505Z,2017-08-10T08:26:45.000Z,3357,fcffff07f6fef20076ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,31.2,1502353605.0,1.505,-266,242,-138,385.18047717920484,39,2017-08-10 16:26:45,0.0,2.342857142857156,3.94285714285715,4.586404042473411
2679,2679,AV3LQNIu-R03vmj0PDqI,parking_record_index_v2,101a0d0100e4,2017-08-10T08:26:49.262Z,2017-08-10T08:26:48.000Z,3358,fcffff07f6feef0075ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-81.0,26.2,1502353608.0,1.262,-266,239,-139,383.66391542598836,39,2017-08-10 16:26:48,0.0,-0.6571428571428442,2.94285714285715,3.015334956179696
2681,2681,AV3LQQDz-R03vmj0PDq3,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:01.234Z,2017-08-10T08:27:00.000Z,3362,fcffff07f7fef10070ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,27.0,1502353620.0,1.234,-265,241,-144,386.059580893934,39,2017-08-10 16:27:00,1.0,1.3428571428571558,-2.05714285714285,2.652376677777184
2682,2682,AV3LQSUA-R03vmj0PDrW,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:10.464Z,2017-08-10T08:27:09.000Z,3364,fcffff07f6fef20075ff27,yilan,宜蘭市中山路二段,1014,10.5.180.50,-91.0,16.3,1502353629.0,1.464,-266,242,-139,385.5398812055634,39,2017-08-10 16:27:09,0.0,2.342857142857156,2.94285714285715,3.76156719401663
2683,2683,AV3LQTvD-R03vmj0PDr0,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:16.290Z,2017-08-10T08:27:15.000Z,3365,fcffff07f6fef10075ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,22.5,1502353635.0,1.29,-266,241,-139,384.91297717795896,39,2017-08-10 16:27:15,0.0,1.3428571428571558,2.94285714285715,3.2347601873072187
2684,2684,AV3LQWr8-R03vmj0PDst,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:28.380Z,2017-08-10T08:27:27.000Z,3367,fcffff07f6fef10075ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-78.0,34.5,1502353647.0,1.38,-266,241,-139,384.91297717795896,39,2017-08-10 16:27:27,0.0,1.3428571428571558,2.94285714285715,3.2347601873072187
2686,2686,AV3LQaVJ-R03vmj0PDt0,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:43.304Z,2017-08-10T08:27:42.000Z,3370,fcffff07f7fef0006fff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-82.2,-9.2,1502353662.0,1.304,-265,240,-145,385.81083447720846,39,2017-08-10 16:27:42,1.0,0.34285714285715585,-3.05714285714285,3.2347601873072014
2687,2687,AV3LQbyM-R03vmj0PDuQ,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:49.259Z,2017-08-10T08:27:48.000Z,3371,fcffff07f7feec0070ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.0,24.5,1502353668.0,1.2590000000000001,-265,236,-144,382.95822226451804,39,2017-08-10 16:27:48,1.0,-3.657142857142844,-2.05714285714285,4.313528788850814
2688,2688,AV3LQckv-R03vmj0PDug,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:52.494Z,2017-08-10T08:27:51.000Z,3372,fcffff07f6feee006dff27,yilan,宜蘭市中山路二段,1014,10.5.180.50,-92.0,13.8,1502353671.0,1.494,-266,238,-147,386.0168390109426,39,2017-08-10 16:27:51,0.0,-1.6571428571428442,-5.05714285714285,5.321730576281601
2690,2690,AV3LQdPW-R03vmj0PDuu,parking_record_index_v2,101a0d0100e4,2017-08-10T08:27:55.221Z,2017-08-10T08:27:54.000Z,3373,fcffff07f6feed006eff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-76.0,18.8,1502353674.0,1.2209999999999999,-266,237,-146,385.02077866006135,39,2017-08-10 16:27:54,0.0,-2.657142857142844,-4.05714285714285,4.849826422309409
2691,2691,AV3LQg6J-R03vmj0PDvs,parking_record_index_v2,101a0d0100e4,2017-08-10T08:28:10.248Z,2017-08-10T08:28:09.000Z,3376,fcffff07f6fef10071ff27,yilan,宜蘭市中山路二段,1014,10.5.151.1,-77.8,-1.8,1502353689.0,1.248,-266,241,-143,386.3754650595713,39,2017-08-10 16:28:09,0.0,1.3428571428571558,-1.0571428571428498,1.7090395918557977
