,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
4181,4181,AV3LQJfb-R03vmj0PDo-,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:34.330Z,2017-08-10T08:26:33.000Z,3507,fcffff07fcfe15004fff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,22.0,1502353593.0,1.33,-260,21,-177,315.2300747073477,38,2017-08-10 16:26:33,0.7450980392156907,-0.45098039215686114,-4.254901960784309,4.34312618951363
4182,4182,AV3LQK-K-R03vmj0PDpb,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:40.394Z,2017-08-10T08:26:39.000Z,3508,fcffff07fbfe160054ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-133.5,-13.5,1502353599.0,1.3940000000000001,-261,22,-172,313.35124062304266,38,2017-08-10 16:26:39,-0.25490196078430927,0.5490196078431389,0.7450980392156907,0.9599836599916618
4184,4184,AV3LQLun-R03vmj0PDpn,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:43.494Z,2017-08-10T08:26:42.000Z,3509,fcffff07fcfe190055ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,26.2,1502353602.0,1.494,-260,25,-171,312.19545160043566,38,2017-08-10 16:26:42,0.7450980392156907,3.549019607843139,1.7450980392156907,4.024435169234632
4186,4186,AV3LQMdw-R03vmj0PDp8,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:46.511Z,2017-08-10T08:26:45.000Z,3510,fcffff07fbfe190057ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-69.0,25.0,1502353605.0,1.511,-261,25,-169,311.94069949270806,38,2017-08-10 16:26:45,-0.25490196078430927,3.549019607843139,3.7450980392156907,5.1658759673267385
4187,4187,AV3LQNIh-R03vmj0PDqH,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:49.248Z,2017-08-10T08:26:48.000Z,3511,fcffff07fafe17005aff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,24.5,1502353608.0,1.248,-262,23,-166,311.01286147038996,38,2017-08-10 16:26:48,-1.2549019607843093,1.5490196078431389,6.745098039215691,7.03353312605366
4189,4189,AV3LQOmR-R03vmj0PDqk,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:55.248Z,2017-08-10T08:26:54.000Z,3513,fcffff07fbfe110053ff26,yilan,宜蘭市中山路二段,1008,10.5.180.16,-114.0,1.2,1502353614.0,1.248,-261,17,-173,313.59049730500436,38,2017-08-10 16:26:54,-0.25490196078430927,-4.450980392156861,-0.25490196078430927,4.4655544415658195
4190,4190,AV3LQPZW-R03vmj0PDqw,parking_record_index_v2,101a0d0100b8,2017-08-10T08:26:58.517Z,2017-08-10T08:26:57.000Z,3514,fcffff07fcfe130051ff26,yilan,宜蘭市中山路二段,1008,10.5.181.21,-132.8,-11.8,1502353617.0,1.517,-260,19,-175,313.9840760293426,38,2017-08-10 16:26:57,0.7450980392156907,-2.450980392156861,-2.2549019607843093,3.4127787539671233
4191,4191,AV3LQQH--R03vmj0PDq4,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:01.502Z,2017-08-10T08:27:00.000Z,3515,fcffff07fbfe15004fff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-65.0,25.0,1502353620.0,1.5019999999999998,-261,21,-177,316.05537489496993,38,2017-08-10 16:27:00,-0.25490196078430927,-0.45098039215686114,-4.254901960784309,4.286321152177914
4192,4192,AV3LQQ7Q-R03vmj0PDrD,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:04.784Z,2017-08-10T08:27:04.000Z,3516,fcffff07fcfe170050ff26,yilan,宜蘭市中山路二段,1008,10.5.180.50,-132.5,-12.5,1502353624.0,0.784,-260,23,-176,314.80946618550087,38,2017-08-10 16:27:04,0.7450980392156907,1.5490196078431389,-3.2549019607843093,3.680899293357959
4193,4193,AV3LQRmE-R03vmj0PDrM,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:07.524Z,2017-08-10T08:27:06.000Z,3517,fcffff07fbfe180052ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,23.8,1502353626.0,1.524,-261,24,-174,314.59974570873385,38,2017-08-10 16:27:06,-0.25490196078430927,2.549019607843139,-1.2549019607843093,2.8525874047889888
4195,4195,AV3LQTvI-R03vmj0PDr1,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:16.295Z,2017-08-10T08:27:15.000Z,3520,fcffff07fbfe190055ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-66.0,25.0,1502353635.0,1.295,-261,25,-171,313.0287526729773,38,2017-08-10 16:27:15,-0.25490196078430927,3.549019607843139,1.7450980392156907,3.9630647676944672
4196,4196,AV3LQUeC-R03vmj0PDsC,parking_record_index_v2,101a0d0100b8,2017-08-10T08:27:19.297Z,2017-08-10T08:27:18.000Z,3521,fcffff07fbfe190055ff26,yilan,宜蘭市中山路二段,1008,10.5.151.1,-64.0,10.0,1502353638.0,1.297,-261,25,-171,313.0287526729773,38,2017-08-10 16:27:18,-0.25490196078430927,3.549019607843139,1.7450980392156907,3.9630647676944672
