,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3330,3330,AV3LQJPK-R03vmj0PDoz,parking_record_index_v2,101a0d0100dc,2017-08-10T08:26:33.289Z,2017-08-10T08:26:32.000Z,3299,fcffff07fafec0ff6eff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-68.0,30.5,1502353592.0,1.289,-262,-64,-146,306.6855066676611,34,2017-08-10 16:26:32,0.9772727272727479,1.9772727272727337,-0.568181818181813,2.2776083947860877
3332,3332,AV3LQKrv-R03vmj0PDpQ,parking_record_index_v2,101a0d0100dc,2017-08-10T08:26:39.214Z,2017-08-10T08:26:38.000Z,3301,fcffff07f9fec1ff6fff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-64.0,2.0,1502353598.0,1.214,-263,-63,-145,306.8599028872948,34,2017-08-10 16:26:38,-0.022727272727252057,2.9772727272727337,0.431818181818187,3.0085106553968535
3333,3333,AV3LQLaQ-R03vmj0PDpe,parking_record_index_v2,101a0d0100dc,2017-08-10T08:26:42.191Z,2017-08-10T08:26:41.000Z,3302,fcffff07f8fec2ff72ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-111.0,0.0,1502353601.0,1.1909999999999998,-264,-62,-142,306.1110909457545,34,2017-08-10 16:26:41,-1.022727272727252,3.9772727272727337,3.431818181818187,5.351826366255309
3334,3334,AV3LQMRG-R03vmj0PDpw,parking_record_index_v2,101a0d0100dc,2017-08-10T08:26:45.702Z,2017-08-10T08:26:44.000Z,3303,fcffff07f8fec0ff72ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-89.0,23.8,1502353604.0,1.702,-264,-64,-142,306.52242984812716,34,2017-08-10 16:26:44,-1.022727272727252,1.9772727272727337,3.431818181818187,4.090593422164389
3336,3336,AV3LQOV3-R03vmj0PDqg,parking_record_index_v2,101a0d0100dc,2017-08-10T08:26:54.198Z,2017-08-10T08:26:53.000Z,3306,fcffff07f9feb9ff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-61.0,8.8,1502353613.0,1.198,-263,-71,-147,309.54644239596746,34,2017-08-10 16:26:53,-0.022727272727252057,-5.022727272727266,-1.568181818181813,5.26189129496229
3337,3337,AV3LQPFu-R03vmj0PDqr,parking_record_index_v2,101a0d0100dc,2017-08-10T08:26:57.261Z,2017-08-10T08:26:56.000Z,3307,fcffff07f9febaff6dff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-136.3,-15.3,1502353616.0,1.261,-263,-70,-147,309.3186059712542,34,2017-08-10 16:26:56,-0.022727272727252057,-4.022727272727266,-1.568181818181813,4.317643507116514
3338,3338,AV3LQP1L-R03vmj0PDqz,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:00.298Z,2017-08-10T08:26:59.000Z,3308,fcffff07f9febfff6cff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-136.3,-15.3,1502353619.0,1.298,-263,-65,-148,308.7037414739251,34,2017-08-10 16:26:59,-0.022727272727252057,0.9772727272727337,-2.568181818181813,2.7479331075621816
3340,3340,AV3LQQj4-R03vmj0PDq-,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:03.288Z,2017-08-10T08:27:02.000Z,3309,fcffff07f9fec0ff6dff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-72.0,32.5,1502353622.0,1.288,-263,-64,-147,308.01623333843946,34,2017-08-10 16:27:02,-0.022727272727252057,1.9772727272727337,-1.568181818181813,2.5237508161104554
3341,3341,AV3LQSCe-R03vmj0PDrP,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:09.341Z,2017-08-10T08:27:08.000Z,3311,fcffff07f9fec2ff71ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-70.0,27.0,1502353628.0,1.341,-263,-62,-143,305.71555406946504,34,2017-08-10 16:27:08,-0.022727272727252057,3.9772727272727337,2.431818181818187,4.661861703810466
3343,3343,AV3LQSxQ-R03vmj0PDrc,parking_record_index_v2,101a0d0100dc,2017-08-10T08:27:12.335Z,2017-08-10T08:27:11.000Z,3312,fcffff07f8fec2ff71ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-69.0,31.2,1502353631.0,1.335,-264,-62,-143,306.5762547882664,34,2017-08-10 16:27:11,-1.022727272727252,3.9772727272727337,2.431818181818187,4.772673159866399
