,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2607,2607,AV3LTXuj-R03vmj0PEjF,parking_record_index_v2,101a0d0100d9,2017-08-10T08:40:39.074Z,2017-08-10T08:40:38.000Z,3155,fcffff07aefe0e008aff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,30.5,1502354438.0,1.074,-338,14,-118,358.27922072037614,39,2017-08-10 16:40:38,0.30000000000001137,-5.699999999999999,-2.8333333333333144,6.372423226511064
2608,2608,AV3LTYfs-R03vmj0PEjM,parking_record_index_v2,101a0d0100d9,2017-08-10T08:40:42.220Z,2017-08-10T08:40:41.000Z,3156,fcffff07aefe120089ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,30.5,1502354441.0,1.22,-338,18,-119,358.7882383802457,39,2017-08-10 16:40:41,0.30000000000001137,-1.6999999999999993,-3.8333333333333144,4.204098529345417
2609,2609,AV3LTbaL-R03vmj0PEkF,parking_record_index_v2,101a0d0100d9,2017-08-10T08:40:54.154Z,2017-08-10T08:40:53.000Z,3160,fcffff07acfe12008eff27,yilan,宜蘭市中山路二段,1006,10.5.180.50,-97.0,7.5,1502354453.0,1.1540000000000001,-340,18,-114,359.0543134401814,39,2017-08-10 16:40:53,-1.6999999999999886,-1.6999999999999993,1.1666666666666856,2.672285746530695
2610,2610,AV3LTcIm-R03vmj0PEkY,parking_record_index_v2,101a0d0100d9,2017-08-10T08:40:57.125Z,2017-08-10T08:40:56.000Z,3161,fcffff07adfe0f008eff27,yilan,宜蘭市中山路二段,1006,192.168.88.113,-84.0,17.5,1502354456.0,1.125,-339,15,-114,357.9692724243242,39,2017-08-10 16:40:56,-0.6999999999999886,-4.699999999999999,1.1666666666666856,4.892965472094723
2611,2611,AV3LTc2O-R03vmj0PEki,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:00.045Z,2017-08-10T08:40:59.000Z,3162,fcffff07adfe0f008dff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,21.2,1502354459.0,1.045,-339,15,-115,358.2889895042827,39,2017-08-10 16:40:59,-0.6999999999999886,-4.699999999999999,0.16666666666668561,4.754763693158448
2612,2612,AV3LTeVI-R03vmj0PEk4,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:06.119Z,2017-08-10T08:41:05.000Z,3164,fcffff07aefe0e0089ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-83.0,28.8,1502354465.0,1.119,-338,14,-119,358.60981581657796,39,2017-08-10 16:41:05,0.30000000000001137,-5.699999999999999,-3.8333333333333144,6.875641384223314
2613,2613,AV3LTfDH-R03vmj0PElC,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:09.062Z,2017-08-10T08:41:08.000Z,3165,fcffff07aefe0f0088ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-121.5,-16.5,1502354468.0,1.062,-338,15,-120,358.98328651902443,39,2017-08-10 16:41:08,0.30000000000001137,-4.699999999999999,-4.833333333333314,6.74841545187542
2614,2614,AV3LTgg9-R03vmj0PElc,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:15.068Z,2017-08-10T08:41:14.000Z,3166,fcffff07aefe0f008bff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-87.0,29.5,1502354474.0,1.068,-338,15,-117,357.9916200136534,39,2017-08-10 16:41:14,0.30000000000001137,-4.699999999999999,-1.8333333333333144,5.053821436409387
2615,2615,AV3LTh-j-R03vmj0PElz,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:21.058Z,2017-08-10T08:41:20.000Z,3167,fcffff07aefe0c008dff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,30.0,1502354480.0,1.058,-338,12,-115,357.2296180329957,38,2017-08-10 16:41:20,0.30000000000001137,-7.699999999999999,0.16666666666668561,7.707644113331763
2616,2616,AV3LTjq_-R03vmj0PEmS,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:27.998Z,2017-08-10T08:41:27.000Z,3168,fcffff07aefe0f008fff26,yilan,宜蘭市中山路二段,1006,10.5.180.50,-100.0,-7.0,1502354487.0,0.998,-338,15,-113,356.70435937902414,38,2017-08-10 16:41:27,0.30000000000001137,-4.699999999999999,2.1666666666666856,5.184056755519227
2617,2617,AV3LTk68-R03vmj0PEmr,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:33.115Z,2017-08-10T08:41:32.000Z,3169,fcffff07aefe0e008dff26,yilan,宜蘭市中山路二段,1006,10.5.180.16,-111.0,4.5,1502354492.0,1.115,-338,14,-115,357.30239293909017,38,2017-08-10 16:41:32,0.30000000000001137,-5.699999999999999,0.16666666666668561,5.710322038009571
2619,2619,AV3LTlpO-R03vmj0PEm2,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:36.077Z,2017-08-10T08:41:35.000Z,3170,fcffff07adfe0e008cff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,30.5,1502354495.0,1.077,-339,14,-116,358.57077404607315,39,2017-08-10 16:41:35,-0.6999999999999886,-5.699999999999999,-0.8333333333333144,5.802968588958964
2620,2620,AV3LTmYi-R03vmj0PEm_,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:39.105Z,2017-08-10T08:41:38.000Z,3171,fcffff07aefe0f008bff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,28.0,1502354498.0,1.105,-338,15,-117,357.9916200136534,39,2017-08-10 16:41:38,0.30000000000001137,-4.699999999999999,-1.8333333333333144,5.053821436409387
2621,2621,AV3LTnHV-R03vmj0PEnM,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:42.100Z,2017-08-10T08:41:41.000Z,3172,fcffff07adfe0d008bff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-82.0,31.2,1502354501.0,1.1,-339,13,-117,358.8579105997247,39,2017-08-10 16:41:41,-0.6999999999999886,-6.699999999999999,-1.8333333333333144,6.981483446310749
2622,2622,AV3LTn2Z-R03vmj0PEnd,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:45.112Z,2017-08-10T08:41:44.000Z,3173,fcffff07aefe0d0088ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,26.2,1502354504.0,1.112,-338,13,-120,358.90527998345186,39,2017-08-10 16:41:44,0.30000000000001137,-6.699999999999999,-4.833333333333314,8.266868277111408
2623,2623,AV3LTolM-R03vmj0PEno,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:48.107Z,2017-08-10T08:41:47.000Z,3174,fcffff07aefe100086ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,28.8,1502354507.0,1.107,-338,16,-122,359.6998748957247,39,2017-08-10 16:41:47,0.30000000000001137,-3.6999999999999993,-6.833333333333314,7.776531646206051
2624,2624,AV3LTpTp-R03vmj0PEn3,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:51.081Z,2017-08-10T08:41:50.000Z,3175,fcffff07aefe110088ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,25.0,1502354510.0,1.081,-338,17,-120,359.07241609458123,39,2017-08-10 16:41:50,0.30000000000001137,-2.6999999999999993,-4.833333333333314,5.54446671115545
2626,2626,AV3LTqyy-R03vmj0PEoN,parking_record_index_v2,101a0d0100d9,2017-08-10T08:41:57.169Z,2017-08-10T08:41:56.000Z,3177,fcffff07adfe14008cff27,yilan,宜蘭市中山路二段,1006,10.5.180.50,-97.0,6.3,1502354516.0,1.169,-339,20,-116,358.8551239706632,39,2017-08-10 16:41:56,-0.6999999999999886,0.3000000000000007,-0.8333333333333144,1.1289129481250524
2628,2628,AV3LTrgX-R03vmj0PEoY,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:00.086Z,2017-08-10T08:41:59.000Z,3178,fcffff07acfe12008eff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-89.0,9.5,1502354519.0,1.0859999999999999,-340,18,-114,359.0543134401814,39,2017-08-10 16:41:59,-1.6999999999999886,-1.6999999999999993,1.1666666666666856,2.672285746530695
2629,2629,AV3LTs9u-R03vmj0PEov,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:06.061Z,2017-08-10T08:42:05.000Z,3180,fcffff07acfe0c008cff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-83.0,32.0,1502354525.0,1.061,-340,12,-116,359.44401511222856,39,2017-08-10 16:42:05,-1.6999999999999886,-7.699999999999999,-0.8333333333333144,7.929340732018291
2630,2630,AV3LTttv-R03vmj0PEo4,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:09.134Z,2017-08-10T08:42:08.000Z,3181,fcffff07adfe0c0089ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-83.0,24.5,1502354528.0,1.1340000000000001,-339,12,-119,359.4801802603309,39,2017-08-10 16:42:08,-0.6999999999999886,-7.699999999999999,-3.8333333333333144,8.629857730255132
2631,2631,AV3LTvKT-R03vmj0PEpS,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:15.058Z,2017-08-10T08:42:14.000Z,3182,fcffff07aefe100087ff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,27.5,1502354534.0,1.058,-338,16,-121,359.36193454510453,38,2017-08-10 16:42:14,0.30000000000001137,-3.6999999999999993,-5.833333333333314,6.914316869928479
2632,2632,AV3LTv5l-R03vmj0PEpb,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:18.084Z,2017-08-10T08:42:17.000Z,3183,fcffff07acfe140089ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,23.0,1502354537.0,1.084,-340,20,-119,360.7783252913068,39,2017-08-10 16:42:17,-1.6999999999999886,0.3000000000000007,-3.8333333333333144,4.204098529345413
2633,2633,AV3LTxYN-R03vmj0PEp3,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:24.140Z,2017-08-10T08:42:23.000Z,3184,fcffff07acfe0e008eff26,yilan,宜蘭市中山路二段,1006,10.5.180.50,-96.0,12.0,1502354543.0,1.14,-340,14,-114,358.87602316120257,38,2017-08-10 16:42:23,-1.6999999999999886,-5.699999999999999,1.1666666666666856,6.061444638954571
2635,2635,AV3LTyG8-R03vmj0PEp8,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:27.131Z,2017-08-10T08:42:26.000Z,3185,fcffff07acfe0c0089ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-81.0,28.8,1502354546.0,1.131,-340,12,-119,360.42336217287584,39,2017-08-10 16:42:26,-1.6999999999999886,-7.699999999999999,-3.8333333333333144,8.767807276876256
2637,2637,AV3LT1wL-R03vmj0PErC,parking_record_index_v2,101a0d0100d9,2017-08-10T08:42:42.058Z,2017-08-10T08:42:41.000Z,3188,fcffff07adfe0b008cff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-82.0,8.0,1502354561.0,1.058,-339,11,-116,358.4661769260805,38,2017-08-10 16:42:41,-0.6999999999999886,-8.7,-0.8333333333333144,8.767807276876265
2625,2625,AV3LT-jt-R03vmj0PEtI,parking_record_index_v2,101a0d0100d9,2017-08-10T08:43:18.124Z,2017-08-10T08:41:54.000Z,3194,fcffff07aefe0d0088ff26,yilan,宜蘭市中山路二段,1006,192.168.0.225,-106.8,-1.8,1502354514.0,84.124,-338,13,-120,358.90527998345186,38,2017-08-10 16:41:54,0.30000000000001137,-6.699999999999999,-4.833333333333314,8.266868277111408
