,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2416,2416,AV3LN-5B-R03vmj0PDD2,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:06.625Z,2017-08-10T08:17:06.000Z,2967,fcffff0727ffbdff68ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-135.3,-14.3,1502353026.0,0.625,-217,-67,-152,273.28007611240156,33,2017-08-10 16:17:06,29.058823529411768,1.5098039215686327,8.196078431372541,30.230290015947404
2417,2417,AV3LN_nC-R03vmj0PDEH,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:09.569Z,2017-08-10T08:17:09.000Z,2968,fcffff0725ffb9ff67ff21,yilan,宜蘭市中山路二段,1004,10.5.181.21,-136.5,-13.5,1502353029.0,0.569,-219,-71,-153,276.4253968071675,33,2017-08-10 16:17:09,27.058823529411768,-2.4901960784313673,7.196078431372541,28.109865743104287
2419,2419,AV3LOAVY-R03vmj0PDEZ,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:12.535Z,2017-08-10T08:17:12.000Z,2969,fcffff0726ffb6ff68ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-134.8,-14.8,1502353032.0,0.535,-218,-74,-152,275.86953438174356,33,2017-08-10 16:17:12,28.058823529411768,-5.490196078431367,8.196078431372541,29.742486992306223
2421,2421,AV3LOBD6-R03vmj0PDEm,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:15.514Z,2017-08-10T08:17:15.000Z,2970,fcffff0725ffb3ff67ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-134.8,-13.8,1502353035.0,0.514,-219,-77,-153,278.02697710833746,33,2017-08-10 16:17:15,27.058823529411768,-8.490196078431367,7.196078431372541,29.258279256246844
2422,2422,AV3LOCio-R03vmj0PDFA,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:21.575Z,2017-08-10T08:17:21.000Z,2972,fcffff0725ffb0ff66ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-136.0,-15.0,1502353041.0,0.575,-219,-80,-154,279.42261898421896,33,2017-08-10 16:17:21,27.058823529411768,-11.490196078431367,6.196078431372541,30.04323425738926
2423,2423,AV3LODPx-R03vmj0PDFP,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:24.465Z,2017-08-10T08:17:24.000Z,2973,fcffff0723ffb0ff69ff20,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,29.5,1502353044.0,0.465,-221,-80,-151,279.3599828178689,32,2017-08-10 16:17:24,25.058823529411768,-11.490196078431367,9.196078431372541,29.06092051389556
2424,2424,AV3LOEtF-R03vmj0PDFi,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:30.437Z,2017-08-10T08:17:27.000Z,2974,fcffff0720ffabff68ff21,yilan,宜蘭市中山路二段,1004,10.5.151.1,-74.0,30.5,1502353047.0,3.437,-224,-85,-152,283.73403038761495,33,2017-08-10 16:17:27,22.058823529411768,-16.490196078431367,8.196078431372541,28.734891053561586
2425,2425,AV3LOEuP-R03vmj0PDFm,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:30.511Z,2017-08-10T08:17:30.000Z,2975,fcffff071cffadff67ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-132.8,-12.8,1502353050.0,0.511,-228,-83,-153,286.8483920122265,33,2017-08-10 16:17:30,18.058823529411768,-14.490196078431367,7.196078431372541,24.246039562128264
2426,2426,AV3LOGL4-R03vmj0PDF8,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:36.504Z,2017-08-10T08:17:36.000Z,2977,fcffff071dffb1ff66ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-131.3,-12.3,1502353056.0,0.504,-227,-79,-154,285.4575274887667,33,2017-08-10 16:17:36,19.058823529411768,-10.490196078431367,6.196078431372541,22.620220070037263
2427,2427,AV3LOG7p-R03vmj0PDGI,parking_record_index_v2,101a0d0100b5,2017-08-10T08:17:39.561Z,2017-08-10T08:17:39.000Z,2978,fcffff071effb1ff67ff21,yilan,宜蘭市中山路二段,1004,10.5.180.50,-130.3,-9.3,1502353059.0,0.561,-226,-79,-153,284.1232127088528,33,2017-08-10 16:17:39,20.058823529411768,-10.490196078431367,7.196078431372541,23.752561123771162
