,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1155,1155,AV4XbbA3-R03vmj0SE-5,parking_record_index_v2,101a0d0100d9,2017-08-25T03:26:58.102Z,2017-08-25T03:26:57.000Z,1416,fcffff07a7fe9aff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,35.0,1503631617.0,1.102,-345,-102,-142,386.7725429758426,32,2017-08-25 11:26:57,0.15384615384613198,1.1384615384615557,2.1538461538461604,2.4410687348060067
1156,1156,AV4XbbvO-R03vmj0SE_K,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:01.069Z,2017-08-25T03:27:00.000Z,1417,fcffff07a7fe9dff6fff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503631620.0,1.069,-345,-99,-145,387.1059286551938,33,2017-08-25 11:27:00,0.15384615384613198,4.138461538461556,-0.8461538461538396,4.226879330633863
1157,1157,AV4Xbcep-R03vmj0SE_e,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:04.104Z,2017-08-25T03:27:03.000Z,1418,fcffff07a8fe9dff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,27.5,1503631623.0,1.104,-344,-99,-145,386.214966048702,32,2017-08-25 11:27:03,1.153846153846132,4.138461538461556,-0.8461538461538396,4.378835596757662
1158,1158,AV4XbdMj-R03vmj0SE_u,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:07.041Z,2017-08-25T03:27:06.000Z,1419,fcffff07a8fe9aff6eff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503631626.0,1.041,-344,-102,-146,387.3706235635325,32,2017-08-25 11:27:06,1.153846153846132,1.1384615384615557,-1.8461538461538396,2.4567742356534064
1159,1159,AV4Xbd79-R03vmj0SFAC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:10.075Z,2017-08-25T03:27:09.000Z,1420,fcffff07a8fe97ff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,32.0,1503631629.0,1.075,-344,-105,-145,387.7963383014337,32,2017-08-25 11:27:09,1.153846153846132,-1.8615384615384443,-0.8461538461538396,2.347906029187149
1160,1160,AV4Xbeqz-R03vmj0SFAP,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:13.073Z,2017-08-25T03:27:12.000Z,1421,fcffff07a7fe96ff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,34.5,1503631632.0,1.073,-345,-106,-143,388.2138585882786,32,2017-08-25 11:27:12,0.15384615384613198,-2.8615384615384443,1.1538461538461604,3.089244560189859
1161,1161,AV4XbfbH-R03vmj0SFAi,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:16.166Z,2017-08-25T03:27:15.000Z,1422,fcffff07a7fe98ff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.0,1503631635.0,1.166,-345,-104,-142,387.3047895391948,33,2017-08-25 11:27:15,0.15384615384613198,-0.8615384615384443,2.1538461538461604,2.324859224598594
1162,1162,AV4XbgKb-R03vmj0SFA2,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:19.193Z,2017-08-25T03:27:18.000Z,1423,fcffff07a7fe9cff72ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503631638.0,1.193,-345,-100,-142,386.2499190938426,32,2017-08-25 11:27:18,0.15384615384613198,3.1384615384615557,2.1538461538461604,3.8095488869279026
1163,1163,AV4Xbg5T-R03vmj0SFBQ,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:22.193Z,2017-08-25T03:27:21.000Z,1424,fcffff07a8fe9fff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.8,1503631641.0,1.193,-344,-97,-143,384.95973815452436,32,2017-08-25 11:27:21,1.153846153846132,6.138461538461556,1.1538461538461604,6.351647971405759
1164,1164,AV4Xbhmp-R03vmj0SFBm,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:25.095Z,2017-08-25T03:27:24.000Z,1425,fcffff07a8fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.0,1503631644.0,1.095,-344,-97,-143,384.95973815452436,33,2017-08-25 11:27:24,1.153846153846132,6.138461538461556,1.1538461538461604,6.351647971405759
1165,1165,AV4XbiVD-R03vmj0SFCA,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:28.066Z,2017-08-25T03:27:27.000Z,1426,fcffff07a7fe9eff70ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,34.5,1503631647.0,1.0659999999999998,-345,-98,-144,386.4776837024359,32,2017-08-25 11:27:27,0.15384615384613198,5.138461538461556,0.1538461538461604,5.143065648069758
1166,1166,AV4XbjDg-R03vmj0SFCO,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:31.038Z,2017-08-25T03:27:30.000Z,1427,fcffff07a8fe9eff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503631650.0,1.038,-344,-98,-145,385.95984247069015,32,2017-08-25 11:27:30,1.153846153846132,5.138461538461556,-0.8461538461538396,5.33395952931358
1167,1167,AV4Xbj1K-R03vmj0SFCe,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:34.216Z,2017-08-25T03:27:33.000Z,1428,fcffff07a8fe9fff6fff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503631653.0,1.216,-344,-97,-145,385.707142791004,32,2017-08-25 11:27:33,1.153846153846132,6.138461538461556,-0.8461538461538396,6.303018906625479
1168,1168,AV4Xbkh2-R03vmj0SFCu,parking_record_index_v2,101a0d0100d9,2017-08-25T03:27:37.076Z,2017-08-25T03:27:36.000Z,1429,fcffff07a7fe9eff71ff20,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,27.5,1503631656.0,1.0759999999999998,-345,-98,-143,386.10620300637487,32,2017-08-25 11:27:36,0.15384615384613198,5.138461538461556,1.1538461538461604,5.268663641574353
