,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1172,1172,AV4XbbEw-R03vmj0SE-8,parking_record_index_v2,101a0d0100cc,2017-08-25T03:26:58.351Z,2017-08-25T03:26:58.000Z,1384,fcffff07eafd05ff520022,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.8,1503631618.0,0.35100000000000003,-534,-251,82,595.7188934388432,34,2017-08-25 11:26:58,1.8181818181818699,-3.4545454545454675,1.5,4.1820652100951134
1173,1173,AV4Xbb2k-R03vmj0SE_O,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:01.538Z,2017-08-25T03:27:01.000Z,1385,fcffff07eafd08ff560023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,30.0,1503631621.0,0.5379999999999999,-534,-248,86,595.0260498499205,35,2017-08-25 11:27:01,1.8181818181818699,-0.45454545454546746,5.5,5.8105418589160065
1174,1174,AV4Xbci_-R03vmj0SE_g,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:04.382Z,2017-08-25T03:27:04.000Z,1386,fcffff07eafd0bff550023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.8,1503631624.0,0.382,-534,-245,85,593.6379367931264,35,2017-08-25 11:27:04,1.8181818181818699,2.5454545454545325,4.5,5.480431001932446
1175,1175,AV4XbdT_-R03vmj0SE_y,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:07.517Z,2017-08-25T03:27:07.000Z,1387,fcffff07eafd0bff520023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,28.8,1503631627.0,0.517,-534,-245,82,593.2158123313976,35,2017-08-25 11:27:07,1.8181818181818699,2.5454545454545325,1.5,3.469167618744051
1176,1176,AV4XbeC5-R03vmj0SFAD,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:10.520Z,2017-08-25T03:27:10.000Z,1388,fcffff07ecfd09ff4e0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631630.0,0.52,-532,-247,78,591.7068530953483,35,2017-08-25 11:27:10,3.81818181818187,0.5454545454545325,-2.5,4.5963064582174695
1177,1177,AV4Xbeyj-R03vmj0SFAR,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:13.569Z,2017-08-25T03:27:13.000Z,1389,fcffff07ebfd05ff4f0023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,28.8,1503631633.0,0.569,-533,-251,79,594.4165206317873,35,2017-08-25 11:27:13,2.81818181818187,-3.4545454545454675,-1.5,4.703831742085554
1178,1178,AV4Xbfex-R03vmj0SFAk,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:16.399Z,2017-08-25T03:27:16.000Z,1390,fcffff07eafd05ff510023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503631636.0,0.39899999999999997,-534,-251,81,595.5820682324141,35,2017-08-25 11:27:16,1.8181818181818699,-3.4545454545454675,0.5,3.9356917335441657
1179,1179,AV4XbgOJ-R03vmj0SFA4,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:19.431Z,2017-08-25T03:27:19.000Z,1391,fcffff07e9fd06ff520023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.5,1503631639.0,0.431,-535,-250,82,596.195437755104,35,2017-08-25 11:27:19,0.8181818181818699,-2.4545454545454675,1.5,2.990688027199294
1180,1180,AV4Xbg9M-R03vmj0SFBW,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:22.443Z,2017-08-25T03:27:22.000Z,1392,fcffff07e9fd08ff550023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,27.5,1503631642.0,0.44299999999999995,-535,-248,85,595.7801607975881,35,2017-08-25 11:27:22,0.8181818181818699,-0.45454545454546746,4.5,4.596306458217439
1181,1181,AV4Xbhqq-R03vmj0SFBp,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:25.353Z,2017-08-25T03:27:25.000Z,1393,fcffff07e9fd0aff560023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,30.0,1503631645.0,0.353,-535,-246,86,595.094110204428,35,2017-08-25 11:27:25,0.8181818181818699,1.5454545454545325,5.5,5.771295455932703
1182,1182,AV4XbjLg-R03vmj0SFCR,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:31.550Z,2017-08-25T03:27:31.000Z,1395,fcffff07eafd0aff560023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,27.0,1503631651.0,0.55,-534,-246,86,594.1952541042381,35,2017-08-25 11:27:31,1.8181818181818699,1.5454545454545325,5.5,5.99534943735836
1183,1183,AV4Xbj47-R03vmj0SFCg,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:34.457Z,2017-08-25T03:27:34.000Z,1396,fcffff07e9fd09ff570023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,27.0,1503631654.0,0.457,-535,-247,87,595.6534227216359,35,2017-08-25 11:27:34,0.8181818181818699,0.5454545454545325,6.5,6.573959396646773
1184,1184,AV4XbkpC-R03vmj0SFCz,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:37.536Z,2017-08-25T03:27:37.000Z,1397,fcffff07e9fd07ff540023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,32.5,1503631657.0,0.536,-535,-249,84,596.0553665558259,35,2017-08-25 11:27:37,0.8181818181818699,-1.4545454545454675,3.5,3.8775151794599427
1185,1185,AV4XblXX-R03vmj0SFDJ,parking_record_index_v2,101a0d0100cc,2017-08-25T03:27:40.501Z,2017-08-25T03:27:40.000Z,1398,fcffff07ebfd05ff500023,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,31.2,1503631660.0,0.501,-533,-251,80,594.5502501891661,35,2017-08-25 11:27:40,2.81818181818187,-3.4545454545454675,-0.5,4.486204749880641
