,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
0,AV3LHa_v-R03vmj0PBTE,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:26.734Z,2017-08-10T07:47:02.000Z,2988,fcffff0795fedeff9aff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-103.0,-2.0,1502351222.0,84.734,-363,-34,-102,378.5881667458718,41
1,AV3LHay7-R03vmj0PBTD,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:25.914Z,2017-08-10T07:48:25.000Z,2988,fcffff0795fedeff9aff29,yilan,宜蘭市中山路二段,1007,192.168.88.113,-91.0,23.8,1502351305.0,0.914,-363,-34,-102,378.5881667458718,41
2,AV3LHayS-R03vmj0PBTC,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:25.873Z,2017-08-10T07:48:25.000Z,2988,fcffff0795fedeff9aff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-78.0,32.0,1502351305.0,0.873,-363,-34,-102,378.5881667458718,41
3,AV3LHayC-R03vmj0PBTB,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:25.857Z,2017-08-10T07:48:25.000Z,2988,fcffff0795fedeff9aff29,yilan,宜蘭市中山路二段,1007,10.5.180.16,-115.8,-1.8,1502351305.0,0.857,-363,-34,-102,378.5881667458718,41
4,AV3LHbga-R03vmj0PBTQ,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:28.826Z,2017-08-10T07:48:28.000Z,2989,fcffff0795fedfff9bff29,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,17.0,1502351308.0,0.826,-363,-33,-101,378.23141064697415,41
5,AV3LHecv-R03vmj0PBUA,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:40.879Z,2017-08-10T07:48:40.000Z,2991,fcffff0795fedeff9fff28,yilan,宜蘭市中山路二段,1007,10.5.151.1,-75.0,23.8,1502351320.0,0.879,-363,-34,-97,377.2717853219347,40
6,AV3LHecR-R03vmj0PBT_,parking_record_index_v2,101a0d0100cb,2017-08-10T07:48:40.848Z,2017-08-10T07:48:40.000Z,2991,fcffff0795fedeff9fff28,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,2.5,1502351320.0,0.848,-363,-34,-97,377.2717853219347,40
7,AV3LHy9o-R03vmj0PBZM,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:04.904Z,2017-08-10T07:48:41.000Z,3013,fcffff0795fee6ff9dff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-98.0,-4.0,1502351321.0,83.904,-363,-26,-99,377.15514049260946,40
8,AV3LH23p-R03vmj0PBaA,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:20.904Z,2017-08-10T07:48:56.000Z,3017,fcffff0795fee4ff9cff28,yilan,宜蘭市中山路二段,1007,192.168.0.225,-106.0,3.8,1502351336.0,84.904,-363,-28,-100,377.5619154522871,40
9,AV3LH7RB-R03vmj0PBa_,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:38.912Z,2017-08-10T07:49:14.000Z,3021,fcffff0796fee5ff9cff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-95.8,-1.8,1502351354.0,84.912,-362,-27,-100,376.52755543253403,41
10,AV3LH7-V-R03vmj0PBbM,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:41.812Z,2017-08-10T07:49:17.000Z,3022,fcffff0795fee3ff99ff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-109.0,-7.0,1502351357.0,84.812,-363,-29,-103,378.4428622658908,41
11,AV3LH-27-R03vmj0PBcB,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:53.626Z,2017-08-10T07:49:29.000Z,3026,fcffff0795fedeff9eff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-104.0,-3.0,1502351369.0,84.626,-363,-34,-98,377.530131247825,41
12,AV3LIAXK-R03vmj0PBcj,parking_record_index_v2,101a0d0100cb,2017-08-10T07:50:59.785Z,2017-08-10T07:49:35.000Z,3028,fcffff0795fee0ff9dff29,yilan,宜蘭市中山路二段,1007,192.168.0.225,-103.8,-0.8,1502351375.0,84.785,-363,-32,-99,377.6162072792957,41
