,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3132,3132,AV3LN9ff-R03vmj0PDDh,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:00.894Z,2017-08-10T08:17:00.000Z,2675,fcffff0756ff51000eff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-77.0,29.5,1502353020.0,0.894,-170,81,-242,306.6349621292393,38,2017-08-10 16:17:00,11.388888888888886,-3.6388888888889,-7.416666666666686,14.069656957921204
3133,3133,AV3LN-OC-R03vmj0PDDv,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:03.873Z,2017-08-10T08:17:03.000Z,2676,fcffff0761ff4e0018ff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-79.0,27.5,1502353023.0,0.873,-159,78,-232,291.8715470887836,38,2017-08-10 16:17:03,22.388888888888886,-6.6388888888889,2.5833333333333144,23.494910139626747
3134,3134,AV3LN_FR-R03vmj0PDD5,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:07.409Z,2017-08-10T08:17:06.000Z,2677,fcffff0755ff390015ff26,yilan,宜蘭市中山路二段,1015,10.5.180.50,-81.0,26.3,1502353026.0,1.409,-171,57,-235,296.16718251690213,38,2017-08-10 16:17:06,10.388888888888886,-27.6388888888889,-0.4166666666666856,29.529829028782682
3136,3136,AV3LN_sK-R03vmj0PDEK,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:09.897Z,2017-08-10T08:17:09.000Z,2678,fcffff0752ff370012ff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-78.0,26.2,1502353029.0,0.897,-174,55,-238,299.9083193244228,38,2017-08-10 16:17:09,7.388888888888886,-29.6388888888889,-3.4166666666666856,30.736509637422376
3138,3138,AV3LOAaM-R03vmj0PDEa,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:12.843Z,2017-08-10T08:17:12.000Z,2679,fcffff074fff34000fff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-70.0,23.0,1502353032.0,0.843,-177,52,-241,303.50288301760827,38,2017-08-10 16:17:12,4.388888888888886,-32.6388888888889,-6.416666666666686,33.55194517001002
3139,3139,AV3LOBJi-R03vmj0PDEn,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:15.873Z,2017-08-10T08:17:15.000Z,2680,fcffff074fff32000fff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-76.0,31.2,1502353035.0,0.873,-177,50,-241,303.16662085394563,38,2017-08-10 16:17:15,4.388888888888886,-34.6388888888889,-6.416666666666686,35.50054337960075
3140,3140,AV3LOB4M-R03vmj0PDE0,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:18.860Z,2017-08-10T08:17:18.000Z,2681,fcffff074fff340013ff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-72.0,24.5,1502353038.0,0.86,-177,52,-237,300.33647797095836,38,2017-08-10 16:17:18,4.388888888888886,-32.6388888888889,-2.4166666666666856,33.021200634713836
3141,3141,AV3LOCm9-R03vmj0PDFC,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:21.852Z,2017-08-10T08:17:21.000Z,2682,fcffff074cff340011ff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-75.0,28.8,1502353041.0,0.852,-180,52,-239,303.6856927812043,38,2017-08-10 16:17:21,1.3888888888888857,-32.6388888888889,-4.416666666666686,32.96563399498573
3142,3142,AV3LODYH-R03vmj0PDFR,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:24.998Z,2017-08-10T08:17:24.000Z,2683,fcffff074eff360014ff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-78.0,33.0,1502353044.0,0.998,-178,54,-236,300.4929283693711,38,2017-08-10 16:17:24,3.3888888888888857,-30.6388888888889,-1.4166666666666856,30.858273196848828
3143,3143,AV3LOEtS-R03vmj0PDFk,parking_record_index_v2,101a0d0100c0,2017-08-10T08:17:30.450Z,2017-08-10T08:17:27.000Z,2684,fcffff0747ff350008ff26,yilan,宜蘭市中山路二段,1015,10.5.151.1,-75.0,27.0,1502353047.0,3.45,-185,53,-248,313.90762972568865,38,2017-08-10 16:17:27,-3.6111111111111143,-31.6388888888889,-13.416666666666686,34.555265272092655
