,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1638,1638,AV4XhFRr-R03vmj0SHVZ,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:41.930Z,2017-08-25T03:51:41.000Z,1897,fcffff0764fee8ff7eff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-75,28.8,1503633101.0,0.93,-412,-24,-130,432.6892649465665,31,2017-08-25 11:51:41,0.53125,-0.234375,4.046875,4.088319394170421
1639,1639,AV4XhF9d-R03vmj0SHVr,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:44.731Z,2017-08-25T03:51:44.000Z,1898,fcffff0765fee6ff78ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-76,29.5,1503633104.0,0.731,-411,-26,-136,433.6968987668692,31,2017-08-25 11:51:44,1.53125,-2.234375,-1.953125,3.3394393943819374
1640,1640,AV4XhGua-R03vmj0SHWA,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:47.865Z,2017-08-25T03:51:47.000Z,1899,fcffff0765feebff78ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-75,29.5,1503633107.0,0.865,-411,-21,-136,433.4258875517244,31,2017-08-25 11:51:47,1.53125,2.765625,-1.953125,3.7159259234745248
1641,1641,AV4XhHfU-R03vmj0SHWS,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:50.995Z,2017-08-25T03:51:50.000Z,1900,fcffff0765feeeff7dff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-76,27.5,1503633110.0,0.995,-411,-18,-131,431.74761145836123,31,2017-08-25 11:51:50,1.53125,5.765625,3.046875,6.698552490557195
1642,1642,AV4XhIMR-R03vmj0SHWq,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:53.872Z,2017-08-25T03:51:53.000Z,1901,fcffff0765fee9ff7dff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-77,28.8,1503633113.0,0.872,-411,-23,-131,431.9849534416679,31,2017-08-25 11:51:53,1.53125,0.765625,3.046875,3.4949042145314944
1643,1643,AV4XhI7i-R03vmj0SHW5,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:56.897Z,2017-08-25T03:51:56.000Z,1902,fcffff0764fee7ff78ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-78,32.0,1503633116.0,0.897,-412,-25,-136,434.58600989907626,31,2017-08-25 11:51:56,0.53125,-1.234375,-1.953125,2.370781615575336
1644,1644,AV4XhJqg-R03vmj0SHXN,parking_record_index_v2,101a0d0100b8,2017-08-25T03:51:59.902Z,2017-08-25T03:51:59.000Z,1903,fcffff0765fee9ff77ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-78,32.0,1503633119.0,0.902,-411,-23,-137,433.84213718817125,31,2017-08-25 11:51:59,1.53125,0.765625,-2.953125,3.4134814293840825
1645,1645,AV4XhMjT-R03vmj0SHYV,parking_record_index_v2,101a0d0100b8,2017-08-25T03:52:11.729Z,2017-08-25T03:52:11.000Z,1907,fcffff0764feeaff77ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-75,28.8,1503633131.0,0.7290000000000001,-412,-22,-137,434.73785204419454,31,2017-08-25 11:52:11,0.53125,1.765625,-2.953125,3.4814659941969848
1646,1646,AV4XhNUz-R03vmj0SHYo,parking_record_index_v2,101a0d0100b8,2017-08-25T03:52:14.897Z,2017-08-25T03:52:14.000Z,1908,fcffff0765fee9ff77ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-74,29.5,1503633134.0,0.897,-411,-23,-137,433.84213718817125,31,2017-08-25 11:52:14,1.53125,0.765625,-2.953125,3.4134814293840825
1647,1647,AV4XhOCp-R03vmj0SHY7,parking_record_index_v2,101a0d0100b8,2017-08-25T03:52:17.831Z,2017-08-25T03:52:17.000Z,1909,fcffff0765fee7ff79ff1f,yilan,宜蘭市中山路二段,1008,10.5.151.1,-74,28.0,1503633137.0,0.831,-411,-25,-135,433.32551274994177,31,2017-08-25 11:52:17,1.53125,-1.234375,-0.953125,2.185601855039019
