,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1650,1650,AV4XhFGG-R03vmj0SHVV,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:41.189Z,2017-08-25T03:51:40.000Z,1878,fcffff072cfe95ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,26.2,1503633100.0,1.189,-468,-107,-27,480.8346909281817,39,2017-08-25 11:51:40,-0.6268656716418377,3.0447761194029823,6.611940298507463,7.306255997335203
1651,1651,AV4XhF1r-R03vmj0SHVn,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:44.234Z,2017-08-25T03:51:43.000Z,1879,fcffff072bfe8fffe4ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,22.5,1503633103.0,1.234,-469,-113,-28,483.23286312087686,39,2017-08-25 11:51:43,-1.6268656716418377,-2.9552238805970177,5.611940298507463,6.547817499902512
1652,1652,AV4XhGi8-R03vmj0SHV8,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:47.131Z,2017-08-25T03:51:46.000Z,1880,fcffff072cfe90ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,23.0,1503633106.0,1.131,-468,-112,-32,482.27792817005417,39,2017-08-25 11:51:46,-0.6268656716418377,-1.9552238805970177,1.611940298507463,2.6104046658501363
1653,1653,AV4XhHR2-R03vmj0SHWP,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:50.133Z,2017-08-25T03:51:49.000Z,1881,fcffff072cfe94ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-76.0,24.5,1503633109.0,1.133,-468,-108,-31,481.2992831908229,39,2017-08-25 11:51:49,-0.6268656716418377,2.0447761194029823,2.611940298507463,3.3758409428957026
1654,1654,AV4XhIA4-R03vmj0SHWl,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:53.143Z,2017-08-25T03:51:52.000Z,1882,fcffff072cfe95ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,25.0,1503633112.0,1.143,-468,-107,-27,480.8346909281817,39,2017-08-25 11:51:52,-0.6268656716418377,3.0447761194029823,6.611940298507463,7.306255997335203
1655,1655,AV4XhIwd-R03vmj0SHW0,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:56.187Z,2017-08-25T03:51:55.000Z,1883,fcffff072bfe8fffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-80.0,27.0,1503633115.0,1.187,-469,-113,-27,483.1759513883116,39,2017-08-25 11:51:55,-1.6268656716418377,-2.9552238805970177,6.611940298507463,7.42278887003022
1656,1656,AV4XhJfL-R03vmj0SHXH,parking_record_index_v2,101a0d01012a,2017-08-25T03:51:59.178Z,2017-08-25T03:51:58.000Z,1884,fcffff072dfe8fffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,27.0,1503633118.0,1.178,-467,-113,-31,481.475856092494,39,2017-08-25 11:51:58,0.3731343283581623,-2.9552238805970177,2.611940298507463,3.961667519418742
1657,1657,AV4XhLMc-R03vmj0SHXu,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:06.171Z,2017-08-25T03:52:04.000Z,1886,fcffff072cfe92ffdeff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-91.5,-10.5,1503633124.0,2.171,-468,-110,-34,481.9543546851714,39,2017-08-25 11:52:04,-0.6268656716418377,0.04477611940298232,-0.3880597014925371,0.7386174944274196
1658,1658,AV4XhLq8-R03vmj0SHX8,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:08.123Z,2017-08-25T03:52:07.000Z,1887,fcffff072dfe91ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-87.8,-10.8,1503633127.0,1.123,-467,-111,-32,481.0758775910511,39,2017-08-25 11:52:07,0.3731343283581623,-0.9552238805970177,1.611940298507463,1.9105060625432337
1659,1659,AV4XhMao-R03vmj0SHYS,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:11.174Z,2017-08-25T03:52:10.000Z,1888,fcffff072cfe90ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,30.5,1503633130.0,1.1740000000000002,-468,-112,-33,482.345311991316,39,2017-08-25 11:52:10,-0.6268656716418377,-1.9552238805970177,0.6119402985074629,2.142505991234852
1660,1660,AV4XhNJ--R03vmj0SHYl,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:14.204Z,2017-08-25T03:52:13.000Z,1889,fcffff072cfe8effe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,28.0,1503633133.0,1.204,-468,-114,-32,482.7463101878666,39,2017-08-25 11:52:13,-0.6268656716418377,-3.9552238805970177,1.611940298507463,4.31684005284887
1661,1661,AV4XhN4C-R03vmj0SHY4,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:17.153Z,2017-08-25T03:52:16.000Z,1890,fcffff072cfe8fffe3ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,24.5,1503633136.0,1.153,-468,-113,-29,482.32146956153633,39,2017-08-25 11:52:16,-0.6268656716418377,-2.9552238805970177,4.611940298507463,5.513284145745708
1662,1662,AV4XhOnp-R03vmj0SHZK,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:20.200Z,2017-08-25T03:52:19.000Z,1891,fcffff072cfe90ffe6ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,29.5,1503633139.0,1.2,-468,-112,-26,481.91700530278035,39,2017-08-25 11:52:19,-0.6268656716418377,-1.9552238805970177,7.611940298507463,7.884002543225219
1663,1663,AV4XhPVQ-R03vmj0SHZg,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:23.119Z,2017-08-25T03:52:22.000Z,1892,fcffff072bfe93ffe5ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,28.8,1503633142.0,1.119,-469,-109,-27,482.25615600010735,39,2017-08-25 11:52:22,-1.6268656716418377,1.0447761194029823,6.611940298507463,6.888831799678982
1664,1664,AV4XhQEZ-R03vmj0SHZw,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:26.136Z,2017-08-25T03:52:25.000Z,1893,fcffff072bfe96ffe3ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,25.5,1503633145.0,1.136,-469,-106,-29,481.70322813948417,39,2017-08-25 11:52:25,-1.6268656716418377,4.044776119402982,4.611940298507463,6.346408361164321
1665,1665,AV4XhQzf-R03vmj0SHaJ,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:29.149Z,2017-08-25T03:52:28.000Z,1894,fcffff072cfe96ffe3ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,30.0,1503633148.0,1.149,-468,-106,-29,480.7296537556217,39,2017-08-25 11:52:28,-0.6268656716418377,4.044776119402982,4.611940298507463,6.16629286876424
1666,1666,AV4XhRiI-R03vmj0SHac,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:32.134Z,2017-08-25T03:52:31.000Z,1895,fcffff072cfe94ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,23.8,1503633151.0,1.134,-468,-108,-31,481.2992831908229,39,2017-08-25 11:52:31,-0.6268656716418377,2.0447761194029823,2.611940298507463,3.3758409428957026
1667,1667,AV4XhSSg-R03vmj0SHax,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:35.230Z,2017-08-25T03:52:34.000Z,1896,fcffff072dfe92ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,24.5,1503633154.0,1.23,-467,-110,-33,480.9137136742932,39,2017-08-25 11:52:34,0.3731343283581623,0.04477611940298232,0.6119402985074629,0.7181260730578509
1668,1668,AV4XhTAG-R03vmj0SHbA,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:38.149Z,2017-08-25T03:52:37.000Z,1897,fcffff072dfe91ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,28.0,1503633157.0,1.149,-467,-111,-33,481.14342975873626,39,2017-08-25 11:52:37,0.3731343283581623,-0.9552238805970177,0.6119402985074629,1.1942164033371527
1669,1669,AV4XhTvR-R03vmj0SHbX,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:41.167Z,2017-08-25T03:52:40.000Z,1898,fcffff072cfe91ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,27.5,1503633160.0,1.167,-468,-111,-33,482.1140943801582,39,2017-08-25 11:52:40,-0.6268656716418377,-0.9552238805970177,0.6119402985074629,1.296103453156113
1670,1670,AV4XhUeB-R03vmj0SHbm,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:44.160Z,2017-08-25T03:52:43.000Z,1899,fcffff072dfe90ffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,25.0,1503633163.0,1.16,-467,-112,-32,481.30759395629735,39,2017-08-25 11:52:43,0.3731343283581623,-1.9552238805970177,1.611940298507463,2.5613436271239527
1671,1671,AV4XhVNZ-R03vmj0SHb_,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:47.191Z,2017-08-25T03:52:46.000Z,1900,fcffff072dfe92ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,24.5,1503633166.0,1.1909999999999998,-467,-110,-33,480.9137136742932,39,2017-08-25 11:52:46,0.3731343283581623,0.04477611940298232,0.6119402985074629,0.7181260730578509
1672,1672,AV4XhV7g-R03vmj0SHcS,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:50.142Z,2017-08-25T03:52:49.000Z,1901,fcffff072cfe91ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,29.5,1503633169.0,1.142,-468,-111,-33,482.1140943801582,39,2017-08-25 11:52:49,-0.6268656716418377,-0.9552238805970177,0.6119402985074629,1.296103453156113
1673,1673,AV4XhWrD-R03vmj0SHcq,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:53.185Z,2017-08-25T03:52:52.000Z,1902,fcffff072cfe91ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-77.0,26.2,1503633172.0,1.185,-468,-111,-31,481.98132743914476,39,2017-08-25 11:52:52,-0.6268656716418377,-0.9552238805970177,2.611940298507463,2.8509025510025863
1674,1674,AV4XhXZ--R03vmj0SHc-,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:56.189Z,2017-08-25T03:52:55.000Z,1903,fcffff072dfe8fffdeff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,28.0,1503633175.0,1.189,-467,-113,-34,481.6783158914257,39,2017-08-25 11:52:55,0.3731343283581623,-2.9552238805970177,-0.3880597014925371,3.0038588088278497
1675,1675,AV4XhYIE-R03vmj0SHdR,parking_record_index_v2,101a0d01012a,2017-08-25T03:52:59.139Z,2017-08-25T03:52:58.000Z,1904,fcffff072efe92ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,33.8,1503633178.0,1.139,-466,-110,-33,479.9427049138262,39,2017-08-25 11:52:58,1.3731343283581623,0.04477611940298232,0.6119402985074629,1.5039859419295827
1676,1676,AV4XhY3Z-R03vmj0SHdj,parking_record_index_v2,101a0d01012a,2017-08-25T03:53:02.168Z,2017-08-25T03:53:01.000Z,1905,fcffff072bfe92ffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-78.0,34.5,1503633181.0,1.168,-469,-110,-33,482.8560862203147,39,2017-08-25 11:53:01,-1.6268656716418377,0.04477611940298232,0.6119402985074629,1.738725896561284
1677,1677,AV4XhZmi-R03vmj0SHd7,parking_record_index_v2,101a0d01012a,2017-08-25T03:53:05.184Z,2017-08-25T03:53:04.000Z,1906,fcffff072efe8fffdfff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-79.0,23.8,1503633184.0,1.1840000000000002,-466,-113,-33,480.63915778887593,39,2017-08-25 11:53:04,1.3731343283581623,-2.9552238805970177,0.6119402985074629,3.315617136688722
1678,1678,AV4XhaVp-R03vmj0SHeO,parking_record_index_v2,101a0d01012a,2017-08-25T03:53:08.199Z,2017-08-25T03:53:07.000Z,1907,fcffff072dfe90ffe1ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-82.0,29.5,1503633187.0,1.199,-467,-112,-31,481.2421427930018,39,2017-08-25 11:53:07,0.3731343283581623,-1.9552238805970177,2.611940298507463,3.2839552026821885
1679,1679,AV4XhbF2-R03vmj0SHek,parking_record_index_v2,101a0d01012a,2017-08-25T03:53:11.285Z,2017-08-25T03:53:10.000Z,1908,fcffff072dfe8fffe0ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-83.0,28.0,1503633190.0,1.285,-467,-113,-32,481.54127548944336,39,2017-08-25 11:53:10,0.3731343283581623,-2.9552238805970177,1.611940298507463,3.386875984945791
1680,1680,AV4Xhbzj-R03vmj0SHe3,parking_record_index_v2,101a0d01012a,2017-08-25T03:53:14.210Z,2017-08-25T03:53:13.000Z,1909,fcffff072cfe8effe4ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-81.0,31.2,1503633193.0,1.21,-468,-114,-28,482.4976683881488,39,2017-08-25 11:53:13,-0.6268656716418377,-3.9552238805970177,5.611940298507463,6.89424618286437
1681,1681,AV4Xhch2-R03vmj0SHfR,parking_record_index_v2,101a0d01012a,2017-08-25T03:53:17.172Z,2017-08-25T03:53:16.000Z,1910,fcffff072cfe8effe3ff27,yilan,宜蘭市中山路二段,1013,10.5.151.1,-84.0,30.5,1503633196.0,1.172,-468,-114,-29,482.5567324159927,39,2017-08-25 11:53:16,-0.6268656716418377,-3.9552238805970177,4.611940298507463,6.107925165956522
