,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2015,2015,AV3LKtyg-R03vmj0PCOP,parking_record_index_v2,101a0d0100a3,2017-08-10T08:02:50.143Z,2017-08-10T08:02:49.000Z,2513,fcffff07cafe37000bff2c,yilan,宜蘭市中山路二段,1012,10.5.151.1,-78.0,27.0,1502352169.0,1.143,-310,55,-245,398.9360851063739,44,2017-08-10 16:02:49,2.8666666666666742,-0.0444444444444585,-2.5777777777777544,3.855475503491705
2016,2016,AV3LKxy6-R03vmj0PCPI,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:06.554Z,2017-08-10T08:02:55.000Z,2515,fcffff07cbfe3d000dff2b,yilan,宜蘭市中山路二段,1012,10.6.1.11,-113.0,16.2,1502352175.0,11.554,-309,61,-243,397.80774250886566,43,2017-08-10 16:02:55,3.8666666666666742,5.9555555555555415,-0.5777777777777544,7.124154704027239
2020,2020,AV3LKxdW-R03vmj0PCPB,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:05.173Z,2017-08-10T08:03:04.000Z,2518,fcffff07cafe3c0014ff2b,yilan,宜蘭市中山路二段,1012,10.5.180.50,-90.0,23.3,1502352184.0,1.173,-310,60,-236,394.202993392998,43,2017-08-10 16:03:04,2.8666666666666742,4.9555555555555415,6.422222222222246,8.603502014504352
2021,2021,AV3LKyLi-R03vmj0PCPZ,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:08.129Z,2017-08-10T08:03:07.000Z,2519,fcffff07cafe3b0015ff2c,yilan,宜蘭市中山路二段,1012,10.5.151.1,-88.0,31.2,1502352187.0,1.129,-310,59,-235,393.45393631275317,44,2017-08-10 16:03:07,2.8666666666666742,3.9555555555555415,7.422222222222246,8.885582718477941
2022,2022,AV3LKy9i-R03vmj0PCPr,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:11.330Z,2017-08-10T08:03:10.000Z,2520,fcffff07c9fe380013ff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,22.0,1502352190.0,1.33,-311,56,-237,395.0012658207566,43,2017-08-10 16:03:10,1.8666666666666742,0.9555555555555415,5.422222222222246,5.813606857309693
2024,2024,AV3LK15I-R03vmj0PCQj,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:23.335Z,2017-08-10T08:03:22.000Z,2524,fcffff07cbfe3c0010ff2c,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,29.5,1502352202.0,1.335,-309,60,-240,395.82950875345307,44,2017-08-10 16:03:22,3.8666666666666742,4.9555555555555415,2.4222222222222456,6.736156357236361
2025,2025,AV3LK2n6-R03vmj0PCQt,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:26.329Z,2017-08-10T08:03:25.000Z,2525,fcffff07c9fe3c0013ff2c,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,28.8,1502352205.0,1.329,-311,60,-237,395.58816969166304,44,2017-08-10 16:03:25,1.8666666666666742,4.9555555555555415,5.422222222222246,7.579081021852359
2026,2026,AV3LK4wz-R03vmj0PCRW,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:35.090Z,2017-08-10T08:03:34.000Z,2528,fcffff07cbfe36000dff2b,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,33.0,1502352214.0,1.09,-309,54,-243,396.79465722209517,43,2017-08-10 16:03:34,3.8666666666666742,-1.0444444444444585,-0.5777777777777544,4.04670266626248
2027,2027,AV3LK5jD-R03vmj0PCRl,parking_record_index_v2,101a0d0100a3,2017-08-10T08:03:38.307Z,2017-08-10T08:03:37.000Z,2529,fcffff07ccfe37000dff2b,yilan,宜蘭市中山路二段,1012,10.5.180.50,-99.0,10.8,1502352217.0,1.307,-308,55,-243,396.1540104555298,43,2017-08-10 16:03:37,4.866666666666674,-0.0444444444444585,-0.5777777777777544,4.90104549189051
2029,2029,AV3LK_5G-R03vmj0PCTb,parking_record_index_v2,101a0d0100a3,2017-08-10T08:04:04.294Z,2017-08-10T08:03:43.000Z,2531,fcffff07cbfe37000dff2c,yilan,宜蘭市中山路二段,1012,10.6.1.11,-106.0,17.5,1502352223.0,21.294,-309,55,-243,396.9319840980316,44,2017-08-10 16:03:43,3.8666666666666742,-0.0444444444444585,-0.5777777777777544,3.909848280975484
