,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3127,3127,AV3LKuPw-R03vmj0PCOQ,parking_record_index_v2,101a0d0100cc,2017-08-10T08:02:52.015Z,2017-08-10T08:02:51.000Z,2624,fcffff07d9fef2ff7bff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-73.0,30.5,1502352171.0,1.015,-295,-14,-133,323.89813213416346,40,2017-08-10 16:02:51,3.419354838709694,4.387096774193548,0.3064516129032313,5.570683818903908
3128,3128,AV3LKvAd-R03vmj0PCOZ,parking_record_index_v2,101a0d0100cc,2017-08-10T08:02:55.132Z,2017-08-10T08:02:54.000Z,2625,fcffff07d8fef4ff7dff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-80.0,28.0,1502352174.0,1.1320000000000001,-296,-12,-131,323.91511233655035,40,2017-08-10 16:02:54,2.419354838709694,6.387096774193548,2.3064516129032313,7.208883553031327
3130,3130,AV3LKvud-R03vmj0PCOp,parking_record_index_v2,101a0d0100cc,2017-08-10T08:02:58.076Z,2017-08-10T08:02:57.000Z,2626,fcffff07d7fef6ff7eff28,yilan,宜蘭市中山路二段,1002,10.5.180.50,-137.3,-16.3,1502352177.0,1.0759999999999998,-297,-10,-130,324.3593686021725,40,2017-08-10 16:02:57,1.419354838709694,8.387096774193548,3.3064516129032313,9.126367444187574
3132,3132,AV3LKwca-R03vmj0PCOx,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:01.017Z,2017-08-10T08:03:00.000Z,2627,fcffff07d7fef7ff81ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81.0,29.5,1502352180.0,1.0170000000000001,-297,-9,-127,323.13928885234617,40,2017-08-10 16:03:00,1.419354838709694,9.387096774193548,6.306451612903231,11.397521044162774
3133,3133,AV3LKxK--R03vmj0PCO9,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:03.997Z,2017-08-10T08:03:03.000Z,2628,fcffff07d8fef8ff84ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-85.0,30.5,1502352183.0,0.997,-296,-8,-124,321.0233636357329,40,2017-08-10 16:03:03,2.419354838709694,10.387096774193548,9.306451612903231,14.154684696430337
3134,3134,AV3LKx70-R03vmj0PCPT,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:07.121Z,2017-08-10T08:03:06.000Z,2629,fcffff07d7fef8ff84ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-77.0,28.8,1502352186.0,1.121,-297,-8,-124,321.9456475866695,40,2017-08-10 16:03:06,1.419354838709694,10.387096774193548,9.306451612903231,14.018430339304746
3135,3135,AV3LK04G-R03vmj0PCQJ,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:19.174Z,2017-08-10T08:03:18.000Z,2631,fcffff07d8fef0ff7eff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83.0,-1.0,1502352198.0,1.1740000000000002,-296,-16,-130,323.6850320913836,40,2017-08-10 16:03:18,2.419354838709694,2.387096774193548,3.3064516129032313,4.741743467694517
3136,3136,AV3LK2U5-R03vmj0PCQn,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:25.112Z,2017-08-10T08:03:24.000Z,2632,fcffff07d8fef6ff82ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-85.0,32.5,1502352204.0,1.112,-296,-10,-126,321.85711115338125,40,2017-08-10 16:03:24,2.419354838709694,8.387096774193548,7.306451612903231,11.383360896807764
3138,3138,AV3LK3y8-R03vmj0PCRD,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:31.131Z,2017-08-10T08:03:30.000Z,2633,fcffff07d7fef1ff86ff28,yilan,宜蘭市中山路二段,1002,10.5.180.50,-89.0,14.5,1502352210.0,1.131,-297,-15,-122,321.43117459263345,40,2017-08-10 16:03:30,1.419354838709694,3.387096774193548,11.306451612903231,11.887928364136581
3140,3140,AV3LK8QI-R03vmj0PCSS,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:49.384Z,2017-08-10T08:03:48.000Z,2636,fcffff07d8feefff82ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81.0,15.0,1502352228.0,1.3840000000000001,-296,-17,-126,322.1505859066533,40,2017-08-10 16:03:48,2.419354838709694,1.387096774193548,7.306451612903231,7.820585046418356
3141,3141,AV3LK9p5-R03vmj0PCSr,parking_record_index_v2,101a0d0100cc,2017-08-10T08:03:55.129Z,2017-08-10T08:03:54.000Z,2637,fcffff07d7fef2ff87ff28,yilan,宜蘭市中山路二段,1002,10.5.180.50,-137.5,-16.5,1502352234.0,1.129,-297,-14,-121,321.0077880675172,40,2017-08-10 16:03:54,1.419354838709694,4.387096774193548,12.306451612903231,13.14191529287252
