,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1316,1316,AV4XdGyl-R03vmj0SFrc,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:19.555Z,2017-08-25T03:34:19.000Z,1531,fcffff07e9fd0bff4f0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,33.8,1503632059.0,0.555,-535,-245,79,593.7095249362268,36,2017-08-25 11:34:19,0.8181818181818699,2.5454545454545325,-1.5,3.065739768894048
1317,1317,AV4XdHf--R03vmj0SFrr,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:22.460Z,2017-08-25T03:34:22.000Z,1532,fcffff07e8fd0cff520024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,24.5,1503632062.0,0.46,-536,-244,82,594.6057517380739,36,2017-08-25 11:34:22,-0.18181818181813014,3.5454545454545325,1.5,3.8539986747693438
1318,1318,AV4XdIMs-R03vmj0SFr8,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:25.323Z,2017-08-25T03:34:25.000Z,1533,fcffff07e8fd0cff560024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503632065.0,0.32299999999999995,-536,-244,86,595.1705637882303,36,2017-08-25 11:34:25,-0.18181818181813014,3.5454545454545325,5.5,6.546243639303678
1319,1319,AV4XdI9x-R03vmj0SFsS,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:28.463Z,2017-08-25T03:34:28.000Z,1534,fcffff07e6fd0bff540024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83,29.5,1503632068.0,0.46299999999999997,-538,-245,84,597.0971445250764,36,2017-08-25 11:34:28,-2.18181818181813,2.5454545454545325,3.5,4.846614222474006
1320,1320,AV4XdKdF-R03vmj0SFs8,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:34.564Z,2017-08-25T03:34:34.000Z,1536,fcffff07e7fd08ff550024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.0,1503632074.0,0.564,-537,-248,85,597.5767733103421,36,2017-08-25 11:34:34,-1.1818181818181301,-0.45454545454546746,4.5,4.674751949047549
1321,1321,AV4XdL9O-R03vmj0SFtY,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:40.716Z,2017-08-25T03:34:40.000Z,1538,fcffff07e7fd06ff530024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.8,1503632080.0,0.716,-537,-250,83,598.1287486820878,36,2017-08-25 11:34:40,-1.1818181818181301,-2.4545454545454675,2.5,3.697497478471855
1322,1322,AV4XdMpQ-R03vmj0SFtm,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:43.535Z,2017-08-25T03:34:43.000Z,1539,fcffff07e8fd06ff530024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,29.5,1503632083.0,0.535,-536,-250,83,597.2311110449623,36,2017-08-25 11:34:43,-0.18181818181813014,-2.4545454545454675,2.5,3.5082547284468193
1323,1323,AV4XdNXk-R03vmj0SFt9,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:46.498Z,2017-08-25T03:34:46.000Z,1540,fcffff07e7fd06ff520024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,27.0,1503632086.0,0.498,-537,-250,82,597.9908026048561,36,2017-08-25 11:34:46,-1.1818181818181301,-2.4545454545454675,1.5,3.1099015423813223
1324,1324,AV4XdOEw-R03vmj0SFuL,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:49.391Z,2017-08-25T03:34:49.000Z,1541,fcffff07e8fd07ff530024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,29.5,1503632089.0,0.391,-536,-249,83,596.8132036072927,36,2017-08-25 11:34:49,-0.18181818181813014,-1.4545454545454675,2.5,2.898061478053654
1325,1325,AV4XdO0b-R03vmj0SFuZ,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:52.441Z,2017-08-25T03:34:52.000Z,1542,fcffff07e8fd08ff560024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81,27.0,1503632092.0,0.441,-536,-248,86,596.8215813792258,36,2017-08-25 11:34:52,-0.18181818181813014,-0.45454545454546746,5.5,5.5217451427503965
1326,1326,AV4XdPk5-R03vmj0SFun,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:55.544Z,2017-08-25T03:34:55.000Z,1543,fcffff07e7fd0bff550024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-78,32.0,1503632095.0,0.544,-537,-245,85,596.3379914109113,36,2017-08-25 11:34:55,-1.1818181818181301,2.5454545454545325,4.5,5.303398255632991
1327,1327,AV4XdQSF-R03vmj0SFu1,parking_record_index_v2,101a0d0100cc,2017-08-25T03:34:58.435Z,2017-08-25T03:34:58.000Z,1544,fcffff07e9fd0cff540024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,30.0,1503632098.0,0.435,-535,-244,84,593.9840065186942,36,2017-08-25 11:34:58,0.8181818181818699,3.5454545454545325,3.5,5.048729485869449
1328,1328,AV4XdRCD-R03vmj0SFvE,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:01.506Z,2017-08-25T03:35:01.000Z,1545,fcffff07e9fd09ff4f0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-79,28.0,1503632101.0,0.506,-535,-247,79,594.5376354781922,36,2017-08-25 11:35:01,0.8181818181818699,0.5454545454545325,-1.5,1.7935836051771885
1329,1329,AV4XdRut-R03vmj0SFvW,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:04.364Z,2017-08-25T03:35:04.000Z,1546,fcffff07e9fd07ff4f0024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,33.0,1503632104.0,0.364,-535,-249,79,595.3713127116556,36,2017-08-25 11:35:04,0.8181818181818699,-1.4545454545454675,-1.5,2.2439081903995697
1330,1330,AV4XdShx-R03vmj0SFvm,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:07.632Z,2017-08-25T03:35:07.000Z,1547,fcffff07e8fd07ff520024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,29.5,1503632107.0,0.632,-536,-249,82,596.6749533875206,36,2017-08-25 11:35:07,-0.18181818181813014,-1.4545454545454675,1.5,2.0973221809198823
1331,1331,AV4XdTN--R03vmj0SFv4,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:10.460Z,2017-08-25T03:35:10.000Z,1548,fcffff07e7fd0aff550024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,28.8,1503632110.0,0.46,-537,-246,85,596.7495286969232,36,2017-08-25 11:35:10,-1.1818181818181301,1.5454545454545325,4.5,4.90256299979327
1332,1332,AV4XdT_e-R03vmj0SFwJ,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:13.628Z,2017-08-25T03:35:13.000Z,1549,fcffff07e8fd0bff560024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-82,32.0,1503632113.0,0.628,-536,-245,86,595.5812287169568,36,2017-08-25 11:35:13,-0.18181818181813014,2.5454545454545325,5.5,6.063200202386096
1333,1333,AV4XdUsK-R03vmj0SFwZ,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:16.489Z,2017-08-25T03:35:16.000Z,1550,fcffff07e8fd0dff530024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84,30.5,1503632116.0,0.489,-536,-243,83,594.3349224132804,36,2017-08-25 11:35:16,-0.18181818181813014,4.5454545454545325,2.5,5.190781721092972
1334,1334,AV4XdVbp-R03vmj0SFwo,parking_record_index_v2,101a0d0100cc,2017-08-25T03:35:19.528Z,2017-08-25T03:35:19.000Z,1551,fcffff07e9fd0bff510024,yilan,宜蘭市中山路二段,1002,10.5.151.1,-79,27.0,1503632119.0,0.528,-535,-245,81,593.9789558561819,36,2017-08-25 11:35:19,0.8181818181818699,2.5454545454545325,0.5,2.720066236432218
