,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1322,1322,AV4XdGuh-R03vmj0SFrZ,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:19.295Z,2017-08-25T03:34:19.000Z,1526,fcffff0727ff960073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,25.5,1503632059.0,0.295,-217,150,-141,299.1153623604111,34,2017-08-25 11:34:19,0.0,0.636363636363626,1.3030303030303116,1.4501195289703546
1323,1323,AV4XdHf3-R03vmj0SFrq,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:22.454Z,2017-08-25T03:34:22.000Z,1527,fcffff0727ff970073ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,27.5,1503632062.0,0.45399999999999996,-217,151,-141,299.61809024156065,34,2017-08-25 11:34:22,0.0,1.636363636363626,1.3030303030303116,2.091787255202702
1324,1324,AV4XdIMm-R03vmj0SFr7,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:25.317Z,2017-08-25T03:34:25.000Z,1528,fcffff0727ff970074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,27.0,1503632065.0,0.317,-217,151,-140,299.14879240939615,34,2017-08-25 11:34:25,0.0,1.636363636363626,2.3030303030303116,2.8251786717107077
1325,1325,AV4XdI9o-R03vmj0SFsR,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:28.454Z,2017-08-25T03:34:28.000Z,1529,fcffff0727ff960074ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,32.5,1503632068.0,0.45399999999999996,-217,150,-140,298.6452745315084,34,2017-08-25 11:34:28,0.0,0.636363636363626,2.3030303030303116,2.3893319682207883
1326,1326,AV4XdJtQ-R03vmj0SFso,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:31.503Z,2017-08-25T03:34:31.000Z,1530,fcffff0727ff940075ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,30.5,1503632071.0,0.503,-217,148,-139,297.1767151039933,34,2017-08-25 11:34:31,0.0,-1.363636363636374,3.3030303030303116,3.573445580244359
1327,1327,AV4XdKc1-R03vmj0SFs7,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:34.548Z,2017-08-25T03:34:34.000Z,1531,fcffff0727ff930076ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,30.5,1503632074.0,0.5479999999999999,-217,147,-138,296.2127613726323,34,2017-08-25 11:34:34,0.0,-2.363636363636374,4.303030303030312,4.909465006322106
1328,1328,AV4XdLH8-R03vmj0SFtF,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:37.307Z,2017-08-25T03:34:37.000Z,1532,fcffff0727ff920077ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-70,27.5,1503632077.0,0.307,-217,146,-137,295.25243436761025,34,2017-08-25 11:34:37,0.0,-3.363636363636374,5.303030303030312,6.279823244457975
1329,1329,AV4XdL8--R03vmj0SFtX,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:40.701Z,2017-08-25T03:34:40.000Z,1533,fcffff0727ff920076ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-73,30.5,1503632080.0,0.701,-217,146,-138,295.7177708559295,34,2017-08-25 11:34:40,0.0,-3.363636363636374,4.303030303030312,5.46169565021469
1330,1330,AV4XdMlo-R03vmj0SFtl,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:43.302Z,2017-08-25T03:34:43.000Z,1534,fcffff0727ff920075ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,28.0,1503632083.0,0.302,-217,146,-139,296.1857525270248,34,2017-08-25 11:34:43,0.0,-3.363636363636374,3.3030303030303116,4.714239999142326
1331,1331,AV4XdNXg-R03vmj0SFt8,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:46.495Z,2017-08-25T03:34:46.000Z,1535,fcffff0727ff920076ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,31.2,1503632086.0,0.495,-217,146,-138,295.7177708559295,34,2017-08-25 11:34:46,0.0,-3.363636363636374,4.303030303030312,5.46169565021469
1332,1332,AV4XdOEu-R03vmj0SFuK,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:49.388Z,2017-08-25T03:34:49.000Z,1536,fcffff0727ff920076ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-71,26.2,1503632089.0,0.38799999999999996,-217,146,-138,295.7177708559295,34,2017-08-25 11:34:49,0.0,-3.363636363636374,4.303030303030312,5.46169565021469
1333,1333,AV4XdO0Z-R03vmj0SFuY,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:52.440Z,2017-08-25T03:34:52.000Z,1537,fcffff0727ff920075ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,30.0,1503632092.0,0.44,-217,146,-139,296.1857525270248,34,2017-08-25 11:34:52,0.0,-3.363636363636374,3.3030303030303116,4.714239999142326
1334,1334,AV4XdPha-R03vmj0SFul,parking_record_index_v2,101a0d01019a,2017-08-25T03:34:55.320Z,2017-08-25T03:34:55.000Z,1538,fcffff0727ff940075ff22,yilan,宜蘭市中山路二段,1001,10.5.151.1,-72,27.0,1503632095.0,0.32,-217,148,-139,297.1767151039933,34,2017-08-25 11:34:55,0.0,-1.363636363636374,3.3030303030303116,3.573445580244359
