,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1285,1285,AV4XdGi6-R03vmj0SFrS,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:18.552Z,2017-08-25T03:34:18.000Z,1540,fcffff076dfeaeff85ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-85.0,28.8,1503632058.0,0.552,-403,-82,-123,429.25749847847743,39,2017-08-25 11:34:18,1.1692307692308077,-1.8769230769230774,2.6769230769230887,3.472154660749696
1286,1286,AV4XdHT3-R03vmj0SFri,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:21.685Z,2017-08-25T03:34:21.000Z,1541,fcffff076efeadff82ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,25.5,1503632061.0,0.685,-402,-83,-126,429.3821142059832,39,2017-08-25 11:34:21,2.1692307692308077,-2.8769230769230774,-0.32307692307691127,3.6175443630914983
1287,1287,AV4XdIA6-R03vmj0SFrz,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:24.568Z,2017-08-25T03:34:24.000Z,1542,fcffff076dfeafff7eff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-85.0,33.8,1503632064.0,0.568,-403,-81,-130,431.12643157199255,39,2017-08-25 11:34:24,1.1692307692308077,-0.8769230769230774,-4.323076923076911,4.563451408462288
1288,1288,AV4XdIym-R03vmj0SFsJ,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:27.748Z,2017-08-25T03:34:27.000Z,1543,fcffff076efeb1ff7fff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,32.0,1503632067.0,0.748,-402,-79,-129,429.51833488222593,39,2017-08-25 11:34:27,2.1692307692308077,1.1230769230769226,-3.3230769230769113,4.124282257800976
1289,1289,AV4XdJdi-R03vmj0SFsd,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:30.496Z,2017-08-25T03:34:30.000Z,1544,fcffff076dfeb2ff80ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,32.5,1503632070.0,0.496,-403,-78,-128,429.973254982214,39,2017-08-25 11:34:30,1.1692307692308077,2.1230769230769226,-2.3230769230769113,3.35726713318293
1290,1290,AV4XdKUk-R03vmj0SFs2,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:34.019Z,2017-08-25T03:34:33.000Z,1545,fcffff076efeb2ff82ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,27.0,1503632073.0,1.0190000000000001,-402,-78,-126,428.44369525061285,39,2017-08-25 11:34:33,2.1692307692308077,2.1230769230769226,-0.32307692307691127,3.0524410640836783
1291,1291,AV4XdK8K-R03vmj0SFtA,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:36.553Z,2017-08-25T03:34:36.000Z,1546,fcffff076efeb3ff83ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,27.0,1503632076.0,0.5529999999999999,-402,-77,-125,427.9696250903795,39,2017-08-25 11:34:36,2.1692307692308077,3.1230769230769226,0.6769230769230887,3.8623045516510377
1292,1292,AV4XdLq5-R03vmj0SFtO,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:39.544Z,2017-08-25T03:34:39.000Z,1547,fcffff076efeb4ff82ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,25.5,1503632079.0,0.544,-402,-76,-126,428.0841038861406,39,2017-08-25 11:34:39,2.1692307692308077,4.123076923076923,-0.32307692307691127,4.6700860957815316
1293,1293,AV4XdMZh-R03vmj0SFte,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:42.528Z,2017-08-25T03:34:42.000Z,1548,fcffff076dfeb4ff86ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,30.5,1503632082.0,0.528,-403,-76,-122,427.8656331139486,39,2017-08-25 11:34:42,1.1692307692308077,4.123076923076923,3.6769230769230887,5.646824525247361
1294,1294,AV4XdNL1-R03vmj0SFtz,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:45.747Z,2017-08-25T03:34:45.000Z,1549,fcffff076efeb3ff85ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,29.5,1503632085.0,0.747,-402,-77,-123,427.38975186590517,39,2017-08-25 11:34:45,2.1692307692308077,3.1230769230769226,2.6769230769230887,4.65027835267919
1295,1295,AV4XdN4z-R03vmj0SFuC,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:48.625Z,2017-08-25T03:34:48.000Z,1550,fcffff076dfeb4ff82ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-87.0,27.0,1503632088.0,0.625,-403,-76,-126,429.02330939006106,39,2017-08-25 11:34:48,1.1692307692308077,4.123076923076923,-0.32307692307691127,4.297818353950103
1296,1296,AV4XdOpc-R03vmj0SFuU,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:51.738Z,2017-08-25T03:34:51.000Z,1551,fcffff076efeb4ff83ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,23.8,1503632091.0,0.738,-402,-76,-125,427.7908367415085,39,2017-08-25 11:34:51,2.1692307692308077,4.123076923076923,0.6769230769230887,4.707817997316609
1297,1297,AV4XdPVe-R03vmj0SFue,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:54.557Z,2017-08-25T03:34:54.000Z,1552,fcffff076efeb2ff80ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,32.5,1503632094.0,0.557,-402,-78,-128,429.03612901479516,39,2017-08-25 11:34:54,2.1692307692308077,2.1230769230769226,-2.3230769230769113,3.822264268991869
1298,1298,AV4XdQGi-R03vmj0SFuv,parking_record_index_v2,101a0d0100a3,2017-08-25T03:34:57.696Z,2017-08-25T03:34:57.000Z,1553,fcffff076dfeaeff80ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,24.5,1503632097.0,0.696,-403,-82,-128,430.71684434208055,39,2017-08-25 11:34:57,1.1692307692308077,-1.8769230769230774,-2.3230769230769113,3.207277228263087
1299,1299,AV4XdQzL-R03vmj0SFu9,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:00.554Z,2017-08-25T03:35:00.000Z,1554,fcffff076efeaeff86ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-82.0,26.2,1503632100.0,0.5539999999999999,-402,-82,-122,428.03270903051316,39,2017-08-25 11:35:00,2.1692307692308077,-1.8769230769230774,3.6769230769230887,4.663492862702121
1300,1300,AV4XdRj6-R03vmj0SFvN,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:03.672Z,2017-08-25T03:35:03.000Z,1555,fcffff076efeb1ff87ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,30.5,1503632103.0,0.672,-402,-79,-121,427.1838011910096,39,2017-08-25 11:35:03,2.1692307692308077,1.1230769230769226,4.676923076923089,5.276407240990913
1301,1301,AV4XdSQU-R03vmj0SFvd,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:06.515Z,2017-08-25T03:35:06.000Z,1556,fcffff076dfeb3ff85ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-85.0,23.8,1503632106.0,0.515,-403,-77,-123,428.33047988673417,39,2017-08-25 11:35:06,1.1692307692308077,3.1230769230769226,2.6769230769230887,4.276286615620504
1302,1302,AV4XdTCQ-R03vmj0SFvw,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:09.711Z,2017-08-25T03:35:09.000Z,1557,fcffff076efeb3ff81ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,27.0,1503632109.0,0.711,-402,-77,-127,428.55804741014964,39,2017-08-25 11:35:09,2.1692307692308077,3.1230769230769226,-1.3230769230769113,4.026127685756125
1303,1303,AV4XdTvn-R03vmj0SFwA,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:12.613Z,2017-08-25T03:35:12.000Z,1558,fcffff076efeb1ff81ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-87.0,24.5,1503632112.0,0.613,-402,-79,-127,428.9219043135942,39,2017-08-25 11:35:12,2.1692307692308077,1.1230769230769226,-1.3230769230769113,2.778020239253897
1304,1304,AV4XdUg6-R03vmj0SFwR,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:15.768Z,2017-08-25T03:35:15.000Z,1559,fcffff076dfeaeff7fff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,22.5,1503632115.0,0.768,-403,-82,-129,431.0150809426509,39,2017-08-25 11:35:15,1.1692307692308077,-1.8769230769230774,-3.3230769230769113,3.991588789578502
1305,1305,AV4XdVMF-R03vmj0SFwh,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:18.531Z,2017-08-25T03:35:18.000Z,1560,fcffff076efeadff84ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,31.2,1503632118.0,0.531,-402,-83,-124,428.7994869399916,39,2017-08-25 11:35:18,2.1692307692308077,-2.8769230769230774,1.6769230769230887,3.974206779550786
1306,1306,AV4XdV9w-R03vmj0SFwv,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:21.710Z,2017-08-25T03:35:21.000Z,1561,fcffff076dfeaeff84ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,27.0,1503632121.0,0.71,-403,-82,-124,429.5451082249687,39,2017-08-25 11:35:21,1.1692307692308077,-1.8769230769230774,1.6769230769230887,2.775249868808151
1307,1307,AV4XdWqI-R03vmj0SFxD,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:24.550Z,2017-08-25T03:35:24.000Z,1562,fcffff076dfeb0ff87ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,27.5,1503632124.0,0.55,-403,-80,-121,428.3106349368412,39,2017-08-25 11:35:24,1.1692307692308077,0.12307692307692264,4.676923076923089,4.822432787314498
1308,1308,AV4XdXZD-R03vmj0SFxS,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:27.553Z,2017-08-25T03:35:27.000Z,1563,fcffff076efeb3ff86ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-83.0,30.5,1503632127.0,0.5529999999999999,-402,-77,-122,427.1030320660344,39,2017-08-25 11:35:27,2.1692307692308077,3.1230769230769226,3.6769230769230887,5.289511783826826
1309,1309,AV4XdYIV-R03vmj0SFxo,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:30.579Z,2017-08-25T03:35:30.000Z,1564,fcffff076efeb5ff82ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-85.0,32.5,1503632130.0,0.579,-402,-75,-126,427.907700328003,39,2017-08-25 11:35:30,2.1692307692308077,5.123076923076923,-0.32307692307691127,5.572778300647339
1310,1310,AV4XdY5P-R03vmj0SFx8,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:33.710Z,2017-08-25T03:35:33.000Z,1565,fcffff076dfeb2ff81ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-84.0,30.5,1503632133.0,0.71,-403,-78,-127,429.6766225895935,39,2017-08-25 11:35:33,1.1692307692308077,2.1230769230769226,-1.3230769230769113,2.7613563256842655
1311,1311,AV4XdZmC-R03vmj0SFyS,parking_record_index_v2,101a0d0100a3,2017-08-25T03:35:36.576Z,2017-08-25T03:35:36.000Z,1566,fcffff076efeb0ff80ff27,yilan,宜蘭市中山路二段,1012,10.5.151.1,-85.0,32.5,1503632136.0,0.5760000000000001,-402,-80,-128,429.40423845136877,39,2017-08-25 11:35:36,2.1692307692308077,0.12307692307692264,-2.3230769230769113,3.180785508283175
