,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
0,AV4XNXJi-R03vmj0R_Ay,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:32.256Z,2017-08-25T02:25:31.000Z,152,fcffff072bfe2cff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,23.8,1503627931.0,1.256,-469,-212,42,516.4000387296654,31
1,AV4XNX5N-R03vmj0R_BJ,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:35.307Z,2017-08-25T02:25:34.000Z,153,fcffff072bfe29ff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,24.5,1503627934.0,1.307,-469,-215,43,517.7209673173378,31
2,AV4XNYoV-R03vmj0R_Bd,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:38.323Z,2017-08-25T02:25:37.000Z,154,fcffff072afe29ff28001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-91,24.5,1503627937.0,1.3230000000000002,-470,-215,40,518.3869211313108,31
3,AV4XNZYR-R03vmj0R_Bx,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:41.391Z,2017-08-25T02:25:40.000Z,155,fcffff072bfe28ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-94,24.5,1503627940.0,1.391,-469,-216,41,517.9749028669246,31
4,AV4XNaF4-R03vmj0R_CH,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:44.310Z,2017-08-25T02:25:43.000Z,156,fcffff072bfe28ff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-93,25.0,1503627943.0,1.31,-469,-216,39,517.8204321963358,31
5,AV4XNa1D-R03vmj0R_Ca,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:47.329Z,2017-08-25T02:25:46.000Z,157,fcffff072bfe28ff25001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,23.0,1503627946.0,1.329,-469,-216,37,517.6736423655352,31
6,AV4XNbj2-R03vmj0R_Cy,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:50.325Z,2017-08-25T02:25:49.000Z,158,fcffff072bfe29ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.0,1503627949.0,1.325,-469,-215,41,517.5586923238752,31
7,AV4XNcYC-R03vmj0R_DD,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:53.664Z,2017-08-25T02:25:52.000Z,159,fcffff072bfe29ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503627952.0,1.6640000000000001,-469,-215,41,517.5586923238752,31
8,AV4XNdCm-R03vmj0R_Dc,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:56.389Z,2017-08-25T02:25:55.000Z,160,fcffff072afe29ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503627955.0,1.389,-470,-215,41,518.4650422159626,31
9,AV4XNdxs-R03vmj0R_Dz,parking_record_index_v2,101a0d0100cb,2017-08-25T02:25:59.402Z,2017-08-25T02:25:58.000Z,161,fcffff072afe29ff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,29.5,1503627958.0,1.402,-470,-215,42,518.5450800075149,31
10,AV4XNefv-R03vmj0R_EL,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:02.349Z,2017-08-25T02:26:01.000Z,162,fcffff072bfe29ff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,22.0,1503627961.0,1.349,-469,-215,41,517.5586923238752,31
11,AV4XNfN0-R03vmj0R_Ed,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:05.298Z,2017-08-25T02:26:04.000Z,163,fcffff072bfe2aff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503627964.0,1.298,-469,-214,42,517.2243227072756,31
12,AV4XNgrw-R03vmj0R_FH,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:11.310Z,2017-08-25T02:26:10.000Z,165,fcffff072afe2dff2a001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,33.8,1503627970.0,1.31,-470,-211,42,516.8994099435595,31
13,AV4XNhb2-R03vmj0R_Fc,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:14.389Z,2017-08-25T02:26:13.000Z,166,fcffff072bfe2dff2b001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.0,1503627973.0,1.389,-469,-211,43,516.0726693015239,31
14,AV4XNiJn-R03vmj0R_F0,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:17.317Z,2017-08-25T02:26:16.000Z,167,fcffff072bfe2fff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-90,31.2,1503627976.0,1.317,-469,-209,41,515.0951368436708,31
15,AV4XNi5F-R03vmj0R_GL,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:20.355Z,2017-08-25T02:26:19.000Z,168,fcffff072afe2fff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,27.0,1503627979.0,1.355,-470,-209,41,516.0058139207348,31
16,AV4XNjn5-R03vmj0R_Gj,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:23.352Z,2017-08-25T02:26:22.000Z,169,fcffff072bfe2eff29001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-89,29.5,1503627982.0,1.352,-469,-210,41,515.5016973783888,31
17,AV4XNkW7-R03vmj0R_G6,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:26.362Z,2017-08-25T02:26:25.000Z,170,fcffff072bfe2fff27001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,27.5,1503627985.0,1.362,-469,-209,39,514.939802307027,31
18,AV4XNlGx-R03vmj0R_HT,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:29.424Z,2017-08-25T02:26:28.000Z,171,fcffff072bfe2eff26001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-88,30.0,1503627988.0,1.4240000000000002,-469,-210,38,515.2717729509351,31
19,AV4XNl0A-R03vmj0R_Hp,parking_record_index_v2,101a0d0100cb,2017-08-25T02:26:32.318Z,2017-08-25T02:26:31.000Z,172,fcffff072bfe2dff23001f,yilan,宜蘭市中山路二段,1007,10.5.151.1,-86,28.8,1503627991.0,1.318,-469,-211,35,515.4677487486487,31
