,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
0,AV4XNXlK-R03vmj0R_A_,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:34.025Z,2017-08-25T02:25:33.000Z,188,fcffff07a6fe9cff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,33.8,1503627933.0,1.025,-346,-100,-148,389.38412910646485,30
1,AV4XNYU3-R03vmj0R_BT,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:37.077Z,2017-08-25T02:25:36.000Z,189,fcffff07a6fe9dff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503627936.0,1.077,-346,-99,-145,387.99742267185235,30
2,AV4XNZDC-R03vmj0R_Bq,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:40.033Z,2017-08-25T02:25:39.000Z,190,fcffff07a6fe9dff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,31.2,1503627939.0,1.033,-346,-99,-144,387.6248186068586,30
3,AV4XNZyb-R03vmj0R_B7,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:43.065Z,2017-08-25T02:25:42.000Z,191,fcffff07a4fe9bff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503627942.0,1.065,-348,-101,-143,389.55615769744935,30
4,AV4XNahC-R03vmj0R_CS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:46.048Z,2017-08-25T02:25:45.000Z,192,fcffff07a6fe9cff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,25.0,1503627945.0,1.048,-346,-100,-144,387.881425180428,30
5,AV4XNbPm-R03vmj0R_Cl,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:49.029Z,2017-08-25T02:25:48.000Z,193,fcffff07a6fe9dff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,33.8,1503627948.0,1.029,-346,-99,-144,387.6248186068586,30
6,AV4XNb_P-R03vmj0R_C6,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:52.078Z,2017-08-25T02:25:51.000Z,194,fcffff07a6fe9dff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503627951.0,1.078,-346,-99,-145,387.99742267185235,30
7,AV4XNct3-R03vmj0R_DN,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:55.062Z,2017-08-25T02:25:54.000Z,195,fcffff07a6fe9dff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503627954.0,1.062,-346,-99,-145,387.99742267185235,30
8,AV4XNdcV-R03vmj0R_Dm,parking_record_index_v2,101a0d0100d9,2017-08-25T02:25:58.035Z,2017-08-25T02:25:57.000Z,196,fcffff07a6fe9eff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1503627957.0,1.035,-346,-98,-145,387.7434718986253,30
9,AV4XNeNG-R03vmj0R_EB,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:01.156Z,2017-08-25T02:26:00.000Z,197,fcffff07a6fe9dff6fff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503627960.0,1.156,-346,-99,-145,387.99742267185235,30
10,AV4XNe64-R03vmj0R_EW,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:04.086Z,2017-08-25T02:26:03.000Z,198,fcffff07a6fe9cff6dff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1503627963.0,1.0859999999999999,-346,-100,-147,389.00514135419854,30
11,AV4XNfpc-R03vmj0R_Et,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:07.066Z,2017-08-25T02:26:06.000Z,199,fcffff07a6fe9cff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.0,1503627966.0,1.0659999999999998,-346,-100,-146,388.628357174306,30
12,AV4XNgYX-R03vmj0R_FB,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:10.069Z,2017-08-25T02:26:09.000Z,200,fcffff07a6fe9bff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,29.5,1503627969.0,1.069,-346,-101,-146,388.8868730106482,30
13,AV4XNhGz-R03vmj0R_FS,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:13.042Z,2017-08-25T02:26:12.000Z,201,fcffff07a6fe99ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.0,1503627972.0,1.042,-346,-103,-149,390.5457719653357,30
14,AV4XNh2y-R03vmj0R_Fo,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:16.112Z,2017-08-25T02:26:15.000Z,202,fcffff07a6fe98ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,30.5,1503627975.0,1.112,-346,-104,-149,390.81069586181997,30
15,AV4XNim6-R03vmj0R_GA,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:19.192Z,2017-08-25T02:26:18.000Z,203,fcffff07a7fe98ff6bff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503627978.0,1.192,-345,-104,-149,389.92563393549796,30
16,AV4XNjTh-R03vmj0R_GZ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:22.047Z,2017-08-25T02:26:21.000Z,204,fcffff07a7fe97ff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.8,1503627981.0,1.047,-345,-105,-148,389.81277557309477,30
17,AV4XNkDu-R03vmj0R_Gu,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:25.133Z,2017-08-25T02:26:24.000Z,205,fcffff07a7fe96ff6cff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,26.2,1503627984.0,1.133,-345,-106,-148,390.0833244321013,30
18,AV4XNlgx-R03vmj0R_He,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:31.087Z,2017-08-25T02:26:30.000Z,207,fcffff07a6fe94ff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503627990.0,1.087,-346,-108,-144,390.0205122810849,30
19,AV4XNmRl-R03vmj0R_H4,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:34.211Z,2017-08-25T02:26:33.000Z,208,fcffff07a6fe97ff70ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,30.0,1503627993.0,1.2109999999999999,-346,-105,-144,389.20046248687834,30
20,AV4XNm9m-R03vmj0R_IJ,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:37.028Z,2017-08-25T02:26:36.000Z,209,fcffff07a6fe99ff72ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,29.5,1503627996.0,1.028,-346,-103,-142,387.9291172366416,30
21,AV4XNnuu-R03vmj0R_Ig,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:40.172Z,2017-08-25T02:26:39.000Z,210,fcffff07a6fe9dff71ff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,30.0,1503627999.0,1.172,-346,-99,-143,387.2544383218868,30
22,AV4XNobK-R03vmj0R_I4,parking_record_index_v2,101a0d0100d9,2017-08-25T02:26:43.016Z,2017-08-25T02:26:42.000Z,211,fcffff07a6fe9dff6eff1e,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,28.8,1503628002.0,1.016,-346,-99,-146,388.37224411638886,30
