,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3065,3065,AV3LLv_s-R03vmj0PCe1,parking_record_index_v2,101a0d0100dc,2017-08-10T08:07:21.323Z,2017-08-10T08:07:20.000Z,2993,fcffff0707ffa4ffa3ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-87.5,-6.5,1502352440.0,1.3230000000000002,-249,-92,-93,281.27211024202165,34,2017-08-10 16:07:20,14.969230769230762,-25.58461538461539,50.553846153846166,58.60325737659922
3068,3068,AV3LL1FY-R03vmj0PCf8,parking_record_index_v2,101a0d0100dc,2017-08-10T08:07:42.167Z,2017-08-10T08:07:41.000Z,2997,fcffff0707ffa7ffa5ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-83.0,23.0,1502352461.0,1.167,-249,-89,-91,279.64799301979616,34,2017-08-10 16:07:41,14.969230769230762,-22.58461538461539,52.553846153846166,59.127400310309795
3069,3069,AV3LL4C3-R03vmj0PCgx,parking_record_index_v2,101a0d0100dc,2017-08-10T08:07:54.295Z,2017-08-10T08:07:53.000Z,2999,fcffff0707ffa9ffa3ff22,yilan,宜蘭市中山路二段,1003,10.5.180.50,-97.0,6.3,1502352473.0,1.295,-249,-87,-93,279.67659894957245,34,2017-08-10 16:07:53,14.969230769230762,-20.58461538461539,50.553846153846166,56.599431280727345
3070,3070,AV3LMMiB-R03vmj0PCl2,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:18.208Z,2017-08-10T08:07:54.000Z,3025,fcffff07f8febbff71ff22,yilan,宜蘭市中山路二段,1003,192.168.0.225,-92.0,12.5,1502352474.0,84.208,-264,-69,-143,308.0681742731631,34,2017-08-10 16:07:54,-0.030769230769237765,-2.5846153846153896,0.5538461538461661,2.643469121076106
3071,3071,AV3LL5h2-R03vmj0PChD,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:00.374Z,2017-08-10T08:07:59.000Z,3000,fcffff0707ffa4ffa8ff22,yilan,宜蘭市中山路二段,1003,192.168.88.113,-82.0,21.3,1502352479.0,1.374,-249,-92,-88,279.6587205863604,34,2017-08-10 16:07:59,14.969230769230762,-25.58461538461539,55.553846153846166,62.96729497672893
3074,3074,AV3LL6QU-R03vmj0PChO,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:03.347Z,2017-08-10T08:08:02.000Z,3001,fcffff0705ffaaffa9ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-82.0,17.5,1502352482.0,1.347,-251,-86,-87,279.22392447639584,34,2017-08-10 16:08:02,12.969230769230762,-19.58461538461539,56.553846153846166,61.23802430926211
3075,3075,AV3LL6_b-R03vmj0PChV,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:06.362Z,2017-08-10T08:08:05.000Z,3002,fcffff0705ffadffa7ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-83.0,20.5,1502352485.0,1.362,-251,-83,-89,278.94623137802023,34,2017-08-10 16:08:05,12.969230769230762,-16.58461538461539,54.553846153846166,58.475401190403986
3076,3076,AV3LL7tr-R03vmj0PChh,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:09.322Z,2017-08-10T08:08:08.000Z,3003,fcffff0707ffacffa4ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-76.0,22.5,1502352488.0,1.3219999999999998,-249,-84,-92,278.4259327002426,34,2017-08-10 16:08:08,14.969230769230762,-17.58461538461539,51.553846153846166,56.48978333558889
3077,3077,AV3LL8c1-R03vmj0PChv,parking_record_index_v2,101a0d0100dc,2017-08-10T08:08:12.340Z,2017-08-10T08:08:11.000Z,3004,fcffff0707ffa8ffa3ff22,yilan,宜蘭市中山路二段,1003,10.5.151.1,-87.0,18.8,1502352491.0,1.34,-249,-88,-93,279.98928550928514,34,2017-08-10 16:08:11,14.969230769230762,-21.58461538461539,50.553846153846166,56.97073680470534
3078,3078,AV3LMRpx-R03vmj0PCnH,parking_record_index_v2,101a0d0100dc,2017-08-10T08:09:39.185Z,2017-08-10T08:08:15.000Z,3032,fcffff07f9fec2ff70ff22,yilan,宜蘭市中山路二段,1003,192.168.0.225,-93.0,13.0,1502352495.0,84.185,-263,-62,-144,306.1845848503808,34,2017-08-10 16:08:15,0.9692307692307622,4.41538461538461,-0.4461538461538339,4.542475408875277
