,Backward,Brand,Category,Class,Class_Target,Forward,Sideway,time,Mag_CarLen,Mag_CarX,Mag_CarY,Mag_CarZ,Mag_EnvX,Mag_EnvY,Mag_EnvZ,Mag_Len,Mag_X,Mag_Y,Mag_Z
0,0.0,toyota,clotplus,0.0,0,1,0.0,23:41.7,8.13941029804985,1.1999999999999886,-0.8999999999999773,8.0,452.8,-291.1,-175.0,565.0389367114446,454,-292,-167
1,0.0,toyota,clotplus,0.0,0,1,0.0,23:42.1,3.556683848755751,-2.800000000000012,-0.8999999999999773,-2.0,452.8,-291.1,-175.0,564.8831737625046,450,-292,-177
2,0.0,toyota,clotplus,0.0,0,1,0.0,23:42.5,7.102816342831902,1.1999999999999886,0.10000000000002274,-7.0,452.8,-291.1,-175.0,569.1405801732997,454,-291,-182
3,0.0,toyota,clotplus,0.0,0,1,0.0,23:42.9,6.8007352543677175,3.1999999999999886,0.10000000000002274,6.0,452.8,-291.1,-175.0,566.7256832013176,456,-291,-169
4,0.0,toyota,clotplus,0.0,0,1,0.0,23:43.3,2.156385865284788,-0.8000000000000114,0.10000000000002274,2.0,452.8,-291.1,-175.0,564.7247116958846,452,-291,-173
5,0.0,toyota,clotplus,0.0,0,1,0.0,23:43.8,2.6925824035672608,-1.8000000000000114,0.10000000000002274,-2.0,452.8,-291.1,-175.0,565.1645778001308,451,-291,-177
6,0.0,toyota,clotplus,0.0,0,1,0.0,23:44.2,4.522167621838003,3.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,568.9639707398001,456,-290,-178
7,0.0,toyota,clotplus,0.0,0,1,0.0,23:44.6,4.522167621838003,3.1999999999999886,1.1000000000000227,3.0,452.8,-291.1,-175.0,567.1155085165633,456,-290,-172
8,0.0,toyota,clotplus,0.0,0,1,0.0,23:45.0,3.106444913401817,-2.800000000000012,-0.8999999999999773,-1.0,452.8,-291.1,-175.0,564.5706333134942,450,-292,-176
9,0.0,toyota,clotplus,0.0,0,1,0.0,23:45.5,5.518151864528567,-3.8000000000000114,0.10000000000002274,-4.0,452.8,-291.1,-175.0,564.2012052450792,449,-291,-179
10,0.0,toyota,clotplus,0.0,0,1,0.0,23:45.9,4.716990566028283,2.1999999999999886,-2.8999999999999773,-3.0,452.8,-291.1,-175.0,570.2148717808051,455,-294,-178
11,0.0,toyota,clotplus,0.0,0,1,0.0,23:46.3,4.652956049652727,2.1999999999999886,-0.8999999999999773,4.0,452.8,-291.1,-175.0,567.0361540501627,455,-292,-171
12,0.0,toyota,clotplus,0.0,0,1,0.0,23:46.7,6.0539243470661255,-0.8000000000000114,0.10000000000002274,-6.0,452.8,-291.1,-175.0,567.2265861188102,452,-291,-181
13,0.0,toyota,clotplus,0.0,0,1,0.0,23:47.1,6.859300255856997,3.1999999999999886,-0.8999999999999773,-6.0,452.8,-291.1,-175.0,570.9299431629069,456,-292,-181
14,0.0,toyota,clotplus,0.0,0,1,0.0,23:47.6,7.566372975210773,7.199999999999988,2.1000000000000227,-1.0,452.8,-291.1,-175.0,571.0490346721548,460,-289,-176
15,0.0,toyota,clotplus,0.0,0,1,0.0,23:48.0,2.617250465660493,1.1999999999999886,2.1000000000000227,-1.0,452.8,-291.1,-175.0,566.2269862873014,454,-289,-176
16,0.0,toyota,clotplus,0.0,0,1,0.0,23:48.4,2.247220505424423,-1.8000000000000114,-0.8999999999999773,-1.0,452.8,-291.1,-175.0,565.3680217345159,451,-292,-176
17,0.0,toyota,clotplus,0.0,0,1,0.0,23:48.8,7.406078584514214,1.1999999999999886,2.1000000000000227,-7.0,452.8,-291.1,-175.0,568.1205857914323,454,-289,-182
18,0.0,toyota,clotplus,0.0,0,1,0.0,23:49.2,4.318564576337827,4.199999999999989,0.10000000000002274,-1.0,452.8,-291.1,-175.0,569.6542811214537,457,-291,-176
19,0.0,toyota,clotplus,0.0,0,1,0.0,23:49.7,1.6278820596099777,1.1999999999999886,1.1000000000000227,0.0,452.8,-291.1,-175.0,566.4282831921442,454,-290,-175
20,0.0,toyota,clotplus,0.0,0,1,0.0,23:50.1,7.310950690573702,-1.8000000000000114,1.1000000000000227,-7.0,452.8,-291.1,-175.0,566.2375826453062,451,-290,-182
21,0.0,toyota,clotplus,0.0,0,1,0.0,23:50.5,7.632168761236877,2.1999999999999886,2.1000000000000227,-7.0,452.8,-291.1,-175.0,568.9200295296342,455,-289,-182
22,0.0,toyota,clotplus,0.0,0,1,0.0,23:50.9,6.561249880929692,5.199999999999988,0.10000000000002274,4.0,452.8,-291.1,-175.0,568.9340910861292,458,-291,-171
23,0.0,toyota,clotplus,0.0,0,1,0.0,23:51.4,1.118033988749915,0.19999999999998866,1.1000000000000227,0.0,452.8,-291.1,-175.0,565.627085631514,453,-290,-175
24,0.0,toyota,clotplus,0.0,0,1,0.0,23:51.8,5.181698563212652,-0.8000000000000114,1.1000000000000227,-5.0,452.8,-291.1,-175.0,566.3956214520024,452,-290,-180
25,0.0,toyota,clotplus,0.0,0,1,0.0,23:52.2,4.652956049652727,4.199999999999989,0.10000000000002274,-2.0,452.8,-291.1,-175.0,569.9640339530206,457,-291,-177
26,0.0,toyota,clotplus,0.0,0,1,0.0,23:52.6,4.780167361086844,4.199999999999989,1.1000000000000227,2.0,452.8,-291.1,-175.0,568.2235475585293,457,-290,-173
27,0.0,toyota,clotplus,0.0,0,1,0.0,23:53.0,7.486654793697933,-1.8000000000000114,4.100000000000024,-6.0,452.8,-291.1,-175.0,564.385506546722,451,-287,-181
28,0.0,toyota,clotplus,0.0,0,1,0.0,23:53.5,7.310950690573702,0.19999999999998866,2.1000000000000227,-7.0,452.8,-291.1,-175.0,567.3217781823645,453,-289,-182
29,0.0,toyota,clotplus,0.0,0,1,0.0,23:53.9,5.6080299571239784,5.199999999999988,2.1000000000000227,0.0,452.8,-291.1,-175.0,569.1309163979762,458,-289,-175
