,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2333,2333,AV3LPVt9-R03vmj0PDbV,parking_record_index_v2,101a0d010119,2017-08-10T08:23:02.268Z,2017-08-10T08:23:01.000Z,2804,fcffff0704ff1f006eff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-80.8,-5.8,1502353381.0,1.268,-252,31,-146,292.8839360565888,41,2017-08-10 16:23:01,4.770833333333314,-38.6875,-12.166666666666657,40.835172152474414
2334,2334,AV3LPXSs-R03vmj0PDbq,parking_record_index_v2,101a0d010119,2017-08-10T08:23:08.716Z,2017-08-10T08:23:08.000Z,2805,fcffff0705ff21006cff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-82.0,25.8,1502353388.0,0.716,-251,33,-148,293.24733587877665,41,2017-08-10 16:23:08,5.770833333333314,-36.6875,-14.166666666666657,39.74883165648463
2335,2335,AV3LPYxc-R03vmj0PDcF,parking_record_index_v2,101a0d010119,2017-08-10T08:23:14.780Z,2017-08-10T08:23:13.000Z,2806,fcffff0705ff1d0068ff29,yilan,宜蘭市中山路二段,1010,192.168.88.113,-65.0,7.0,1502353393.0,1.78,-251,29,-152,294.86607129339245,41,2017-08-10 16:23:13,5.770833333333314,-40.6875,-18.166666666666657,44.93109114398278
2337,2337,AV3LPcSA-R03vmj0PDdE,parking_record_index_v2,101a0d010119,2017-08-10T08:23:29.151Z,2017-08-10T08:23:28.000Z,2811,fcffff0706ff1f0066ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-74.0,30.0,1502353408.0,1.151,-250,31,-154,295.25751472231826,41,2017-08-10 16:23:28,6.770833333333314,-38.6875,-20.166666666666657,44.15043923589234
2338,2338,AV3LPdAZ-R03vmj0PDdP,parking_record_index_v2,101a0d010119,2017-08-10T08:23:32.120Z,2017-08-10T08:23:31.000Z,2812,fcffff0704ff160061ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-82.2,-5.2,1502353411.0,1.12,-252,22,-159,298.7791826750987,41,2017-08-10 16:23:31,4.770833333333314,-47.6875,-25.166666666666657,54.1315030093896
2339,2339,AV3LPdwm-R03vmj0PDda,parking_record_index_v2,101a0d010119,2017-08-10T08:23:35.206Z,2017-08-10T08:23:34.000Z,2813,fcffff0704ff160067ff29,yilan,宜蘭市中山路二段,1010,10.5.180.50,-82.0,16.3,1502353414.0,1.206,-252,22,-153,295.6298361126631,41,2017-08-10 16:23:34,4.770833333333314,-47.6875,-19.166666666666657,51.61607906510873
2340,2340,AV3LPehx-R03vmj0PDdn,parking_record_index_v2,101a0d010119,2017-08-10T08:23:38.352Z,2017-08-10T08:23:37.000Z,2814,fcffff0704ff160068ff29,yilan,宜蘭市中山路二段,1010,10.5.180.16,-100.0,4.5,1502353417.0,1.3519999999999999,-252,22,-152,295.11353747329184,41,2017-08-10 16:23:37,4.770833333333314,-47.6875,-18.166666666666657,51.25315877799359
2342,2342,AV3LPfMp-R03vmj0PDdy,parking_record_index_v2,101a0d010119,2017-08-10T08:23:41.096Z,2017-08-10T08:23:40.000Z,2815,fcffff0705ff120066ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-75.0,26.2,1502353420.0,1.0959999999999999,-251,18,-154,295.0271173977063,41,2017-08-10 16:23:40,5.770833333333314,-51.6875,-20.166666666666657,55.78166919388084
2343,2343,AV3LPf78-R03vmj0PDd-,parking_record_index_v2,101a0d010119,2017-08-10T08:23:44.123Z,2017-08-10T08:23:43.000Z,2816,fcffff0704ff100066ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-85.8,-10.8,1502353423.0,1.123,-252,16,-154,295.76341896860737,41,2017-08-10 16:23:43,4.770833333333314,-53.6875,-20.166666666666657,57.54826627613458
2344,2344,AV3LPhZw-R03vmj0PDeS,parking_record_index_v2,101a0d010119,2017-08-10T08:23:50.127Z,2017-08-10T08:23:49.000Z,2817,fcffff0704ff140063ff29,yilan,宜蘭市中山路二段,1010,10.5.151.1,-71.0,23.0,1502353429.0,1.127,-252,20,-157,297.578561055732,41,2017-08-10 16:23:49,4.770833333333314,-49.6875,-23.166666666666657,55.0300186388201
