,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1964,1964,AV4Xm7Kb-R03vmj0SJyi,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:13.370Z,2017-08-25T04:17:12.000Z,2287,fcffff079eff2401c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,21.2,1503634632.0,1.37,-98,292,-57,313.2363325031118,31,2017-08-25 12:17:12,16.046875,38.71875,60.484375,73.58670680203558
1965,1965,AV4Xm76P-R03vmj0SJy4,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:16.429Z,2017-08-25T04:17:15.000Z,2288,fcffff079eff2501c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,25.0,1503634635.0,1.429,-98,293,-57,314.16874446704594,31,2017-08-25 12:17:15,16.046875,39.71875,60.484375,74.11775035690674
1966,1966,AV4Xm8nT-R03vmj0SJzJ,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:19.313Z,2017-08-25T04:17:18.000Z,2289,fcffff079fff2601c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503634638.0,1.3130000000000002,-97,294,-59,315.160276684737,31,2017-08-25 12:17:18,17.046875,40.71875,58.484375,73.2736969721656
1967,1967,AV4Xm9W3-R03vmj0SJzi,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:22.358Z,2017-08-25T04:17:21.000Z,2290,fcffff079fff2701c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.8,1503634641.0,1.358,-97,295,-60,316.28152016834616,31,2017-08-25 12:17:21,17.046875,41.71875,57.484375,73.04453037681021
1968,1968,AV4Xm-0A-R03vmj0SJ0M,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:28.319Z,2017-08-25T04:17:27.000Z,2291,fcffff079eff2801c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634647.0,1.319,-98,296,-62,317.90564637955083,31,2017-08-25 12:17:27,16.046875,42.71875,55.484375,71.83947151788318
1969,1969,AV4Xm_jb-R03vmj0SJ0g,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:31.354Z,2017-08-25T04:17:30.000Z,2292,fcffff079fff2701c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.5,1503634650.0,1.354,-97,295,-62,316.66701754366534,31,2017-08-25 12:17:30,17.046875,41.71875,55.484375,71.48122773126347
1970,1970,AV4XnARK-R03vmj0SJ02,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:34.280Z,2017-08-25T04:17:33.000Z,2293,fcffff079eff2701c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-81.0,23.8,1503634653.0,1.28,-98,295,-63,317.1718776940982,31,2017-08-25 12:17:33,16.046875,41.71875,54.484375,70.47342348693407
1971,1971,AV4XnBAc-R03vmj0SJ1J,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:37.307Z,2017-08-25T04:17:36.000Z,2294,fcffff079fff2601c0ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,23.8,1503634656.0,1.307,-97,294,-64,316.1344650619416,31,2017-08-25 12:17:36,17.046875,40.71875,53.484375,69.34833031853579
1972,1972,AV4XnBxt-R03vmj0SJ1g,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:40.460Z,2017-08-25T04:17:39.000Z,2295,fcffff079eff2601c0ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,25.0,1503634659.0,1.46,-98,294,-64,316.44272783554374,31,2017-08-25 12:17:39,16.046875,40.71875,53.484375,69.10931317824502
1973,1973,AV4XnDNP-R03vmj0SJ2L,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:46.318Z,2017-08-25T04:17:45.000Z,2296,fcffff079eff2201c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,22.5,1503634665.0,1.318,-98,290,-58,311.557378343059,31,2017-08-25 12:17:45,16.046875,36.71875,59.484375,71.7227974075799
1974,1974,AV4XnD8J-R03vmj0SJ2e,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:49.320Z,2017-08-25T04:17:48.000Z,2297,fcffff079eff2101c9ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634668.0,1.32,-98,289,-55,310.0806346742731,31,2017-08-25 12:17:48,16.046875,35.71875,62.484375,73.74027676900019
1975,1975,AV4XnEqJ-R03vmj0SJ2y,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:52.264Z,2017-08-25T04:17:51.000Z,2298,fcffff079fff2401c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,26.2,1503634671.0,1.264,-97,292,-58,313.10860735533925,31,2017-08-25 12:17:51,17.046875,38.71875,59.484375,72.99403001594548
1976,1976,AV4XnFZ--R03vmj0SJ3H,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:55.325Z,2017-08-25T04:17:54.000Z,2299,fcffff079fff2801c3ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634674.0,1.325,-97,296,-61,317.40510392871755,31,2017-08-25 12:17:54,17.046875,42.71875,56.484375,72.84210436257831
1977,1977,AV4XnGH9-R03vmj0SJ3d,parking_record_index_v2,101a0d0101eb,2017-08-25T04:17:58.268Z,2017-08-25T04:17:57.000Z,2300,fcffff079eff2801c1ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,27.5,1503634677.0,1.268,-98,296,-63,318.10218484002905,31,2017-08-25 12:17:57,16.046875,42.71875,54.484375,71.06997198514117
1978,1978,AV4XnHl8-R03vmj0SJ4E,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:04.283Z,2017-08-25T04:18:03.000Z,2301,fcffff079eff2201c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503634683.0,1.2830000000000001,-98,290,-59,311.7450881730136,31,2017-08-25 12:18:03,16.046875,36.71875,58.484375,70.89563398382688
1979,1979,AV4XnIWf-R03vmj0SJ4X,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:07.390Z,2017-08-25T04:18:06.000Z,2302,fcffff079eff2201c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-85.0,27.0,1503634686.0,1.39,-98,290,-58,311.557378343059,31,2017-08-25 12:18:06,16.046875,36.71875,59.484375,71.7227974075799
1980,1980,AV4XnJEP-R03vmj0SJ4v,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:10.318Z,2017-08-25T04:18:09.000Z,2303,fcffff079fff2301c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,22.5,1503634689.0,1.318,-97,291,-57,311.99198707659144,31,2017-08-25 12:18:09,17.046875,37.71875,60.484375,73.29160707726875
1981,1981,AV4XnJys-R03vmj0SJ5A,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:13.290Z,2017-08-25T04:18:12.000Z,2304,fcffff079fff2401c7ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,26.2,1503634692.0,1.29,-97,292,-57,312.924911120863,31,2017-08-25 12:18:12,17.046875,38.71875,60.484375,73.81122657136075
1982,1982,AV4XnKiG-R03vmj0SJ5b,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:16.324Z,2017-08-25T04:18:15.000Z,2305,fcffff079fff2801c5ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,27.5,1503634695.0,1.324,-97,296,-59,317.02681274617765,31,2017-08-25 12:18:15,17.046875,42.71875,58.484375,74.40369391346609
1983,1983,AV4XnMAF-R03vmj0SJ6D,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:22.340Z,2017-08-25T04:18:21.000Z,2306,fcffff079eff2401c2ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-83.0,25.5,1503634701.0,1.34,-98,292,-62,314.1846590780651,31,2017-08-25 12:18:21,16.046875,38.71875,55.484375,69.53531238132716
1984,1984,AV4XnM-b-R03vmj0SJ6V,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:26.330Z,2017-08-25T04:18:24.000Z,2307,fcffff079fff2101c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,23.0,1503634704.0,2.33,-97,289,-58,310.3127454681809,31,2017-08-25 12:18:24,17.046875,35.71875,59.484375,71.44799449927723
1985,1985,AV4XnNcf-R03vmj0SJ6q,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:28.254Z,2017-08-25T04:18:27.000Z,2308,fcffff079eff2301c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,24.5,1503634707.0,1.254,-98,291,-56,312.12337304341685,31,2017-08-25 12:18:27,16.046875,37.71875,61.484375,73.89543062983495
1986,1986,AV4XnOMD-R03vmj0SJ6_,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:31.297Z,2017-08-25T04:18:30.000Z,2309,fcffff079eff2401c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-81.0,26.2,1503634710.0,1.297,-98,292,-56,313.0559055504304,31,2017-08-25 12:18:30,16.046875,38.71875,61.484375,74.41083367338892
1987,1987,AV4XnPu1-R03vmj0SJ7g,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:37.620Z,2017-08-25T04:18:36.000Z,2310,fcffff079eff2401c8ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-87.0,22.5,1503634716.0,1.62,-98,292,-56,313.0559055504304,31,2017-08-25 12:18:36,16.046875,38.71875,61.484375,74.41083367338892
1988,1988,AV4XnQZJ-R03vmj0SJ71,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:40.328Z,2017-08-25T04:18:39.000Z,2311,fcffff079fff2501c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,27.0,1503634719.0,1.328,-97,293,-58,314.0413985448415,31,2017-08-25 12:18:39,17.046875,39.71875,59.484375,73.52935412451785
1989,1989,AV4XnRF8-R03vmj0SJ8F,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:43.194Z,2017-08-25T04:18:42.000Z,2312,fcffff079fff2301c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-63.0,22.0,1503634722.0,1.194,-97,291,-58,312.1762322791406,31,2017-08-25 12:18:42,17.046875,37.71875,59.484375,72.46855123409567
1990,1990,AV4XnR1a-R03vmj0SJ8e,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:46.233Z,2017-08-25T04:18:45.000Z,2313,fcffff079fff2301c6ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,24.5,1503634725.0,1.2329999999999999,-97,291,-58,312.1762322791406,31,2017-08-25 12:18:45,17.046875,37.71875,59.484375,72.46855123409567
1991,1991,AV4XnSle-R03vmj0SJ8w,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:49.309Z,2017-08-25T04:18:48.000Z,2314,fcffff079eff2201c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-84.0,27.5,1503634728.0,1.3090000000000002,-98,290,-60,311.9358908493859,31,2017-08-25 12:18:48,16.046875,36.71875,57.484375,70.07297744472365
1992,1992,AV4XnUD8-R03vmj0SJ9V,parking_record_index_v2,101a0d0101eb,2017-08-25T04:18:55.355Z,2017-08-25T04:18:54.000Z,2315,fcffff079eff2301c4ff1f,yilan,宜蘭市中山路二段,1011,10.5.151.1,-82.0,29.5,1503634734.0,1.355,-98,291,-60,312.86578592105593,31,2017-08-25 12:18:54,16.046875,37.71875,57.484375,70.60212226249824
