,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2100,2100,AV4XmWlQ-R03vmj0SJjd,parking_record_index_v2,101a0d0100cc,2017-08-25T04:14:43.535Z,2017-08-25T04:14:43.000Z,2339,fcffff0707fef9fe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,22.0,1503634483.0,0.535,-505,-263,33,570.3358659596993,33,2017-08-25 12:14:43,30.81818181818187,-15.454545454545467,-47.5,58.692872700057265
2101,2101,AV4XmXSv-R03vmj0SJj0,parking_record_index_v2,101a0d0100cc,2017-08-25T04:14:46.445Z,2017-08-25T04:14:46.000Z,2340,fcffff0707fefefe220021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,20.5,1503634486.0,0.445,-505,-258,34,568.1065040993634,33,2017-08-25 12:14:46,30.81818181818187,-10.454545454545467,-46.5,56.75656659136168
2102,2102,AV4XmYCc-R03vmj0SJkF,parking_record_index_v2,101a0d0100cc,2017-08-25T04:14:49.499Z,2017-08-25T04:14:49.000Z,2341,fcffff0706fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.0,1503634489.0,0.499,-506,-259,37,569.6367263440798,33,2017-08-25 12:14:49,29.81818181818187,-11.454545454545467,-43.5,53.96832940264503
2103,2103,AV4XmYu7-R03vmj0SJka,parking_record_index_v2,101a0d0100cc,2017-08-25T04:14:52.346Z,2017-08-25T04:14:52.000Z,2342,fcffff0706fef8fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,25.0,1503634492.0,0.34600000000000003,-506,-264,38,571.9930069502599,33,2017-08-25 12:14:52,29.81818181818187,-16.454545454545467,-42.5,54.46215229916878
2104,2104,AV4XmZhQ-R03vmj0SJkw,parking_record_index_v2,101a0d0100cc,2017-08-25T04:14:55.566Z,2017-08-25T04:14:55.000Z,2343,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,23.0,1503634495.0,0.5660000000000001,-506,-265,37,572.3897273711331,33,2017-08-25 12:14:55,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2105,2105,AV4XmaOt-R03vmj0SJlC,parking_record_index_v2,101a0d0100cc,2017-08-25T04:14:58.475Z,2017-08-25T04:14:58.000Z,2344,fcffff0707fef9fe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.0,1503634498.0,0.475,-505,-263,33,570.3358659596993,33,2017-08-25 12:14:58,30.81818181818187,-15.454545454545467,-47.5,58.692872700057265
2106,2106,AV4Xma7G-R03vmj0SJlU,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:01.317Z,2017-08-25T04:15:01.000Z,2345,fcffff0707fefcfe200021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,21.2,1503634501.0,0.317,-505,-260,32,568.9015732092855,33,2017-08-25 12:15:01,30.81818181818187,-12.454545454545467,-48.5,58.79733015246402
2107,2107,AV4XmbtN-R03vmj0SJlp,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:04.524Z,2017-08-25T04:15:04.000Z,2346,fcffff0706fefdfe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.5,1503634504.0,0.524,-506,-259,35,569.510315973293,33,2017-08-25 12:15:04,29.81818181818187,-11.454545454545467,-45.5,55.592990372099976
2108,2108,AV4Xmcd6-R03vmj0SJl7,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:07.640Z,2017-08-25T04:15:07.000Z,2347,fcffff0707fefdfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,28.8,1503634507.0,0.64,-505,-259,37,568.7486263719676,33,2017-08-25 12:15:07,30.81818181818187,-11.454545454545467,-43.5,54.5272128587989
2109,2109,AV4XmdLD-R03vmj0SJmQ,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:10.529Z,2017-08-25T04:15:10.000Z,2348,fcffff0706fefcfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.0,1503634510.0,0.529,-506,-260,37,570.0920978227991,33,2017-08-25 12:15:10,29.81818181818187,-12.454545454545467,-43.5,54.18938705522965
2110,2110,AV4Xmd6F-R03vmj0SJmi,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:13.539Z,2017-08-25T04:15:13.000Z,2349,fcffff0706fefdfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,22.0,1503634513.0,0.539,-506,-259,38,569.702553970052,33,2017-08-25 12:15:13,29.81818181818187,-11.454545454545467,-42.5,53.165595816396156
2111,2111,AV4Xmeof-R03vmj0SJmy,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:16.510Z,2017-08-25T04:15:16.000Z,2350,fcffff0706fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634516.0,0.51,-506,-259,36,569.5726468151363,33,2017-08-25 12:15:16,29.81818181818187,-11.454545454545467,-44.5,54.777555426583255
2112,2112,AV4XmfYO-R03vmj0SJnF,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:19.564Z,2017-08-25T04:15:19.000Z,2351,fcffff0706fefdfe210021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,23.0,1503634519.0,0.564,-506,-259,33,569.3909026319265,33,2017-08-25 12:15:19,29.81818181818187,-11.454545454545467,-47.5,57.24142362408888
2113,2113,AV4XmgHJ-R03vmj0SJnX,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:22.568Z,2017-08-25T04:15:22.000Z,2352,fcffff0707fefbfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,23.8,1503634522.0,0.568,-505,-261,36,569.5981039294285,33,2017-08-25 12:15:22,30.81818181818187,-13.454545454545467,-44.5,55.77665393304753
2114,2114,AV4Xmg0q-R03vmj0SJnl,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:25.481Z,2017-08-25T04:15:25.000Z,2353,fcffff0707fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,27.0,1503634525.0,0.48100000000000004,-505,-265,37,571.5059054812995,33,2017-08-25 12:15:25,30.81818181818187,-17.454545454545467,-43.5,56.095200218943056
2115,2115,AV4Xmhky-R03vmj0SJn4,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:28.561Z,2017-08-25T04:15:28.000Z,2354,fcffff0706fef9fe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,22.5,1503634528.0,0.561,-506,-263,39,571.5995101467462,33,2017-08-25 12:15:28,29.81818181818187,-15.454545454545467,-41.5,53.38742307087657
2116,2116,AV4XmiVh-R03vmj0SJoO,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:31.679Z,2017-08-25T04:15:31.000Z,2355,fcffff0706fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,21.2,1503634531.0,0.679,-506,-259,36,569.5726468151363,33,2017-08-25 12:15:31,29.81818181818187,-11.454545454545467,-44.5,54.777555426583255
2117,2117,AV4XmjC1-R03vmj0SJoj,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:34.580Z,2017-08-25T04:15:34.000Z,2356,fcffff0707fefcfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,22.0,1503634534.0,0.58,-505,-260,36,569.1405801732997,33,2017-08-25 12:15:34,30.81818181818187,-12.454545454545467,-44.5,55.54391085490699
2118,2118,AV4Xmjw7-R03vmj0SJo1,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:37.530Z,2017-08-25T04:15:37.000Z,2357,fcffff0707fef7fe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,21.2,1503634537.0,0.53,-505,-265,36,571.4420355556632,33,2017-08-25 12:15:37,30.81818181818187,-17.454545454545467,-44.5,56.87417241246952
2119,2119,AV4Xmket-R03vmj0SJpL,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:40.460Z,2017-08-25T04:15:40.000Z,2358,fcffff0706fefbfe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-96,27.0,1503634540.0,0.46,-506,-261,38,570.6145809563578,33,2017-08-25 12:15:40,29.81818181818187,-13.454545454545467,-42.5,53.632068395043106
2120,2120,AV4Xml9Z-R03vmj0SJpw,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:46.520Z,2017-08-25T04:15:46.000Z,2360,fcffff0706fef7fe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,24.5,1503634546.0,0.52,-506,-265,37,572.3897273711331,33,2017-08-25 12:15:46,29.81818181818187,-17.454545454545467,-43.5,55.55209378562563
2121,2121,AV4Xmmtf-R03vmj0SJqB,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:49.598Z,2017-08-25T04:15:49.000Z,2361,fcffff0707fefbfe250021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-94,25.5,1503634549.0,0.598,-505,-261,37,569.6621805947802,33,2017-08-25 12:15:49,30.81818181818187,-13.454545454545467,-43.5,54.9821345890367
2122,2122,AV4Xmnai-R03vmj0SJqX,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:52.481Z,2017-08-25T04:15:52.000Z,2362,fcffff0707fefdfe240021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99,23.8,1503634552.0,0.48100000000000004,-505,-259,36,568.6844467716696,33,2017-08-25 12:15:52,30.81818181818187,-11.454545454545467,-44.5,55.32826530941273
2123,2123,AV4XmoLS-R03vmj0SJqq,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:55.601Z,2017-08-25T04:15:55.000Z,2363,fcffff0707fef8fe230021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,28.0,1503634555.0,0.601,-505,-264,35,570.9168065489051,33,2017-08-25 12:15:55,30.81818181818187,-16.454545454545467,-45.5,57.36516710246923
2124,2124,AV4Xmo5x-R03vmj0SJrB,parking_record_index_v2,101a0d0100cc,2017-08-25T04:15:58.576Z,2017-08-25T04:15:58.000Z,2364,fcffff0706fef7fe260021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-97,28.0,1503634558.0,0.5760000000000001,-506,-265,38,572.4552384248047,33,2017-08-25 12:15:58,29.81818181818187,-17.454545454545467,-42.5,54.77257638606154
2125,2125,AV4Xmpnq-R03vmj0SJrU,parking_record_index_v2,101a0d0100cc,2017-08-25T04:16:01.513Z,2017-08-25T04:16:01.000Z,2365,fcffff0706fefbfe270021,yilan,宜蘭市中山路二段,1002,10.5.151.1,-95,20.5,1503634561.0,0.513,-506,-261,39,570.6820480793136,33,2017-08-25 12:16:01,29.81818181818187,-13.454545454545467,-41.5,52.84315244504799
