,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2103,2103,AV4XmWy7-R03vmj0SJjf,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:44.410Z,2017-08-25T04:14:43.000Z,2339,fcffff0744fe6effe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,17.0,1503634483.0,1.41,-444,-146,-29,468.28730497420077,38,2017-08-25 12:14:43,23.373134328358162,-35.95522388059702,4.611940298507463,43.13179251958265
2104,2104,AV4XmXdo-R03vmj0SJj2,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:47.143Z,2017-08-25T04:14:46.000Z,2340,fcffff0744fe70ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-96.0,20.0,1503634486.0,1.143,-444,-144,-34,468.0042734847621,38,2017-08-25 12:14:46,23.373134328358162,-33.95522388059702,-0.3880597014925371,41.223915721882406
2105,2105,AV4XmYMq-R03vmj0SJkI,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:50.153Z,2017-08-25T04:14:49.000Z,2341,fcffff0744fe74ffdfff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,23.0,1503634489.0,1.153,-444,-140,-33,466.71725916233277,38,2017-08-25 12:14:49,23.373134328358162,-29.955223880597018,0.6119402985074629,37.9999120656496
2106,2106,AV4XmY8H-R03vmj0SJkf,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:53.190Z,2017-08-25T04:14:52.000Z,2342,fcffff0744fe74ffe2ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,13.0,1503634492.0,1.19,-444,-140,-30,466.51473717343595,38,2017-08-25 12:14:52,23.373134328358162,-29.955223880597018,3.611940298507463,38.166280389738624
2107,2107,AV4XmZqu-R03vmj0SJky,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:56.173Z,2017-08-25T04:14:55.000Z,2343,fcffff0744fe70ffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,12.5,1503634495.0,1.173,-444,-144,-29,467.66761701020096,38,2017-08-25 12:14:55,23.373134328358162,-33.95522388059702,4.611940298507463,41.47927953123027
2108,2108,AV4XmaZL-R03vmj0SJlG,parking_record_index_v2,101a0d01012a,2017-08-25T04:14:59.146Z,2017-08-25T04:14:58.000Z,2344,fcffff0744fe6dffe3ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-100.0,16.2,1503634498.0,1.146,-444,-147,-29,468.60004268032236,38,2017-08-25 12:14:58,23.373134328358162,-36.95522388059702,4.611940298507463,43.96887505626588
2109,2109,AV4XmbHq-R03vmj0SJlY,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:02.121Z,2017-08-25T04:15:01.000Z,2345,fcffff0743fe6effe0ff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-99.0,14.5,1503634501.0,1.121,-445,-146,-32,469.4305060389663,38,2017-08-25 12:15:01,22.373134328358162,-35.95522388059702,1.611940298507463,42.37845697408726
2110,2110,AV4Xmb3q-R03vmj0SJls,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:05.193Z,2017-08-25T04:15:04.000Z,2346,fcffff0743fe70ffdeff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-101.0,20.0,1503634504.0,1.193,-445,-144,-34,468.9530893383688,38,2017-08-25 12:15:04,22.373134328358162,-33.95522388059702,-0.3880597014925371,40.665279524283946
2111,2111,AV4XmcmM-R03vmj0SJl9,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:08.170Z,2017-08-25T04:15:07.000Z,2347,fcffff0744fe73ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-102.0,18.0,1503634507.0,1.17,-444,-141,-35,467.16378284280563,38,2017-08-25 12:15:07,23.373134328358162,-30.955223880597018,-1.388059701492537,38.813090621132794
2112,2112,AV4XmdU6-R03vmj0SJmU,parking_record_index_v2,101a0d01012a,2017-08-25T04:15:11.161Z,2017-08-25T04:15:10.000Z,2348,fcffff0744fe72ffddff26,yilan,宜蘭市中山路二段,1013,10.5.151.1,-97.0,13.0,1503634510.0,1.161,-444,-142,-35,467.46657634530413,38,2017-08-25 12:15:10,23.373134328358162,-31.955223880597018,-1.388059701492537,39.61523004256646
