,Backward,Brand,Category,Class,Class_Target,Forward,Mag1_CarLen,Mag1_CarX,Mag1_CarY,Mag1_CarZ,Mag1_EnvX,Mag1_EnvY,Mag1_EnvZ,Mag1_Len,Mag1_X,Mag1_Y,Mag1_Z,Mag2_CarLen,Mag2_CarX,Mag2_CarY,Mag2_CarZ,Mag2_EnvX,Mag2_EnvY,Mag2_EnvZ,Mag2_Len,Mag2_X,Mag2_Y,Mag2_Z,Mag3_CarLen,Mag3_CarX,Mag3_CarY,Mag3_CarZ,Mag3_EnvX,Mag3_EnvY,Mag3_EnvZ,Mag3_Len,Mag3_X,Mag3_Y,Mag3_Z,Mag4_CarLen,Mag4_CarX,Mag4_CarY,Mag4_CarZ,Mag4_EnvX,Mag4_EnvY,Mag4_EnvZ,Mag4_Len,Mag4_X,Mag4_Y,Mag4_Z,Sideway,time
0,0.0,toyota,clotplus,0.0,0,1,1.539480431834061,-0.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,251.06373692749816,46,-199,-146,4.1785164831552475,-2.4000000000000057,-0.8999999999999986,-3.3000000000000114,187.4,-23.1,-248.7,313.53628179207584,185,-24,-252,1.9519221295943048,1.3999999999999773,-0.40000000000000036,-1.3000000000000114,352.6,7.4,-242.7,430.0011627891255,354,7,-244,8.13941029804985,1.1999999999999886,-0.8999999999999773,8.0,452.8,-291.1,-175.0,565.0389367114446,454,-292,-167,0.0,23:41.7
1,0.0,toyota,clotplus,0.0,0,1,3.220248437620926,-2.3999999999999986,1.0,-1.9000000000000057,46.4,-198.0,-147.1,250.89041432466087,44,-197,-149,3.0430248109405875,2.5999999999999943,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,314.9222126176558,190,-24,-250,4.1964270516714395,1.3999999999999773,-1.4000000000000004,3.6999999999999886,352.6,7.4,-242.7,427.16858498723894,354,6,-239,3.556683848755751,-2.8000000000000114,-0.8999999999999773,-2.0,452.8,-291.1,-175.0,564.8831737625046,450,-292,-177,0.0,23:42.1
2,0.0,toyota,clotplus,0.0,0,1,2.184032966784154,1.6000000000000014,-1.0,1.0999999999999943,46.4,-198.0,-147.1,251.43786508797754,48,-199,-146,6.3292969593786506,2.5999999999999943,-0.8999999999999986,5.699999999999989,187.4,-23.1,-248.7,309.3945700880996,190,-24,-243,4.243819034784612,-2.6000000000000227,0.5999999999999996,-3.3000000000000114,352.6,7.4,-242.7,427.8784874237077,350,8,-246,7.102816342831903,1.1999999999999886,0.10000000000002274,-7.0,452.8,-291.1,-175.0,569.1405801732996,454,-291,-182,0.0,23:42.5
3,0.0,toyota,clotplus,0.0,0,1,4.167733196834938,2.6000000000000014,1.0,3.0999999999999943,46.4,-198.0,-147.1,248.88953372932338,49,-197,-144,3.7496666518505433,-3.4000000000000057,-0.8999999999999986,-1.3000000000000114,187.4,-23.1,-248.7,311.33904348796347,184,-24,-250,4.360045871318342,-0.6000000000000227,-0.40000000000000036,-4.300000000000011,352.6,7.4,-242.7,430.0720869807758,352,7,-247,6.800735254367717,3.1999999999999886,0.10000000000002274,6.0,452.8,-291.1,-175.0,566.7256832013175,456,-291,-169,0.0,23:42.9
4,0.0,toyota,clotplus,0.0,0,1,1.723368793961407,-1.3999999999999986,-1.0,0.09999999999999432,46.4,-198.0,-147.1,251.46570342692857,45,-199,-147,4.5232731511594695,-1.4000000000000057,0.10000000000000142,-4.300000000000011,187.4,-23.1,-248.7,314.8555224225867,186,-23,-253,2.451530134426232,2.3999999999999773,-0.40000000000000036,-0.30000000000001137,352.6,7.4,-242.7,430.2592241893252,355,7,-243,2.1563858652847876,-0.8000000000000114,0.10000000000002274,2.0,452.8,-291.1,-175.0,564.7247116958846,452,-291,-173,0.0,23:43.3
5,0.0,toyota,clotplus,0.0,0,1,6.983552104767321,-0.3999999999999986,-1.0,-6.900000000000006,46.4,-198.0,-147.1,255.79874901961503,46,-199,-154,4.130375285612668,3.5999999999999943,1.1000000000000014,1.6999999999999886,187.4,-23.1,-248.7,313.00798711853986,191,-22,-247,4.733920151417837,0.39999999999997726,-0.40000000000000036,4.699999999999989,352.6,7.4,-242.7,425.79572567135995,353,7,-238,2.6925824035672608,-1.8000000000000114,0.10000000000002274,-2.0,452.8,-291.1,-175.0,565.1645778001307,451,-291,-177,0.0,23:43.8
6,0.0,toyota,clotplus,0.0,0,1,4.119465984809197,3.6000000000000014,2.0,0.09999999999999432,46.4,-198.0,-147.1,250.04999500099976,50,-196,-147,2.9427877939124234,-0.4000000000000057,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,309.78863762249256,187,-22,-246,4.243819034784612,-2.6000000000000227,0.5999999999999996,-3.3000000000000114,352.6,7.4,-242.7,427.8784874237077,350,8,-246,4.522167621838003,3.1999999999999886,1.1000000000000227,-3.0,452.8,-291.1,-175.0,568.9639707398001,456,-290,-178,0.0,23:44.2
7,0.0,toyota,clotplus,0.0,0,1,6.306346010171019,1.6000000000000014,0.0,6.099999999999994,46.4,-198.0,-147.1,247.76803667947163,48,-198,-141,4.20238027789015,-3.4000000000000057,-0.8999999999999986,-2.3000000000000114,187.4,-23.1,-248.7,312.14259561937394,184,-24,-251,2.4919871588754154,1.3999999999999773,1.5999999999999996,-1.3000000000000114,352.6,7.4,-242.7,430.03837038106263,354,9,-244,4.522167621838003,3.1999999999999886,1.1000000000000227,3.0,452.8,-291.1,-175.0,567.1155085165632,456,-290,-172,0.0,23:44.6
8,0.0,toyota,clotplus,0.0,0,1,3.7107950630558917,-3.3999999999999986,-1.0,1.0999999999999943,46.4,-198.0,-147.1,250.53143515335555,43,-199,-146,1.2083045973594633,-0.4000000000000057,1.1000000000000014,-0.30000000000001137,187.4,-23.1,-248.7,312.17623227914066,187,-22,-249,5.5145262715848755,2.3999999999999773,1.5999999999999996,4.699999999999989,352.6,7.4,-242.7,427.4926899959811,355,9,-238,3.106444913401817,-2.8000000000000114,-0.8999999999999773,-1.0,452.8,-291.1,-175.0,564.5706333134942,450,-292,-176,0.0,23:45.0
9,0.0,toyota,clotplus,0.0,0,1,4.262628297189428,-1.3999999999999986,1.0,-3.9000000000000057,46.4,-198.0,-147.1,252.25978672788892,45,-197,-151,3.906404996924911,2.5999999999999943,1.1000000000000014,2.6999999999999886,187.4,-23.1,-248.7,311.60872901765765,190,-22,-246,3.9255572852781233,-3.6000000000000227,-1.4000000000000004,0.6999999999999886,352.6,7.4,-242.7,424.736388834298,349,6,-242,5.5181518645285665,-3.8000000000000114,0.10000000000002274,-4.0,452.8,-291.1,-175.0,564.2012052450792,449,-291,-179,0.0,23:45.5
