,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3193,3193,AV3LLw51-R03vmj0PCfE,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:25.044Z,2017-08-10T08:07:24.000Z,2678,fcffff0730ffbeff48ff27,yilan,宜蘭市中山路二段,1002,192.168.88.113,-93.0,17.5,1502352444.0,1.044,-208,-66,-184,285.4400112107621,39,2017-08-10 16:07:24,90.4193548387097,-47.61290322580645,-50.69354838709677,114.07227590923847
3196,3196,AV3LLxoL-R03vmj0PCfH,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:28.010Z,2017-08-10T08:07:27.000Z,2679,fcffff0730ffc0ff45ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-81.0,29.5,1502352447.0,1.01,-208,-64,-187,286.9303051265237,40,2017-08-10 16:07:27,90.4193548387097,-45.61290322580645,-53.69354838709677,114.62632249414958
3197,3197,AV3LLzHU-R03vmj0PCfm,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:34.100Z,2017-08-10T08:07:33.000Z,2680,fcffff0731ffbfff40ff27,yilan,宜蘭市中山路二段,1002,10.5.180.50,-136.5,-15.5,1502352453.0,1.1,-207,-65,-192,289.72055501810706,39,2017-08-10 16:07:33,91.4193548387097,-46.61290322580645,-58.69354838709677,118.21672389527964
3199,3199,AV3LLz3q-R03vmj0PCft,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:37.193Z,2017-08-10T08:07:36.000Z,2681,fcffff0730ffbcff3fff28,yilan,宜蘭市中山路二段,1002,10.5.180.50,-95.0,13.8,1502352456.0,1.193,-208,-68,-193,291.78245320786516,40,2017-08-10 16:07:36,90.4193548387097,-49.61290322580645,-59.69354838709677,119.1655135304858
3201,3201,AV3LL0jS-R03vmj0PCf0,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:39.985Z,2017-08-10T08:07:39.000Z,2682,fcffff0730ffbaff45ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-83.0,31.2,1502352459.0,0.985,-208,-70,-187,288.3279382924936,40,2017-08-10 16:07:39,90.4193548387097,-51.61290322580645,-53.69354838709677,117.14328255278856
3202,3202,AV3LL2BH-R03vmj0PCgP,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:45.991Z,2017-08-10T08:07:45.000Z,2683,fcffff0731ffc1ff45ff27,yilan,宜蘭市中山路二段,1002,10.5.151.1,-78.0,29.5,1502352465.0,0.991,-207,-63,-187,285.9842653014323,39,2017-08-10 16:07:45,91.4193548387097,-44.61290322580645,-53.69354838709677,115.0252438022132
3203,3203,AV3LL2yE-R03vmj0PCgZ,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:49.123Z,2017-08-10T08:07:48.000Z,2684,fcffff0731ffbfff40ff28,yilan,宜蘭市中山路二段,1002,10.5.151.1,-88.0,30.0,1502352468.0,1.123,-207,-65,-192,289.72055501810706,40,2017-08-10 16:07:48,91.4193548387097,-46.61290322580645,-58.69354838709677,118.21672389527964
3204,3204,AV3LL3ev-R03vmj0PCgh,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:51.982Z,2017-08-10T08:07:51.000Z,2685,fcffff0730ffbbff41ff27,yilan,宜蘭市中山路二段,1002,10.5.151.1,-84.0,23.8,1502352471.0,0.982,-208,-69,-191,290.69915720552063,39,2017-08-10 16:07:51,90.4193548387097,-50.61290322580645,-57.69354838709677,118.59962574935732
3206,3206,AV3LL4-O-R03vmj0PCg8,parking_record_index_v2,101a0d0100cc,2017-08-10T08:07:58.094Z,2017-08-10T08:07:57.000Z,2686,fcffff0730ffbfff48ff27,yilan,宜蘭市中山路二段,1002,192.168.88.113,-84.0,13.3,1502352477.0,1.094,-208,-65,-184,285.2104486164558,39,2017-08-10 16:07:57,90.4193548387097,-46.61290322580645,-50.69354838709677,113.65851628743802
3208,3208,AV3LL6cf-R03vmj0PChR,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:04.126Z,2017-08-10T08:08:03.000Z,2687,fcffff0730ffbdff3fff27,yilan,宜蘭市中山路二段,1002,10.5.151.1,-99.0,28.0,1502352483.0,1.126,-208,-67,-193,291.5510246937918,39,2017-08-10 16:08:03,90.4193548387097,-48.61290322580645,-59.69354838709677,118.75265811144094
3209,3209,AV3LL8oM-R03vmj0PCh1,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:13.067Z,2017-08-10T08:08:12.000Z,2689,fcffff0730ffbbff48ff27,yilan,宜蘭市中山路二段,1002,10.5.180.50,-94.0,15.0,1502352492.0,1.067,-208,-69,-184,286.14856281309534,39,2017-08-10 16:08:12,90.4193548387097,-50.61290322580645,-50.69354838709677,115.35667102715935
3211,3211,AV3LMBB1-R03vmj0PCi1,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:31.092Z,2017-08-10T08:08:30.000Z,2692,fcffff072bffc8ff42ff27,yilan,宜蘭市中山路二段,1002,10.5.180.50,-101.8,-0.8,1502352510.0,1.092,-213,-56,-190,290.8693864950383,39,2017-08-10 16:08:30,85.4193548387097,-37.61290322580645,-56.69354838709677,109.20327421307184
3213,3213,AV3LMD-B-R03vmj0PCjc,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:43.136Z,2017-08-10T08:08:42.000Z,2694,fcffff0701ff000065ff27,yilan,宜蘭市中山路二段,1002,10.5.151.1,-71.0,20.5,1502352522.0,1.136,-255,0,-155,298.41246622753545,39,2017-08-10 16:08:42,43.419354838709694,18.387096774193548,-21.69354838709677,51.903138094113835
3216,3216,AV3LMErb-R03vmj0PCjl,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:46.043Z,2017-08-10T08:08:45.000Z,2695,fcffff0704fffdff60ff27,yilan,宜蘭市中山路二段,1002,10.5.151.1,-76.0,23.0,1502352525.0,1.043,-252,-3,-160,298.51800615708265,39,2017-08-10 16:08:45,46.419354838709694,15.387096774193548,-26.69354838709677,55.714134438890056
3217,3217,AV3LMFb5-R03vmj0PCj4,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:49.144Z,2017-08-10T08:08:48.000Z,2696,fcffff0705ff01005fff27,yilan,宜蘭市中山路二段,1002,10.5.151.1,-72.0,26.2,1502352528.0,1.1440000000000001,-251,1,-161,298.19959758524163,39,2017-08-10 16:08:48,47.419354838709694,19.387096774193548,-27.69354838709677,58.235619314298326
3219,3219,AV3LMGKq-R03vmj0PCkF,parking_record_index_v2,101a0d0100cc,2017-08-10T08:08:52.137Z,2017-08-10T08:08:51.000Z,2697,fcffff0704ff010061ff27,yilan,宜蘭市中山路二段,1002,10.5.180.50,-84.0,28.8,1502352531.0,1.137,-252,1,-159,297.96979712715853,39,2017-08-10 16:08:51,46.419354838709694,19.387096774193548,-25.69354838709677,56.48694055880589
