,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
0,AV3KlJ53-R03vmj0O2Y_,parking_record_index_v2,101a0d0100cb,2017-08-10T05:18:43.830Z,2017-08-10T05:18:43.000Z,291,fcffff07b9fef9ff7fff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,30.5,1502342323.0,0.83,-327,-7,-129,351.5949373924488,39
1,AV3KlKoU-R03vmj0O2ZG,parking_record_index_v2,101a0d0100cb,2017-08-10T05:18:46.803Z,2017-08-10T05:18:46.000Z,292,fcffff07b9fef7ff7fff27,yilan,宜蘭市中山路二段,1007,10.5.180.16,-106.0,8.0,1502342326.0,0.803,-327,-9,-129,351.64044136020533,39
2,AV3KlKn2-R03vmj0O2ZF,parking_record_index_v2,101a0d0100cb,2017-08-10T05:18:46.773Z,2017-08-10T05:18:46.000Z,292,fcffff07b9fef7ff7fff27,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,32.0,1502342326.0,0.773,-327,-9,-129,351.64044136020533,39
3,AV3Klf3w-R03vmj0O2e6,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:13.807Z,2017-08-10T05:18:50.000Z,319,fcffff07b8fefaff80ff26,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.5,-5.5,1502342330.0,83.807,-328,-6,-128,352.14201680572,38
4,AV3KljkT-R03vmj0O2f3,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:28.946Z,2017-08-10T05:19:05.000Z,322,fcffff07b7fef4ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.2,-5.2,1502342345.0,83.946,-329,-12,-125,352.15053599277684,37
5,AV3KllFJ-R03vmj0O2gQ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:35.144Z,2017-08-10T05:19:11.000Z,324,fcffff07b8fef2ff81ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.2,-3.2,1502342351.0,84.144,-328,-14,-127,352.00710220107777,37
6,AV3Klou8-R03vmj0O2hQ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:50.107Z,2017-08-10T05:19:26.000Z,329,fcffff07b8fef3ff82ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-113.0,-7.0,1502342366.0,84.107,-328,-13,-126,351.6091580149755,37
7,AV3Klqby-R03vmj0O2hy,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:57.074Z,2017-08-10T05:19:32.000Z,331,fcffff07b9fef6ff7fff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.0,-9.0,1502342372.0,85.074,-327,-10,-129,351.66745655519503,37
8,AV3KltEI-R03vmj0O2ik,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:07.847Z,2017-08-10T05:19:44.000Z,334,fcffff07b7fef9ff82ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-114.5,-11.5,1502342384.0,83.847,-329,-7,-126,352.37196256229015,37
9,AV3KlwA9-R03vmj0O2jp,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:19.933Z,2017-08-10T05:19:56.000Z,337,fcffff07b8fef1ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-108.5,-2.5,1502342396.0,83.933,-328,-15,-125,351.33175205210244,37
10,AV3KlwxZ-R03vmj0O2j7,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:23.032Z,2017-08-10T05:19:59.000Z,338,fcffff07b8fef3ff80ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.2,-4.2,1502342399.0,84.032,-328,-13,-128,352.33081046085084,37
11,AV3Kly-M-R03vmj0O2ke,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:32.043Z,2017-08-10T05:20:08.000Z,340,fcffff07b8fef9ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-110.5,-5.5,1502342408.0,84.043,-328,-7,-125,351.0811871917947,37
12,AV3KlfJk-R03vmj0O2eq,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:10.851Z,2017-08-10T05:20:10.000Z,318,fcffff07b8fefaff80ff26,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84.0,31.2,1502342410.0,0.851,-328,-6,-128,352.14201680572,38
13,AV3KlzrX-R03vmj0O2kq,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:34.934Z,2017-08-10T05:20:11.000Z,341,fcffff07b7fef9ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-111.8,-7.8,1502342411.0,83.934,-329,-7,-125,352.01562465322473,37
14,AV3Klf3f-R03vmj0O2e5,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:13.790Z,2017-08-10T05:20:13.000Z,319,fcffff07b8fefaff80ff26,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83.0,26.2,1502342413.0,0.79,-328,-6,-128,352.14201680572,38
15,AV3Klf3T-R03vmj0O2e4,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:13.778Z,2017-08-10T05:20:13.000Z,319,fcffff07b8fefaff80ff26,yilan,宜蘭市中山路二段,1007,10.5.180.16,-111.0,10.5,1502342413.0,0.778,-328,-6,-128,352.14201680572,38
16,AV3KliHc-R03vmj0O2fZ,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:23.003Z,2017-08-10T05:20:22.000Z,321,fcffff07b8fef6ff85ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-82.0,12.5,1502342422.0,1.003,-328,-10,-123,350.44685759755356,37
17,AV3KliFs-R03vmj0O2fY,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:22.891Z,2017-08-10T05:20:22.000Z,321,fcffff07b8fef6ff85ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-110.0,2.5,1502342422.0,0.891,-328,-10,-123,350.44685759755356,37
18,AV3Kl3Yq-R03vmj0O2lv,parking_record_index_v2,101a0d0100cb,2017-08-10T05:21:50.121Z,2017-08-10T05:20:26.000Z,344,fcffff07b7fef0ff82ff25,yilan,宜蘭市中山路二段,1007,192.168.0.225,-112.0,-10.0,1502342426.0,84.121,-329,-16,-126,352.6655639554279,37
19,AV3Kljiu-R03vmj0O2f2,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:28.846Z,2017-08-10T05:20:28.000Z,322,fcffff07b7fef4ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.151.1,-81.0,28.0,1502342428.0,0.846,-329,-12,-125,352.15053599277684,37
20,AV3Kljil-R03vmj0O2f1,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:28.836Z,2017-08-10T05:20:28.000Z,322,fcffff07b7fef4ff83ff25,yilan,宜蘭市中山路二段,1007,192.168.88.113,-95.0,20.0,1502342428.0,0.836,-329,-12,-125,352.15053599277684,37
21,AV3KljiR-R03vmj0O2f0,parking_record_index_v2,101a0d0100cb,2017-08-10T05:20:28.816Z,2017-08-10T05:20:28.000Z,322,fcffff07b7fef4ff83ff25,yilan,宜蘭市中山路二段,1007,10.5.180.16,-108.0,12.0,1502342428.0,0.816,-329,-12,-125,352.15053599277684,37
