,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT
14995,AV291RVO-R03vmj0OYvT,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:04.749Z,2017-08-07T17:52:44.000Z,61726,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-97.0,12.5,1502128364.0,80.749,-90,70,-330,349.1418050019218,29
14978,AV291XO_-R03vmj0OYvu,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:28.926Z,2017-08-07T17:53:08.000Z,61734,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-88.0,20.5,1502128388.0,80.926,-90,70,-330,349.1418050019218,29
14963,AV291dDY-R03vmj0OYwB,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:52.759Z,2017-08-07T17:53:32.000Z,61742,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-93.0,18.0,1502128412.0,80.759,-89,70,-328,346.9942362633708,29
14953,AV291i5l-R03vmj0OYwV,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:16.708Z,2017-08-07T17:53:56.000Z,61750,fcffff07a7ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-92.0,19.5,1502128436.0,80.708,-89,70,-330,348.88536799355745,29
14999,AV291P2S-R03vmj0OYvO,parking_record_index_v2,101a0d01019a,2017-08-07T17:53:58.673Z,2017-08-07T17:53:58.000Z,61724,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-45.0,30.0,1502128438.0,0.673,-90,70,-330,349.1418050019218,29
14998,AV291QlQ-R03vmj0OYvP,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:01.679Z,2017-08-07T17:54:01.000Z,61725,fcffff07a6ff4600b5fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,35.0,1502128441.0,0.679,-90,70,-331,350.08713201144656,29
14992,AV291RWg-R03vmj0OYvW,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:04.831Z,2017-08-07T17:54:04.000Z,61726,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-99.0,9.5,1502128444.0,0.831,-90,70,-330,349.1418050019218,29
14993,AV291RVd-R03vmj0OYvV,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:04.764Z,2017-08-07T17:54:04.000Z,61726,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-105.0,16.3,1502128444.0,0.764,-90,70,-330,349.1418050019218,29
14994,AV291RVc-R03vmj0OYvU,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:04.762Z,2017-08-07T17:54:04.000Z,61726,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,31.2,1502128444.0,0.762,-90,70,-330,349.1418050019218,29
14996,AV291RU_-R03vmj0OYvS,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:04.734Z,2017-08-07T17:54:04.000Z,61726,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-59.0,18.8,1502128444.0,0.734,-90,70,-330,349.1418050019218,29
14997,AV291RUk-R03vmj0OYvR,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:04.707Z,2017-08-07T17:54:04.000Z,61726,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-111.0,20.5,1502128444.0,0.707,-90,70,-330,349.1418050019218,29
14991,AV291SDP-R03vmj0OYvY,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:07.694Z,2017-08-07T17:54:07.000Z,61727,fcffff07a6ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502128447.0,0.694,-90,70,-328,347.2520698282445,29
14989,AV291SzD-R03vmj0OYva,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:10.753Z,2017-08-07T17:54:10.000Z,61728,fcffff07a6ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.5,-5.5,1502128450.0,0.753,-90,70,-329,348.1967834429261,29
14990,AV291SzB-R03vmj0OYvZ,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:10.752Z,2017-08-07T17:54:10.000Z,61728,fcffff07a6ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,30.0,1502128450.0,0.752,-90,70,-329,348.1967834429261,29
14988,AV291ThZ-R03vmj0OYvb,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:13.720Z,2017-08-07T17:54:13.000Z,61729,fcffff07a6ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,30.5,1502128453.0,0.72,-90,70,-329,348.1967834429261,29
14987,AV291UP2-R03vmj0OYvg,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:16.693Z,2017-08-07T17:54:16.000Z,61730,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,28.8,1502128456.0,0.693,-90,70,-330,349.1418050019218,29
14986,AV291U_U-R03vmj0OYvj,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:19.731Z,2017-08-07T17:54:19.000Z,61731,fcffff07a6ff4600b7fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,32.0,1502128459.0,0.731,-90,70,-329,348.1967834429261,29
14938,AV291oxe-R03vmj0OYwo,parking_record_index_v2,101a0d01019a,2017-08-07T17:55:40.765Z,2017-08-07T17:54:20.000Z,61758,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,14.5,1502128460.0,80.765,-89,70,-328,346.9942362633708,29
14985,AV291Vt--R03vmj0OYvl,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:22.717Z,2017-08-07T17:54:22.000Z,61732,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502128462.0,0.717,-90,70,-330,349.1418050019218,29
14984,AV291WcX-R03vmj0OYvo,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:25.686Z,2017-08-07T17:54:25.000Z,61733,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,34.5,1502128465.0,0.686,-90,70,-330,349.1418050019218,29
14979,AV291XO--R03vmj0OYvt,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:28.925Z,2017-08-07T17:54:28.000Z,61734,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-100.0,13.8,1502128468.0,0.925,-90,70,-330,349.1418050019218,29
14980,AV291XOx-R03vmj0OYvs,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:28.912Z,2017-08-07T17:54:28.000Z,61734,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-46.0,17.5,1502128468.0,0.912,-90,70,-330,349.1418050019218,29
14981,AV291XOk-R03vmj0OYvr,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:28.899Z,2017-08-07T17:54:28.000Z,61734,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-92.0,22.0,1502128468.0,0.899,-90,70,-330,349.1418050019218,29
14982,AV291XOA-R03vmj0OYvq,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:28.863Z,2017-08-07T17:54:28.000Z,61734,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-95.0,10.0,1502128468.0,0.863,-90,70,-330,349.1418050019218,29
14983,AV291XMC-R03vmj0OYvp,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:28.737Z,2017-08-07T17:54:28.000Z,61734,fcffff07a6ff4600b6fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-54.0,29.5,1502128468.0,0.737,-90,70,-330,349.1418050019218,29
14977,AV291X6z-R03vmj0OYvv,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:31.730Z,2017-08-07T17:54:31.000Z,61735,fcffff07a6ff4600b8fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,27.5,1502128471.0,0.73,-90,70,-328,347.2520698282445,30
14975,AV291YqU-R03vmj0OYvy,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:34.771Z,2017-08-07T17:54:34.000Z,61736,fcffff07a6ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-119.5,-4.5,1502128474.0,0.771,-90,70,-328,347.2520698282445,29
14976,AV291Ypj-R03vmj0OYvx,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:34.722Z,2017-08-07T17:54:34.000Z,61736,fcffff07a6ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-53.0,30.5,1502128474.0,0.722,-90,70,-328,347.2520698282445,29
14974,AV291ZZA-R03vmj0OYv0,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:37.759Z,2017-08-07T17:54:37.000Z,61737,fcffff07a6ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502128477.0,0.759,-90,70,-328,347.2520698282445,29
14972,AV291aHx-R03vmj0OYv2,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:40.752Z,2017-08-07T17:54:40.000Z,61738,fcffff07a6ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-125.8,-10.8,1502128480.0,0.752,-90,70,-328,347.2520698282445,29
14973,AV291aHp-R03vmj0OYv1,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:40.744Z,2017-08-07T17:54:40.000Z,61738,fcffff07a6ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-48.0,30.0,1502128480.0,0.744,-90,70,-328,347.2520698282445,29
14971,AV291a2S-R03vmj0OYv3,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:43.729Z,2017-08-07T17:54:43.000Z,61739,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-52.0,28.0,1502128483.0,0.729,-89,70,-328,346.9942362633708,29
14926,AV291uoI-R03vmj0OYw9,parking_record_index_v2,101a0d01019a,2017-08-07T17:56:04.743Z,2017-08-07T17:54:44.000Z,61766,fcffff07a7ff4600b7fe1d,yilan,宜蘭市中山路二段,111,192.168.0.225,-101.0,17.5,1502128484.0,80.743,-89,70,-329,347.93964993946867,29
14970,AV291bk3-R03vmj0OYv6,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:46.710Z,2017-08-07T17:54:46.000Z,61740,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-46.0,29.5,1502128486.0,0.71,-89,70,-328,346.9942362633708,29
14969,AV291cUZ-R03vmj0OYv7,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:49.752Z,2017-08-07T17:54:49.000Z,61741,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.0,1502128489.0,0.752,-89,70,-328,346.9942362633708,29
14964,AV291dDM-R03vmj0OYwA,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:52.747Z,2017-08-07T17:54:52.000Z,61742,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.122,-93.0,21.3,1502128492.0,0.747,-89,70,-328,346.9942362633708,29
14965,AV291dDL-R03vmj0OYv_,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:52.746Z,2017-08-07T17:54:52.000Z,61742,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.88.113,-94.0,11.3,1502128492.0,0.746,-89,70,-328,346.9942362633708,29
14966,AV291dC7-R03vmj0OYv-,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:52.730Z,2017-08-07T17:54:52.000Z,61742,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,192.168.0.3,-46.0,17.5,1502128492.0,0.73,-89,70,-328,346.9942362633708,29
14967,AV291dCv-R03vmj0OYv9,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:52.718Z,2017-08-07T17:54:52.000Z,61742,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.151.1,-51.0,30.5,1502128492.0,0.718,-89,70,-328,346.9942362633708,29
14968,AV291dCF-R03vmj0OYv8,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:52.676Z,2017-08-07T17:54:52.000Z,61742,fcffff07a7ff4600b8fe1d,yilan,宜蘭市中山路二段,111,10.5.180.16,-99.0,13.8,1502128492.0,0.676,-89,70,-328,346.9942362633708,29
14962,AV291dyY-R03vmj0OYwF,parking_record_index_v2,101a0d01019a,2017-08-07T17:54:55.766Z,2017-08-07T17:54:55.000Z,61743,fcffff07a7ff4600b9fe1e,yilan,宜蘭市中山路二段,111,10.5.151.1,-47.0,28.0,1502128495.0,0.766,-89,70,-327,346.04912945996557,30
