,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3142,3142,AV3LMOv4-R03vmj0PCma,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:27.287Z,2017-08-10T08:09:26.000Z,2730,fcffff07aefe17008dff26,yilan,宜蘭市中山路二段,1006,192.168.88.113,-95.0,15.0,1502352566.0,1.287,-338,23,-115,357.76808130407613,38,2017-08-10 16:09:26,-7.97435897435895,7.307692307692308,22.179487179487182,24.676353447397382
3144,3144,AV3LMPbc-R03vmj0PCmo,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:30.075Z,2017-08-10T08:09:29.000Z,2731,fcffff07aefe17008cff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,24.5,1502352569.0,1.075,-338,23,-116,358.0907706154963,38,2017-08-10 16:09:29,-7.97435897435895,7.307692307692308,21.179487179487182,23.78157785139385
3145,3145,AV3LMQ5Y-R03vmj0PCm7,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:36.088Z,2017-08-10T08:09:35.000Z,2733,fcffff07acfe1a008fff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,29.5,1502352575.0,1.088,-340,26,-113,359.2283396392885,38,2017-08-10 16:09:35,-9.97435897435895,10.307692307692308,24.179487179487182,28.113768120307515
3146,3146,AV3LMRoC-R03vmj0PCnF,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:39.074Z,2017-08-10T08:09:38.000Z,2734,fcffff07aefe16008eff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-83.0,27.5,1502352578.0,1.074,-338,22,-114,357.38494652125456,38,2017-08-10 16:09:38,-7.97435897435895,6.307692307692308,23.179487179487182,25.31138102128113
3147,3147,AV3LMSWq-R03vmj0PCnY,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:42.058Z,2017-08-10T08:09:41.000Z,2735,fcffff07aefe19008eff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-86.0,25.5,1502352581.0,1.058,-338,25,-114,357.5821583916066,38,2017-08-10 16:09:41,-7.97435897435895,9.307692307692308,23.179487179487182,26.220453143502773
3148,3148,AV3LMTG_-R03vmj0PCnm,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:45.151Z,2017-08-10T08:09:44.000Z,2736,fcffff07b0fe1c008fff26,yilan,宜蘭市中山路二段,1006,10.5.180.50,-96.0,7.0,1502352584.0,1.151,-336,28,-113,355.596681649309,38,2017-08-10 16:09:44,-5.97435897435895,12.307692307692308,24.179487179487182,27.781646015999787
3149,3149,AV3LMT0Q-R03vmj0PCnw,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:48.047Z,2017-08-10T08:09:47.000Z,2737,fcffff07c0fe1d009eff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-87.0,9.5,1502352587.0,1.047,-320,29,-98,335.92409856990014,38,2017-08-10 16:09:47,10.02564102564105,13.307692307692308,39.17948717948718,42.57511442355535
3151,3151,AV3LMUjb-R03vmj0PCn-,parking_record_index_v2,101a0d0100d9,2017-08-10T08:09:51.067Z,2017-08-10T08:09:50.000Z,2738,fcffff07f1fe1e00f3ff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-93.0,8.0,1502352590.0,1.067,-271,30,-13,272.9651992470835,38,2017-08-10 16:09:50,59.02564102564105,14.307692307692308,124.17948717948718,138.23632443688547
3152,3152,AV3LMWwo-R03vmj0PCoZ,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:00.104Z,2017-08-10T08:09:59.000Z,2741,fcffff07faff82001c0126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-68.0,23.0,1502352599.0,1.104,-6,130,284,312.39718308589147,38,2017-08-10 16:09:59,324.02564102564105,114.3076923076923,421.1794871794872,543.5540681326592
3153,3153,AV3LMXfK-R03vmj0PCok,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:03.081Z,2017-08-10T08:10:02.000Z,2742,fcffff07e5ff8200180126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-72.0,22.0,1502352602.0,1.081,-27,130,280,309.8854627116284,38,2017-08-10 16:10:02,303.02564102564105,114.3076923076923,417.1794871794872,528.1377776329305
3154,3154,AV3LMYN9-R03vmj0PCov,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:06.076Z,2017-08-10T08:10:05.000Z,2743,fcffff07e7ff8000140126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-127.0,-14.0,1502352605.0,1.0759999999999998,-25,128,276,305.26218239408564,38,2017-08-10 16:10:05,305.02564102564105,112.3076923076923,413.1794871794872,525.7099467011125
3155,3155,AV3LMY8y-R03vmj0PCo4,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:09.074Z,2017-08-10T08:10:08.000Z,2744,fcffff07e8ff7e00130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-71.0,21.2,1502352608.0,1.074,-24,126,275,303.4419219554213,38,2017-08-10 16:10:08,306.02564102564105,110.3076923076923,412.1794871794872,525.0822884072059
3156,3156,AV3LMZr4-R03vmj0PCpB,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:12.087Z,2017-08-10T08:10:11.000Z,2745,fcffff07e8ff7b00130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-70.0,20.5,1502352611.0,1.087,-24,123,275,302.2085372718646,38,2017-08-10 16:10:11,306.02564102564105,107.3076923076923,412.1794871794872,524.4602591666045
3157,3157,AV3LMaaj-R03vmj0PCpL,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:15.074Z,2017-08-10T08:10:14.000Z,2746,fcffff07e8ff7a00130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,24.5,1502352614.0,1.074,-24,122,275,301.80291582421796,38,2017-08-10 16:10:14,306.02564102564105,106.3076923076923,412.1794871794872,524.2565670170346
3158,3158,AV3LMbJO-R03vmj0PCpU,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:18.061Z,2017-08-10T08:10:17.000Z,2747,fcffff07e8ff7a00130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-71.0,25.0,1502352617.0,1.061,-24,122,275,301.80291582421796,38,2017-08-10 16:10:17,306.02564102564105,106.3076923076923,412.1794871794872,524.2565670170346
3159,3159,AV3LMb4Q-R03vmj0PCpc,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:21.071Z,2017-08-10T08:10:20.000Z,2748,fcffff07e8ff7b00130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-73.0,25.0,1502352620.0,1.071,-24,123,275,302.2085372718646,38,2017-08-10 16:10:20,306.02564102564105,107.3076923076923,412.1794871794872,524.4602591666045
3160,3160,AV3LMcnY-R03vmj0PCpq,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:24.087Z,2017-08-10T08:10:23.000Z,2749,fcffff07e8ff7d00130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-72.0,24.5,1502352623.0,1.087,-24,125,275,303.02805150678705,38,2017-08-10 16:10:23,306.02564102564105,109.3076923076923,412.1794871794872,524.8731220155331
3161,3161,AV3LMdV6-R03vmj0PCp1,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:27.066Z,2017-08-10T08:10:26.000Z,2750,fcffff07e7ff8000130126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-117.8,-10.8,1502352626.0,1.0659999999999998,-25,128,275,304.358341433252,38,2017-08-10 16:10:26,305.02564102564105,112.3076923076923,412.1794871794872,524.9243651099914
3162,3162,AV3LMeEu-R03vmj0PCp_,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:30.061Z,2017-08-10T08:10:29.000Z,2751,fcffff07e7ff8200150126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-72.0,25.5,1502352629.0,1.061,-25,130,277,307.00814321447564,38,2017-08-10 16:10:29,305.02564102564105,114.3076923076923,414.1794871794872,526.9265013301915
3163,3163,AV3LMe6y-R03vmj0PCqO,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:33.522Z,2017-08-10T08:10:32.000Z,2752,fcffff07e6ff8100180126,yilan,宜蘭市中山路二段,1006,10.5.180.50,-97.8,-0.8,1502352632.0,1.5219999999999998,-26,129,280,309.38164134285665,38,2017-08-10 16:10:32,304.02564102564105,113.3076923076923,417.1794871794872,528.4968761123254
3165,3165,AV3LMfic-R03vmj0PCqZ,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:36.059Z,2017-08-10T08:10:35.000Z,2753,fcffff07e6ff7e00190126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-128.0,-9.0,1502352635.0,1.0590000000000002,-26,126,281,309.05177559755265,38,2017-08-10 16:10:35,304.02564102564105,110.3076923076923,418.1794871794872,528.6524953889837
