,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
3167,3167,AV3LMj8N-R03vmj0PCrX,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:54.092Z,2017-08-10T08:10:53.000Z,2757,fcffff07e7ff7d00110126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-123.2,-10.2,1502352653.0,1.092,-25,125,273,301.29553597755137,38,2017-08-10 16:10:53,305.02564102564105,109.3076923076923,410.1794871794872,522.7198341210743
3168,3168,AV3LM4ch-R03vmj0PCwY,parking_record_index_v2,101a0d0100d9,2017-08-10T08:12:18.080Z,2017-08-10T08:10:54.000Z,2777,fcffff07aefe17008bff25,yilan,宜蘭市中山路二段,1006,192.168.0.225,-102.2,-1.2,1502352654.0,84.08,-338,23,-117,358.415959466093,37,2017-08-10 16:10:54,-7.97435897435895,7.307692307692308,20.179487179487182,22.89551202185555
3169,3169,AV3LMkqj-R03vmj0PCre,parking_record_index_v2,101a0d0100d9,2017-08-10T08:10:57.058Z,2017-08-10T08:10:56.000Z,2758,fcffff07e7ff7f00100126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-60.0,-1.0,1502352656.0,1.058,-25,127,272,301.22748878546923,38,2017-08-10 16:10:56,305.02564102564105,111.3076923076923,409.1794871794872,522.3580159033029
3170,3170,AV3LMlZq-R03vmj0PCrv,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:00.074Z,2017-08-10T08:10:59.000Z,2759,fcffff07e7ff7f00120126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-126.5,-13.5,1502352659.0,1.074,-25,127,274,303.0346514839516,38,2017-08-10 16:10:59,305.02564102564105,111.3076923076923,411.1794871794872,523.9261538873138
3171,3171,AV3LMmJl-R03vmj0PCr4,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:03.140Z,2017-08-10T08:11:02.000Z,2760,fcffff07e7ff7f00120126,yilan,宜蘭市中山路二段,1006,10.5.180.50,-96.0,7.0,1502352662.0,1.14,-25,127,274,303.0346514839516,38,2017-08-10 16:11:02,305.02564102564105,111.3076923076923,411.1794871794872,523.9261538873138
3173,3173,AV3LMm5w-R03vmj0PCsG,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:06.223Z,2017-08-10T08:11:05.000Z,2761,fcffff07e7ff8000140126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-66.0,10.5,1502352665.0,1.223,-25,128,276,305.26218239408564,38,2017-08-10 16:11:05,305.02564102564105,112.3076923076923,413.1794871794872,525.7099467011125
3174,3174,AV3LMnmf-R03vmj0PCsN,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:09.086Z,2017-08-10T08:11:08.000Z,2762,fcffff07e7ff8000140126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-75.0,27.0,1502352668.0,1.086,-25,128,276,305.26218239408564,38,2017-08-10 16:11:08,305.02564102564105,112.3076923076923,413.1794871794872,525.7099467011125
3175,3175,AV3LMoVB-R03vmj0PCsW,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:12.064Z,2017-08-10T08:11:11.000Z,2763,fcffff07e7ff8000120126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-72.0,24.5,1502352671.0,1.064,-25,128,274,303.45510376330793,38,2017-08-10 16:11:11,305.02564102564105,112.3076923076923,411.1794871794872,524.1395139767355
3176,3176,AV3LMqh1-R03vmj0PCs0,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:21.077Z,2017-08-10T08:11:20.000Z,2765,fcffff07150095001d0126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1502352680.0,1.077,21,149,285,322.28403621650267,38,2017-08-10 16:11:20,351.02564102564105,133.30769230769232,422.1794871794872,565.0004078591443
3177,3177,AV3LMr__-R03vmj0PCtS,parking_record_index_v2,101a0d0100d9,2017-08-10T08:11:27.102Z,2017-08-10T08:11:26.000Z,2766,fcffff0700008400220126,yilan,宜蘭市中山路二段,1006,10.5.151.1,-73.0,23.8,1502352686.0,1.102,0,132,290,318.62831010442244,38,2017-08-10 16:11:26,330.02564102564105,116.3076923076923,427.1794871794872,552.2016998264817
