,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2219,2219,AV3LKtZK-R03vmj0PCN-,parking_record_index_v2,101a0d0100b5,2017-08-10T08:02:48.521Z,2017-08-10T08:02:48.000Z,2767,fcffff070affb9ff5fff22,yilan,宜蘭市中山路二段,1004,10.5.180.50,-135.3,-14.3,1502352168.0,0.521,-246,-71,-161,302.45330218068375,34,2017-08-10 16:02:48,0.05882352941176805,-2.4901960784313673,-0.8039215686274588,2.6174083756937607
2221,2221,AV3LKwU5-R03vmj0PCOt,parking_record_index_v2,101a0d0100b5,2017-08-10T08:03:00.536Z,2017-08-10T08:03:00.000Z,2769,fcffff070cffc3ff61ff22,yilan,宜蘭市中山路二段,1004,10.5.180.50,-134.5,-14.5,1502352180.0,0.536,-244,-61,-159,297.5533565597942,34,2017-08-10 16:03:00,2.058823529411768,7.509803921568633,1.1960784313725412,7.8782303139513346
2223,2223,AV3LLGSb-R03vmj0PCU9,parking_record_index_v2,101a0d0100b5,2017-08-10T08:04:30.490Z,2017-08-10T08:03:07.000Z,2784,fcffff070affbbff62ff22,yilan,宜蘭市中山路二段,1004,192.168.0.225,-103.0,8.0,1502352187.0,83.49,-246,-69,-158,300.4013981325653,34,2017-08-10 16:03:07,0.05882352941176805,-0.49019607843136725,2.196078431372541,2.2508915743903857
2224,2224,AV3LK0to-R03vmj0PCQG,parking_record_index_v2,101a0d0100b5,2017-08-10T08:03:18.503Z,2017-08-10T08:03:18.000Z,2772,fcffff070bffbaff5fff22,yilan,宜蘭市中山路二段,1004,10.5.180.50,-135.0,-14.0,1502352198.0,0.503,-245,-70,-161,301.40670198255384,34,2017-08-10 16:03:18,1.058823529411768,-1.4901960784313673,-0.8039215686274588,1.9970181539266618
2226,2226,AV3LK3o7-R03vmj0PCQ7,parking_record_index_v2,101a0d0100b5,2017-08-10T08:03:30.490Z,2017-08-10T08:03:30.000Z,2774,fcffff070affbdff64ff22,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,23.8,1502352210.0,0.49,-246,-67,-156,298.89964871173737,34,2017-08-10 16:03:30,0.05882352941176805,1.5098039215686327,4.196078431372541,4.459825365575016
2227,2227,AV3LK5HA-R03vmj0PCRY,parking_record_index_v2,101a0d0100b5,2017-08-10T08:03:36.511Z,2017-08-10T08:03:36.000Z,2775,fcffff070cffb8ff5fff22,yilan,宜蘭市中山路二段,1004,10.5.180.50,-137.3,-14.3,1502352216.0,0.511,-244,-72,-161,301.0664378505183,34,2017-08-10 16:03:36,2.058823529411768,-3.4901960784313673,-0.8039215686274588,4.1311636229592335
2228,2228,AV3LK8Bu-R03vmj0PCSL,parking_record_index_v2,101a0d0100b5,2017-08-10T08:03:48.461Z,2017-08-10T08:03:48.000Z,2777,fcffff070bffb8ff60ff22,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,28.0,1502352228.0,0.461,-245,-72,-160,301.3453168708616,34,2017-08-10 16:03:48,1.058823529411768,-3.4901960784313673,0.19607843137254122,3.6525364725876734
2229,2229,AV3LK9hk-R03vmj0PCSo,parking_record_index_v2,101a0d0100b5,2017-08-10T08:03:54.596Z,2017-08-10T08:03:54.000Z,2778,fcffff070affbbff62ff22,yilan,宜蘭市中山路二段,1004,10.5.180.50,-132.3,-12.3,1502352234.0,0.596,-246,-69,-158,300.4013981325653,34,2017-08-10 16:03:54,0.05882352941176805,-0.49019607843136725,2.196078431372541,2.2508915743903857
2230,2230,AV3LK-8m-R03vmj0PCS-,parking_record_index_v2,101a0d0100b5,2017-08-10T08:04:00.421Z,2017-08-10T08:04:00.000Z,2779,fcffff070affc2ff64ff22,yilan,宜蘭市中山路二段,1004,10.5.151.1,-72.0,32.0,1502352240.0,0.421,-246,-62,-156,297.8187368182197,34,2017-08-10 16:04:00,0.05882352941176805,6.509803921568633,4.196078431372541,7.745197318797802
2231,2231,AV3LLE02-R03vmj0PCUq,parking_record_index_v2,101a0d0100b5,2017-08-10T08:04:24.501Z,2017-08-10T08:04:24.000Z,2783,fcffff070bffb9ff5fff22,yilan,宜蘭市中山路二段,1004,10.5.180.50,-134.8,-13.8,1502352264.0,0.501,-245,-71,-161,301.6405145201818,34,2017-08-10 16:04:24,1.058823529411768,-2.4901960784313673,-0.8039215686274588,2.8228485017753586
