,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
2575,2575,AV3LB_LS-R03vmj0O_TG,parking_record_index_v2,101a0d0100d9,2017-08-10T07:24:42.066Z,2017-08-10T07:24:41.000Z,2115,fcffff07b6fe14007bff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,22.5,1502349881.0,1.0659999999999998,-330,20,-133,356.35515991774275,38,2017-08-10 15:24:41,-63.44444444444446,104.66666666666667,149.94444444444446,193.5552765019037
2576,2576,AV3LCApL-R03vmj0O_Tm,parking_record_index_v2,101a0d0100d9,2017-08-10T07:24:48.074Z,2017-08-10T07:24:47.000Z,2116,fcffff07b6fe0b0079ff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,17.5,1502349887.0,1.074,-330,11,-135,356.7155729709596,38,2017-08-10 15:24:47,-63.44444444444446,95.66666666666667,147.94444444444446,187.25615419513088
2577,2577,AV3LCCGD-R03vmj0O_UV,parking_record_index_v2,101a0d0100d9,2017-08-10T07:24:54.019Z,2017-08-10T07:24:53.000Z,2117,fcffff07b7fe0d0075ff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-82.0,29.5,1502349893.0,1.019,-329,13,-139,357.3947397486427,38,2017-08-10 15:24:53,-62.44444444444446,97.66666666666667,143.94444444444446,184.8190723550274
2578,2578,AV3LCFyM-R03vmj0O_Vs,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:09.131Z,2017-08-10T07:25:08.000Z,2120,fcffff07b7fe0d0073ff26,yilan,宜蘭市中山路二段,1006,10.5.180.50,-94.0,17.5,1502349908.0,1.131,-329,13,-141,358.1773303825914,38,2017-08-10 15:25:08,-62.44444444444446,97.66666666666667,141.94444444444446,183.26568617282143
2580,2580,AV3LCHPS-R03vmj0O_WT,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:15.090Z,2017-08-10T07:25:14.000Z,2121,fcffff07b6fe0c0076ff26,yilan,宜蘭市中山路二段,1006,192.168.88.113,-84.0,21.3,1502349914.0,1.09,-330,12,-138,357.89383900816176,38,2017-08-10 15:25:14,-63.44444444444446,96.66666666666667,144.94444444444446,185.41449228854063
2583,2583,AV3LCH9e-R03vmj0O_Wi,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:18.045Z,2017-08-10T07:25:17.000Z,2122,fcffff07b7fe0d0078ff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,30.5,1502349917.0,1.045,-329,13,-136,356.23868403080536,38,2017-08-10 15:25:17,-62.44444444444446,97.66666666666667,146.94444444444446,187.16505061800268
2584,2584,AV3LCLok-R03vmj0O_Xs,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:33.091Z,2017-08-10T07:25:32.000Z,2125,fcffff07b6fe0d007bff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-84.0,24.5,1502349932.0,1.091,-330,13,-133,356.0308975355931,38,2017-08-10 15:25:32,-63.44444444444446,97.66666666666667,149.94444444444446,189.86129602526964
2585,2585,AV3LCMXQ-R03vmj0O_X_,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:36.079Z,2017-08-10T07:25:35.000Z,2126,fcffff07b5fe0f007bff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-50.8,-9.8,1502349935.0,1.079,-331,15,-133,357.036412708844,38,2017-08-10 15:25:35,-64.44444444444446,99.66666666666667,149.94444444444446,191.2324953661135
2586,2586,AV3LCN0w-R03vmj0O_Yj,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:42.063Z,2017-08-10T07:25:41.000Z,2127,fcffff07b6fe12007cff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-51.5,-10.5,1502349941.0,1.063,-330,18,-132,355.87638303208604,38,2017-08-10 15:25:41,-63.44444444444446,102.66666666666667,150.94444444444446,193.26113754180022
2587,2587,AV3LCQyg-R03vmj0O_Z8,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:54.207Z,2017-08-10T07:25:53.000Z,2129,fcffff07b6fe0b0075ff26,yilan,宜蘭市中山路二段,1006,10.5.180.50,-95.0,12.0,1502349953.0,1.207,-330,11,-139,358.2485170939302,38,2017-08-10 15:25:53,-63.44444444444446,95.66666666666667,143.94444444444446,184.1122259069046
2589,2589,AV3LCReu-R03vmj0O_aK,parking_record_index_v2,101a0d0100d9,2017-08-10T07:25:57.037Z,2017-08-10T07:25:56.000Z,2130,fcffff07b5fe0d007cff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,22.5,1502349956.0,1.037,-331,13,-132,356.58659537341003,39,2017-08-10 15:25:56,-64.44444444444446,97.66666666666667,150.94444444444446,190.98714487151446
2590,2590,AV3LCVJ1-R03vmj0O_bk,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:12.084Z,2017-08-10T07:26:11.000Z,2133,fcffff07b6fe14007bff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1502349971.0,1.084,-330,20,-133,356.35515991774275,38,2017-08-10 15:26:11,-63.44444444444446,104.66666666666667,149.94444444444446,193.5552765019037
2591,2591,AV3LCWm2-R03vmj0O_cE,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:18.037Z,2017-08-10T07:26:17.000Z,2134,fcffff07b5fe13007cff26,yilan,宜蘭市中山路二段,1006,10.5.151.1,-87.0,29.5,1502349977.0,1.037,-331,19,-132,356.85571313907815,38,2017-08-10 15:26:17,-64.44444444444446,103.66666666666667,150.94444444444446,194.12390245967356
2592,2592,AV3LCZkO-R03vmj0O_dK,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:30.157Z,2017-08-10T07:26:29.000Z,2136,fcffff07b6fe0c0076ff26,yilan,宜蘭市中山路二段,1006,10.5.180.50,-94.0,10.8,1502349989.0,1.157,-330,12,-138,357.89383900816176,38,2017-08-10 15:26:29,-63.44444444444446,96.66666666666667,144.94444444444446,185.41449228854063
2594,2594,AV3LCcer-R03vmj0O_eR,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:42.090Z,2017-08-10T07:26:41.000Z,2138,fcffff07b6fe140079ff26,yilan,宜蘭市中山路二段,1006,192.168.88.113,-91.0,5.0,1502350001.0,1.09,-330,20,-135,357.1064267133819,38,2017-08-10 15:26:41,-63.44444444444446,104.66666666666667,147.94444444444446,192.01007078783817
2597,2597,AV3LCdNQ-R03vmj0O_ec,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:45.071Z,2017-08-10T07:26:44.000Z,2139,fcffff07b5fe15007aff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,23.8,1502350004.0,1.071,-331,21,-134,357.7121747997963,39,2017-08-10 15:26:44,-64.44444444444446,105.66666666666667,148.94444444444446,193.65685734066258
2598,2598,AV3LCd78-R03vmj0O_ew,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:48.059Z,2017-08-10T07:26:47.000Z,2140,fcffff07b5fe120078ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-76.0,27.5,1502350007.0,1.0590000000000002,-331,18,-136,358.3029444478514,39,2017-08-10 15:26:47,-64.44444444444446,102.66666666666667,146.94444444444446,190.48937140240648
2599,2599,AV3LCeqo-R03vmj0O_e_,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:51.047Z,2017-08-10T07:26:50.000Z,2141,fcffff07b5fe11007bff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,28.0,1502350010.0,1.047,-331,17,-133,357.1260281749288,39,2017-08-10 15:26:50,-64.44444444444446,101.66666666666667,149.94444444444446,192.2824327665356
2600,2600,AV3LCfaE-R03vmj0O_fK,parking_record_index_v2,101a0d0100d9,2017-08-10T07:26:54.083Z,2017-08-10T07:26:53.000Z,2142,fcffff07b5fe10007bff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-52.2,-11.2,1502350013.0,1.083,-331,16,-133,357.0798230088057,39,2017-08-10 15:26:53,-64.44444444444446,100.66666666666667,149.94444444444446,191.75557519218043
2601,2601,AV3LCg3o-R03vmj0O_fx,parking_record_index_v2,101a0d0100d9,2017-08-10T07:27:00.071Z,2017-08-10T07:26:59.000Z,2143,fcffff07b6fe0b0078ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-57.5,-10.5,1502350019.0,1.071,-330,11,-136,357.0952253951318,39,2017-08-10 15:26:59,-63.44444444444446,95.66666666666667,146.94444444444446,186.46709735248666
2602,2602,AV3LCiVE-R03vmj0O_gS,parking_record_index_v2,101a0d0100d9,2017-08-10T07:27:06.051Z,2017-08-10T07:27:05.000Z,2144,fcffff07b6fe0d0075ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-85.0,34.5,1502350025.0,1.051,-330,13,-139,358.3155034323801,39,2017-08-10 15:27:05,-63.44444444444446,97.66666666666667,143.94444444444446,185.15933245467735
2603,2603,AV3LCjE9-R03vmj0O_ge,parking_record_index_v2,101a0d0100d9,2017-08-10T07:27:09.117Z,2017-08-10T07:27:08.000Z,2145,fcffff07b7fe0e0072ff27,yilan,宜蘭市中山路二段,1006,10.5.180.50,-97.0,3.3,1502350028.0,1.117,-329,14,-142,358.60981581657796,39,2017-08-10 15:27:08,-62.44444444444446,98.66666666666667,140.94444444444446,183.02938609097586
2605,2605,AV3LCl_O-R03vmj0O_hc,parking_record_index_v2,101a0d0100d9,2017-08-10T07:27:21.037Z,2017-08-10T07:27:20.000Z,2147,fcffff07b7fe0c0074ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-83.0,22.5,1502350040.0,1.037,-329,12,-140,357.7499126484869,39,2017-08-10 15:27:20,-62.44444444444446,96.66666666666667,142.94444444444446,183.51258072391283
2606,2606,AV3LCndZ-R03vmj0O_iC,parking_record_index_v2,101a0d0100d9,2017-08-10T07:27:27.064Z,2017-08-10T07:27:26.000Z,2148,fcffff07b7fe0c0078ff27,yilan,宜蘭市中山路二段,1006,10.5.151.1,-77.0,32.5,1502350046.0,1.064,-329,12,-136,356.2035934686791,39,2017-08-10 15:27:26,-62.44444444444446,96.66666666666667,146.94444444444446,186.64517898811687
