,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1431,1431,AV4Xev---R03vmj0SGW5,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:30.429Z,2017-08-25T03:41:28.000Z,1671,fcffff072efe2cff260023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,23.0,1503632488.0,2.4290000000000003,-466,-212,38,513.3653669658677,35,2017-08-25 11:41:28,1.7575757575757507,-0.681818181818187,-0.09090909090909349,1.8873825895895486
1432,1432,AV4XeweG-R03vmj0SGXK,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:32.421Z,2017-08-25T03:41:31.000Z,1672,fcffff072efe2dff270023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,22.5,1503632491.0,1.421,-466,-211,39,513.0282643285846,35,2017-08-25 11:41:31,1.7575757575757507,0.318181818181813,0.9090909090909065,2.0041852444400416
1433,1433,AV4XexNv-R03vmj0SGXh,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:35.469Z,2017-08-25T03:41:34.000Z,1673,fcffff072efe2dff230023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-82,21.2,1503632494.0,1.469,-466,-211,35,512.739700042819,35,2017-08-25 11:41:34,1.7575757575757507,0.318181818181813,-3.0909090909090935,3.569878320237811
1434,1434,AV4Xex7s-R03vmj0SGX1,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:38.410Z,2017-08-25T03:41:37.000Z,1674,fcffff072efe2dff260023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,24.5,1503632497.0,1.41,-466,-211,38,512.9532142408311,35,2017-08-25 11:41:37,1.7575757575757507,0.318181818181813,-0.09090909090909349,1.7884565065579248
1435,1435,AV4Xeyqf-R03vmj0SGYM,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:41.405Z,2017-08-25T03:41:40.000Z,1675,fcffff072efe2dff280023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,25.5,1503632500.0,1.405,-466,-211,40,513.1052523605658,35,2017-08-25 11:41:40,1.7575757575757507,0.318181818181813,1.9090909090909065,2.614371877184461
1436,1436,AV4XezY2-R03vmj0SGYd,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:44.373Z,2017-08-25T03:41:43.000Z,1676,fcffff072efe2cff280023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,23.8,1503632503.0,1.3730000000000002,-466,-212,40,513.5172830587107,35,2017-08-25 11:41:43,1.7575757575757507,-0.681818181818187,1.9090909090909065,2.683016339094747
1437,1437,AV4Xe0JS-R03vmj0SGY3,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:47.473Z,2017-08-25T03:41:46.000Z,1677,fcffff072dfe2bff290023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,24.5,1503632506.0,1.473,-467,-213,41,514.9164980848836,35,2017-08-25 11:41:46,0.7575757575757507,-1.681818181818187,2.9090909090909065,3.4445962524679232
1438,1438,AV4Xe027-R03vmj0SGZI,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:50.394Z,2017-08-25T03:41:49.000Z,1678,fcffff072dfe2bff290023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,26.2,1503632509.0,1.394,-467,-213,41,514.9164980848836,35,2017-08-25 11:41:49,0.7575757575757507,-1.681818181818187,2.9090909090909065,3.4445962524679232
1439,1439,AV4Xe1mc-R03vmj0SGZd,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:53.434Z,2017-08-25T03:41:52.000Z,1679,fcffff072efe2bff2b0023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-83,22.0,1503632512.0,1.4340000000000002,-466,-213,43,514.1731225958821,35,2017-08-25 11:41:52,1.7575757575757507,-1.681818181818187,4.9090909090909065,5.478755195665452
1440,1440,AV4Xe2UI-R03vmj0SGZv,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:56.358Z,2017-08-25T03:41:55.000Z,1680,fcffff072efe2cff2c0023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-85,21.2,1503632515.0,1.358,-466,-212,44,513.8443344048857,35,2017-08-25 11:41:55,1.7575757575757507,-0.681818181818187,5.9090909090909065,6.20252399822658
1441,1441,AV4Xe3Dx-R03vmj0SGaE,parking_record_index_v2,101a0d0100cb,2017-08-25T03:41:59.408Z,2017-08-25T03:41:58.000Z,1681,fcffff072dfe2dff2d0023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,22.5,1503632518.0,1.408,-467,-211,45,514.426865550391,35,2017-08-25 11:41:58,0.7575757575757507,0.318181818181813,6.9090909090909065,6.957779666529443
1442,1442,AV4Xe3y4-R03vmj0SGaW,parking_record_index_v2,101a0d0100cb,2017-08-25T03:42:02.422Z,2017-08-25T03:42:01.000Z,1682,fcffff072efe30ff2c0023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-87,23.8,1503632521.0,1.422,-466,-208,44,512.2069894095549,35,2017-08-25 11:42:01,1.7575757575757507,3.318181818181813,5.9090909090909065,7.001196932955903
1443,1443,AV4Xe4fH-R03vmj0SGat,parking_record_index_v2,101a0d0100cb,2017-08-25T03:42:05.254Z,2017-08-25T03:42:04.000Z,1683,fcffff072ffe31ff2c0023,yilan,宜蘭市中山路二段,1007,10.5.151.1,-84,24.5,1503632524.0,1.254,-465,-207,44,510.8913778877072,35,2017-08-25 11:42:04,2.7575757575757507,4.318181818181813,5.9090909090909065,7.82101487311885
