,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1435,1435,AV4XevaP-R03vmj0SGWw,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:28.078Z,2017-08-25T03:41:27.000Z,1706,fcffff07a7fe9dff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632487.0,1.078,-345,-99,-141,385.62546596406196,33,2017-08-25 11:41:27,0.15384615384613198,4.138461538461556,3.1538461538461604,5.205504596723458
1436,1436,AV4XewLy-R03vmj0SGXE,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:31.248Z,2017-08-25T03:41:30.000Z,1707,fcffff07a6fe9cff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632490.0,1.248,-346,-100,-141,386.7777139391565,33,2017-08-25 11:41:30,-0.846153846153868,3.1384615384615557,3.1538461538461604,4.529090716898225
1437,1437,AV4Xew3U-R03vmj0SGXY,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:34.034Z,2017-08-25T03:41:33.000Z,1708,fcffff07a7fe9bff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,27.0,1503632493.0,1.034,-345,-101,-141,386.1437556144085,33,2017-08-25 11:41:33,0.15384615384613198,2.1384615384615557,3.1538461538461604,3.8135851836117194
1438,1438,AV4XexmO-R03vmj0SGXt,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:37.037Z,2017-08-25T03:41:36.000Z,1709,fcffff07a7fe9aff74ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.5,1503632496.0,1.037,-345,-102,-140,386.0427437473732,33,2017-08-25 11:41:36,0.15384615384613198,1.1384615384615557,4.15384615384616,4.309779714026233
1439,1439,AV4XeyV_-R03vmj0SGYC,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:40.094Z,2017-08-25T03:41:39.000Z,1710,fcffff07a7fe9cff72ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-79.0,29.5,1503632499.0,1.094,-345,-100,-142,386.2499190938426,33,2017-08-25 11:41:39,0.15384615384613198,3.1384615384615557,2.1538461538461604,3.8095488869279026
1440,1440,AV4XezEj-R03vmj0SGYS,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:43.074Z,2017-08-25T03:41:42.000Z,1711,fcffff07a7fe9eff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632502.0,1.074,-345,-98,-141,385.3699521239298,33,2017-08-25 11:41:42,0.15384615384613198,5.138461538461556,3.1538461538461604,6.031102816519725
1441,1441,AV4Xezy0-R03vmj0SGYr,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:46.034Z,2017-08-25T03:41:45.000Z,1712,fcffff07a7fe9eff73ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,32.0,1503632505.0,1.034,-345,-98,-141,385.3699521239298,33,2017-08-25 11:41:45,0.15384615384613198,5.138461538461556,3.1538461538461604,6.031102816519725
1442,1442,AV4Xe0iD-R03vmj0SGY_,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:49.057Z,2017-08-25T03:41:48.000Z,1713,fcffff07a7fe9fff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,31.2,1503632508.0,1.057,-345,-97,-143,385.85359917979247,33,2017-08-25 11:41:48,0.15384615384613198,6.138461538461556,1.1538461538461604,6.247858804820307
1443,1443,AV4Xe1RO-R03vmj0SGZT,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:52.076Z,2017-08-25T03:41:51.000Z,1714,fcffff07a7fe9eff71ff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,24.5,1503632511.0,1.0759999999999998,-345,-98,-143,386.10620300637487,33,2017-08-25 11:41:51,0.15384615384613198,5.138461538461556,1.1538461538461604,5.268663641574353
1444,1444,AV4Xe1_r-R03vmj0SGZl,parking_record_index_v2,101a0d0100d9,2017-08-25T03:41:55.050Z,2017-08-25T03:41:54.000Z,1715,fcffff07a7fe9fff6eff21,yilan,宜蘭市中山路二段,1006,10.5.151.1,-78.0,28.0,1503632514.0,1.05,-345,-97,-146,386.9754514177871,33,2017-08-25 11:41:54,0.15384615384613198,6.138461538461556,-1.8461538461538396,6.411915682687481
