,Unnamed: 0,_id,_index,mac,create_at_time,recv_at_time,frameCnt,data,company,road,slot_num,gwip,rssi,snr,timestamp,latency_time,magX,magY,magZ,mag_len,magT,count,magX_of,magY_of,magZ_of,magLen_of
1475,1475,AV4XevmK-R03vmj0SGW2,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:28.841Z,2017-08-25T03:41:28.000Z,1697,fcffff0769fffb00bfff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-72.0,25.0,1503632488.0,0.841,-151,251,-65,300.04499662550614,31,2017-08-25 11:41:28,-2.4776119402985444,4.701492537313413,-2.358208955223887,5.814098595794689
1476,1476,AV4XewVU-R03vmj0SGXI,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:31.859Z,2017-08-25T03:41:31.000Z,1698,fcffff0768fffb00c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,25.0,1503632491.0,0.8590000000000001,-152,251,-64,300.33481316690546,31,2017-08-25 11:41:31,-3.4776119402985444,4.701492537313413,-1.358208955223887,6.003544657264664
1477,1477,AV4XexDo-R03vmj0SGXf,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:34.822Z,2017-08-25T03:41:34.000Z,1699,fcffff0769fffc00c2ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,23.8,1503632494.0,0.8220000000000001,-151,252,-62,300.2482306359189,31,2017-08-25 11:41:34,-2.4776119402985444,5.701492537313413,0.641791044776113,6.249597893057223
1478,1478,AV4Xexx1-R03vmj0SGXy,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:37.779Z,2017-08-25T03:41:37.000Z,1700,fcffff0768fffb00c1ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,24.5,1503632497.0,0.779,-152,251,-63,300.12330799189857,31,2017-08-25 11:41:37,-3.4776119402985444,4.701492537313413,-0.35820895522388696,5.858850616061423
1479,1479,AV4XeyhD-R03vmj0SGYK,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:40.801Z,2017-08-25T03:41:40.000Z,1701,fcffff0768fffb00c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-74.0,28.0,1503632500.0,0.8009999999999999,-152,251,-64,300.33481316690546,31,2017-08-25 11:41:40,-3.4776119402985444,4.701492537313413,-1.358208955223887,6.003544657264664
1480,1480,AV4XezQV-R03vmj0SGYb,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:43.827Z,2017-08-25T03:41:43.000Z,1702,fcffff0768fffa00bfff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,25.0,1503632503.0,0.8270000000000001,-152,250,-65,299.7148644962408,31,2017-08-25 11:41:43,-3.4776119402985444,3.7014925373134133,-2.358208955223887,5.5996411748961235
1481,1481,AV4Xez-8-R03vmj0SGY1,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:46.811Z,2017-08-25T03:41:46.000Z,1703,fcffff0769fff900c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-71.0,22.5,1503632506.0,0.8109999999999999,-151,249,-64,298.15767640629343,31,2017-08-25 11:41:46,-2.4776119402985444,2.7014925373134133,-1.358208955223887,3.9091372989344264
1482,1482,AV4Xe0vy-R03vmj0SGZG,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:49.937Z,2017-08-25T03:41:49.000Z,1704,fcffff076afff700bfff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,23.8,1503632509.0,0.937,-150,247,-65,296.1992572576778,31,2017-08-25 11:41:49,-1.4776119402985444,0.7014925373134133,-2.358208955223887,2.8699439545951724
1483,1483,AV4Xe1dP-R03vmj0SGZa,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:52.846Z,2017-08-25T03:41:52.000Z,1705,fcffff0769fff700bfff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-70.0,23.0,1503632512.0,0.846,-151,247,-65,296.70692610722784,31,2017-08-25 11:41:52,-2.4776119402985444,0.7014925373134133,-2.358208955223887,3.491676128038576
1484,1484,AV4Xe2LZ-R03vmj0SGZr,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:55.800Z,2017-08-25T03:41:55.000Z,1706,fcffff0769fff500c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,25.0,1503632515.0,0.8,-151,245,-64,294.8253720425025,31,2017-08-25 11:41:55,-2.4776119402985444,-1.2985074626865867,-1.358208955223887,3.1095681570618514
1485,1485,AV4Xe26K-R03vmj0SGaB,parking_record_index_v2,101a0d0100b5,2017-08-25T03:41:58.793Z,2017-08-25T03:41:58.000Z,1707,fcffff0769fff200c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-71.0,23.8,1503632518.0,0.7929999999999999,-151,242,-64,292.3371341448089,31,2017-08-25 11:41:58,-2.4776119402985444,-4.298507462686587,-1.358208955223887,5.14397306559167
1486,1486,AV4Xe3qQ-R03vmj0SGaU,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:01.871Z,2017-08-25T03:42:01.000Z,1708,fcffff0769fff300c5ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,25.0,1503632521.0,0.871,-151,243,-59,292.11470349847167,31,2017-08-25 11:42:01,-2.4776119402985444,-3.2985074626865867,3.641791044776113,5.502849663757908
1487,1487,AV4Xe4Yd-R03vmj0SGaq,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:04.828Z,2017-08-25T03:42:04.000Z,1709,fcffff0768fff300c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-71.0,25.0,1503632524.0,0.828,-152,243,-61,293.04265901059523,31,2017-08-25 11:42:04,-3.4776119402985444,-3.2985074626865867,1.641791044776113,5.066499198007747
1488,1488,AV4Xe5HP-R03vmj0SGa6,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:07.821Z,2017-08-25T03:42:07.000Z,1710,fcffff0768fff500c4ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,23.8,1503632527.0,0.821,-152,245,-60,294.4978777512666,31,2017-08-25 11:42:07,-3.4776119402985444,-1.2985074626865867,2.641791044776113,4.556200869388775
1489,1489,AV4Xe52D-R03vmj0SGbM,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:10.818Z,2017-08-25T03:42:10.000Z,1711,fcffff0768fff800c4ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-70.0,23.0,1503632530.0,0.818,-152,248,-60,296.9983164935452,31,2017-08-25 11:42:10,-3.4776119402985444,1.7014925373134133,2.641791044776113,4.68699494197503
1490,1490,AV4Xe6lM-R03vmj0SGbe,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:13.834Z,2017-08-25T03:42:13.000Z,1712,fcffff0769fffa00c5ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,24.5,1503632533.0,0.8340000000000001,-151,250,-59,297.9630849618792,31,2017-08-25 11:42:13,-2.4776119402985444,3.7014925373134133,3.641791044776113,5.7534554786065994
1491,1491,AV4Xe7Vv-R03vmj0SGb2,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:16.941Z,2017-08-25T03:42:16.000Z,1713,fcffff0769fffc00c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-67.0,22.5,1503632536.0,0.941,-151,252,-61,300.04333020415567,31,2017-08-25 11:42:16,-2.4776119402985444,5.701492537313413,1.641791044776113,6.429701075046763
1492,1492,AV4Xe8Cz-R03vmj0SGcK,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:19.826Z,2017-08-25T03:42:19.000Z,1714,fcffff0769fffb00c2ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,23.8,1503632539.0,0.826,-151,251,-62,299.40941868952615,31,2017-08-25 11:42:19,-2.4776119402985444,4.701492537313413,0.641791044776113,5.3529887679947965
1493,1493,AV4Xe8xY-R03vmj0SGca,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:22.806Z,2017-08-25T03:42:22.000Z,1715,fcffff0769fff900bfff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-70.0,26.2,1503632542.0,0.8059999999999999,-151,249,-65,298.37392647481784,31,2017-08-25 11:42:22,-2.4776119402985444,2.7014925373134133,-2.358208955223887,4.358643405047965
1494,1494,AV4Xe9gv-R03vmj0SGcs,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:25.837Z,2017-08-25T03:42:25.000Z,1716,fcffff0769fff500c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,25.5,1503632545.0,0.8370000000000001,-151,245,-64,294.8253720425025,31,2017-08-25 11:42:25,-2.4776119402985444,-1.2985074626865867,-1.358208955223887,3.1095681570618514
1495,1495,AV4Xe-Qq-R03vmj0SGdE,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:28.905Z,2017-08-25T03:42:28.000Z,1717,fcffff0768fff200c2ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-69.0,22.5,1503632548.0,0.905,-152,242,-62,292.4243491913764,31,2017-08-25 11:42:28,-3.4776119402985444,-4.298507462686587,0.641791044776113,5.566223761153885
1496,1496,AV4Xe_CS-R03vmj0SGdY,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:32.081Z,2017-08-25T03:42:31.000Z,1718,fcffff0768fff200c2ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,25.0,1503632551.0,1.081,-152,242,-62,292.4243491913764,31,2017-08-25 11:42:31,-3.4776119402985444,-4.298507462686587,0.641791044776113,5.566223761153885
1497,1497,AV4Xe_sN-R03vmj0SGdr,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:34.763Z,2017-08-25T03:42:34.000Z,1719,fcffff0768fff700c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-69.0,22.0,1503632554.0,0.763,-152,247,-61,296.36801446849825,31,2017-08-25 11:42:34,-3.4776119402985444,0.7014925373134133,1.641791044776113,3.909137298934441
1498,1498,AV4XfAbZ-R03vmj0SGd_,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:37.783Z,2017-08-25T03:42:37.000Z,1720,fcffff0769fffb00c3ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-75.0,25.5,1503632557.0,0.7829999999999999,-151,251,-61,299.20394382427514,31,2017-08-25 11:42:37,-2.4776119402985444,4.701492537313413,1.641791044776113,5.562200179769754
1499,1499,AV4XfBK2-R03vmj0SGeV,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:40.820Z,2017-08-25T03:42:40.000Z,1721,fcffff0769fffb00c1ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-71.0,24.5,1503632560.0,0.82,-151,251,-63,299.61809024156065,31,2017-08-25 11:42:40,-2.4776119402985444,4.701492537313413,-0.35820895522388696,5.326434704445951
1500,1500,AV4XfB9K-R03vmj0SGeh,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:44.040Z,2017-08-25T03:42:43.000Z,1722,fcffff0768fff900beff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-73.0,22.0,1503632563.0,1.04,-152,249,-66,299.1003176193566,31,2017-08-25 11:42:43,-3.4776119402985444,2.7014925373134133,-3.358208955223887,5.537997302582674
1501,1501,AV4XfCow-R03vmj0SGe2,parking_record_index_v2,101a0d0100b5,2017-08-25T03:42:46.830Z,2017-08-25T03:42:46.000Z,1723,fcffff0769fff800c0ff1f,yilan,宜蘭市中山路二段,1004,10.5.151.1,-72.0,23.8,1503632566.0,0.83,-151,248,-64,297.32305662359926,31,2017-08-25 11:42:46,-2.4776119402985444,1.7014925373134133,-1.358208955223887,3.2982373091233925
